simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
718.25,214.46,416.73,1431,213.68,412.84,1430
718.5,216.56,423.05,1432,214.46,416.73,1431
718.75,216.56,423.05,1432,214.46,416.73,1431
719,216.56,423.05,1432,215.51,419.89,1431.5
719.25,216.56,423.05,1432,215.51,419.89,1431.5
719.5,218.64,427.92,1432,216.56,423.05,1432
719.75,218.64,427.92,1432,216.56,423.05,1432
720,218.64,427.92,1432,217.6,425.485,1432
720.25,218.64,427.92,1432,217.6,425.485,1432
720.5,221.17,432.79,1432,218.64,427.92,1432
720.75,221.17,432.79,1432,218.64,427.92,1432
721,221.17,432.79,1432,219.905,430.355,1432
721.25,221.17,432.79,1432,219.905,430.355,1432
721.5,223.22,438.93,1432,221.17,432.79,1432
721.75,223.22,438.93,1432,221.17,432.79,1432
722,223.22,438.93,1432,222.195,435.86,1432
722.25,223.22,438.93,1432,222.195,435.86,1432
722.5,223.49,445.73,1433,223.22,438.93,1432
722.75,223.49,445.73,1433,223.22,438.93,1432
723,223.49,445.73,1433,223.355,442.33,1432.5
723.25,223.49,445.73,1433,223.355,442.33,1432.5
723.5,225.53,452.5,1433,223.49,445.73,1433
723.75,225.53,452.5,1433,223.49,445.73,1433
724,225.53,452.5,1433,224.51,449.115,1433
724.25,225.53,452.5,1433,224.51,449.115,1433
724.5,225.88,458.35,1433,225.53,452.5,1433
724.75,225.88,458.35,1433,225.53,452.5,1433
725,225.88,458.35,1433,225.705,455.425,1433
725.25,225.88,458.35,1433,225.705,455.425,1433
725.5,228.8,463.74,1432,225.88,458.35,1433
725.75,228.8,463.74,1432,225.88,458.35,1433
726,228.8,463.74,1432,227.34,461.045,1432.5
726.25,228.8,463.74,1432,227.34,461.045,1432.5
726.5,230.46,469.55,1431,228.8,463.74,1432
726.75,230.46,469.55,1431,228.8,463.74,1432
727,230.46,469.55,1431,229.63,466.645,1431.5
727.25,230.46,469.55,1431,229.63,466.645,1431.5
727.5,233.35,476.15,1431,230.46,469.55,1431
727.75,233.35,476.15,1431,230.46,469.55,1431
728,233.35,476.15,1431,231.905,472.85,1431
728.25,233.35,476.15,1431,231.905,472.85,1431
728.5,234.54,482.52,1431,233.35,476.15,1431
728.75,234.54,482.52,1431,233.35,476.15,1431
729,234.54,482.52,1431,233.945,479.335,1431
729.25,234.54,482.52,1431,233.945,479.335,1431
729.5,236.2,488.33,1430,234.54,482.52,1431
729.75,236.2,488.33,1430,234.54,482.52,1431
730,236.2,488.33,1430,235.37,485.425,1430.5
730.25,236.2,488.33,1430,235.37,485.425,1430.5
730.5,236.08,495.12,1429,236.2,488.33,1430
730.75,236.08,495.12,1429,236.2,488.33,1430
731,236.08,495.12,1429,236.14,491.725,1429.5
731.25,236.08,495.12,1429,236.14,491.725,1429.5
731.5,236.8,501.93,1428,236.08,495.12,1429
731.75,236.8,501.93,1428,236.08,495.12,1429
732,236.8,501.93,1428,236.44,498.525,1428.5
732.25,236.8,501.93,1428,236.44,498.525,1428.5
732.5,236.68,508.47,1427,236.8,501.93,1428
732.75,236.68,508.47,1427,236.8,501.93,1428
733,236.68,508.47,1427,236.74,505.2,1427.5
733.25,236.68,508.47,1427,236.74,505.2,1427.5
733.5,236.55,515.71,1426,236.68,508.47,1427
733.75,236.55,515.71,1426,236.68,508.47,1427
734,236.55,515.71,1426,236.615,512.09,1426.5
734.25,236.55,515.71,1426,236.615,512.09,1426.5
734.5,234.23,523.92,1426,236.55,515.71,1426
734.75,234.23,523.92,1426,236.55,515.71,1426
735,234.23,523.92,1426,235.39,519.815,1426
735.25,234.23,523.92,1426,235.39,519.815,1426
735.5,233.63,531.66,1425,234.23,523.92,1426
735.75,233.63,531.66,1425,234.23,523.92,1426
736,233.63,531.66,1425,233.93,527.79,1425.5
736.25,233.63,531.66,1425,233.93,527.79,1425.5
736.5,232.18,539.13,1425,233.63,531.66,1425
736.75,232.18,539.13,1425,233.63,531.66,1425
737,232.18,539.13,1425,232.905,535.395,1425
737.25,232.18,539.13,1425,232.905,535.395,1425
737.5,232.04,546.43,1424,232.18,539.13,1425
737.75,232.04,546.43,1424,232.18,539.13,1425
738,232.04,546.43,1424,232.11,542.78,1424.5
738.25,232.04,546.43,1424,232.11,542.78,1424.5
738.5,231.05,553.65,1423,232.04,546.43,1424
738.75,231.05,553.65,1423,232.04,546.43,1424
739,231.05,553.65,1423,231.545,550.04,1423.5
739.25,231.05,553.65,1423,231.545,550.04,1423.5
739.5,230.92,560.95,1421,231.05,553.65,1423
739.75,230.92,560.95,1421,231.05,553.65,1423
740,230.92,560.95,1421,230.985,557.3,1422
740.25,230.92,560.95,1421,230.985,557.3,1422
740.5,232.1,567.96,1420,230.92,560.95,1421
740.75,232.1,567.96,1420,230.92,560.95,1421
741,232.1,567.96,1420,231.51,564.455,1420.5
741.25,232.1,567.96,1420,231.51,564.455,1420.5
741.5,233.27,575.03,1418,232.1,567.96,1420
741.75,233.27,575.03,1418,232.1,567.96,1420
742,233.27,575.03,1418,232.685,571.495,1419
742.25,233.27,575.03,1418,232.685,571.495,1419
742.5,236.19,580.87,1417,233.27,575.03,1418
742.75,236.19,580.87,1417,233.27,575.03,1418
743,236.19,580.87,1417,234.73,577.95,1417.5
743.25,236.19,580.87,1417,234.73,577.95,1417.5
743.5,239.16,586.26,1416,236.19,580.87,1417
743.75,239.16,586.26,1416,236.19,580.87,1417
744,239.16,586.26,1416,237.675,583.565,1416.5
744.25,239.16,586.26,1416,237.675,583.565,1416.5
744.5,242.1,590.7,1417,239.16,586.26,1416
744.75,242.1,590.7,1417,239.16,586.26,1416
745,242.1,590.7,1417,240.63,588.48,1416.5
745.25,242.1,590.7,1417,240.63,588.48,1416.5
745.5,245.97,594.13,1416,242.1,590.7,1417
745.75,245.97,594.13,1416,242.1,590.7,1417
746,245.97,594.13,1416,244.035,592.415,1416.5
746.25,245.97,594.13,1416,244.035,592.415,1416.5
746.5,249.81,595.92,1416,245.97,594.13,1416
746.75,249.81,595.92,1416,245.97,594.13,1416
747,249.81,595.92,1416,247.89,595.025,1416
747.25,249.81,595.92,1416,247.89,595.025,1416
747.5,255.89,596.99,1416,249.81,595.92,1416
747.75,255.89,596.99,1416,249.81,595.92,1416
748,255.89,596.99,1416,252.85,596.455,1416
748.25,255.89,596.99,1416,252.85,596.455,1416
748.5,260.67,597.08,1415,255.89,596.99,1416
748.75,260.67,597.08,1415,255.89,596.99,1416
749,260.67,597.08,1415,258.28,597.035,1415.5
749.25,260.67,597.08,1415,258.28,597.035,1415.5
749.5,266.32,596.74,1414,260.67,597.08,1415
749.75,266.32,596.74,1414,260.67,597.08,1415
750,266.32,596.74,1414,263.495,596.91,1414.5
750.25,266.32,596.74,1414,263.495,596.91,1414.5
750.5,272.45,594.88,1415,266.32,596.74,1414
750.75,272.45,594.88,1415,266.32,596.74,1414
751,272.45,594.88,1415,269.385,595.81,1414.5
751.25,272.45,594.88,1415,269.385,595.81,1414.5
751.5,277.28,592.81,1414,272.45,594.88,1415
751.75,277.28,592.81,1414,272.45,594.88,1415
752,277.28,592.81,1414,274.865,593.845,1414.5
752.25,277.28,592.81,1414,274.865,593.845,1414.5
752.5,282.58,589.29,1412,277.28,592.81,1414
752.75,282.58,589.29,1412,277.28,592.81,1414
753,282.58,589.29,1412,279.93,591.05,1413
753.25,282.58,589.29,1412,279.93,591.05,1413
753.5,287.02,583.79,1412,282.58,589.29,1412
753.75,287.02,583.79,1412,282.58,589.29,1412
754,287.02,583.79,1412,284.8,586.54,1412
754.25,287.02,583.79,1412,284.8,586.54,1412
754.5,290.63,576.36,1411,287.02,583.79,1412
754.75,290.63,576.36,1411,287.02,583.79,1412
755,290.63,576.36,1411,288.825,580.075,1411.5
755.25,290.63,576.36,1411,288.825,580.075,1411.5
755.5,292.09,568.38,1409,290.63,576.36,1411
755.75,292.09,568.38,1409,290.63,576.36,1411
756,292.09,568.38,1409,291.36,572.37,1410
756.25,292.09,568.38,1409,291.36,572.37,1410
756.5,292.27,558.67,1407,292.09,568.38,1409
756.75,292.27,558.67,1407,292.09,568.38,1409
757,292.27,558.67,1407,292.18,563.525,1408
757.25,292.27,558.67,1407,292.18,563.525,1408
757.5,291.6,549,1405,292.27,558.67,1407
757.75,291.6,549,1405,292.27,558.67,1407
758,291.6,549,1405,291.935,553.835,1406
758.25,291.6,549,1405,291.935,553.835,1406
758.5,289.19,537.52,1403,291.6,549,1405
758.75,289.19,537.52,1403,291.6,549,1405
759,289.19,537.52,1403,290.395,543.26,1404
759.25,289.19,537.52,1403,290.395,543.26,1404
759.5,287.22,527.07,1401,289.19,537.52,1403
759.75,287.22,527.07,1401,289.19,537.52,1403
760,287.22,527.07,1401,288.205,532.295,1402
760.25,287.22,527.07,1401,288.205,532.295,1402
760.5,284.78,517.12,1399,287.22,527.07,1401
760.75,284.78,517.12,1399,287.22,527.07,1401
761,284.78,517.12,1399,286,522.095,1400
761.25,284.78,517.12,1399,286,522.095,1400
761.5,283.68,505.92,1397,284.78,517.12,1399
761.75,283.68,505.92,1397,284.78,517.12,1399
762,283.68,505.92,1397,284.23,511.52,1398
762.25,283.68,505.92,1397,284.23,511.52,1398
762.5,281.76,493.05,1396,283.68,505.92,1397
762.75,281.76,493.05,1396,283.68,505.92,1397
763,281.76,493.05,1396,282.72,499.485,1396.5
763.25,281.76,493.05,1396,282.72,499.485,1396.5
763.5,279.84,479.93,1394,281.76,493.05,1396
763.75,279.84,479.93,1394,281.76,493.05,1396
764,279.84,479.93,1394,280.8,486.49,1395
764.25,279.84,479.93,1394,280.8,486.49,1395
764.5,277.45,467.57,1394,279.84,479.93,1394
764.75,277.45,467.57,1394,279.84,479.93,1394
765,277.45,467.57,1394,278.645,473.75,1394
765.25,277.45,467.57,1394,278.645,473.75,1394
765.5,275.9,455.66,1393,277.45,467.57,1394
765.75,275.9,455.66,1393,277.45,467.57,1394
766,275.9,455.66,1393,276.675,461.615,1393.5
766.25,275.9,455.66,1393,276.675,461.615,1393.5
766.5,273.95,444.19,1391,275.9,455.66,1393
766.75,273.95,444.19,1391,275.9,455.66,1393
767,273.95,444.19,1391,274.925,449.925,1392
767.25,273.95,444.19,1391,274.925,449.925,1392
767.5,273.31,432.56,1391,273.95,444.19,1391
767.75,273.31,432.56,1391,273.95,444.19,1391
768,273.31,432.56,1391,273.63,438.375,1391
768.25,273.31,432.56,1391,273.63,438.375,1391
768.5,272.22,420.92,1391,273.31,432.56,1391
768.75,272.22,420.92,1391,273.31,432.56,1391
769,272.22,420.92,1391,272.765,426.74,1391
769.25,272.22,420.92,1391,272.765,426.74,1391
769.5,272.03,409.54,1391,272.22,420.92,1391
769.75,272.03,409.54,1391,272.22,420.92,1391
770,272.03,409.54,1391,272.125,415.23,1391
770.25,272.03,409.54,1391,272.125,415.23,1391
770.5,272.22,399.58,1390,272.03,409.54,1391
770.75,272.22,399.58,1390,272.03,409.54,1391
771,272.22,399.58,1390,272.125,404.56,1390.5
771.25,272.22,399.58,1390,272.125,404.56,1390.5
771.5,272.39,390.62,1388,272.22,399.58,1390
771.75,272.39,390.62,1388,272.22,399.58,1390
772,272.39,390.62,1388,272.305,395.1,1389
772.25,272.39,390.62,1388,272.305,395.1,1389
772.5,270.35,380.68,1386,272.39,390.62,1388
772.75,270.35,380.68,1386,272.39,390.62,1388
773,270.35,380.68,1386,271.37,385.65,1387
773.25,270.35,380.68,1386,271.37,385.65,1387
773.5,270.53,371.22,1383,270.35,380.68,1386
773.75,270.53,371.22,1383,270.35,380.68,1386
774,270.53,371.22,1383,270.44,375.95,1384.5
774.25,270.53,371.22,1383,270.44,375.95,1384.5
774.5,273.32,362.06,1383,270.53,371.22,1383
774.75,273.32,362.06,1383,270.53,371.22,1383
775,273.32,362.06,1383,271.925,366.64,1383
775.25,273.32,362.06,1383,271.925,366.64,1383
775.5,276.94,354.38,1383,273.32,362.06,1383
775.75,276.94,354.38,1383,273.32,362.06,1383
776,276.94,354.38,1383,275.13,358.22,1383
776.25,276.94,354.38,1383,275.13,358.22,1383
776.5,281.89,345.26,1382,276.94,354.38,1383
776.75,281.89,345.26,1382,276.94,354.38,1383
777,281.89,345.26,1382,279.415,349.82,1382.5
777.25,281.89,345.26,1382,279.415,349.82,1382.5
777.5,287.28,337.61,1385,281.89,345.26,1382
777.75,287.28,337.61,1385,281.89,345.26,1382
778,287.28,337.61,1385,284.585,341.435,1383.5
778.25,287.28,337.61,1385,284.585,341.435,1383.5
778.5,291.77,328.74,1388,287.28,337.61,1385
778.75,291.77,328.74,1388,287.28,337.61,1385
779,291.77,328.74,1388,289.525,333.175,1386.5
779.25,291.77,328.74,1388,289.525,333.175,1386.5
779.5,294.56,319.84,1391,291.77,328.74,1388
779.75,294.56,319.84,1391,291.77,328.74,1388
780,294.56,319.84,1391,293.165,324.29,1389.5
780.25,294.56,319.84,1391,293.165,324.29,1389.5
780.5,296.05,310.4,1392,294.56,319.84,1391
780.75,296.05,310.4,1392,294.56,319.84,1391
781,296.05,310.4,1392,295.305,315.12,1391.5
781.25,296.05,310.4,1392,295.305,315.12,1391.5
781.5,296.22,301.2,1393,296.05,310.4,1392
781.75,296.22,301.2,1393,296.05,310.4,1392
782,296.22,301.2,1393,296.135,305.8,1392.5
782.25,296.22,301.2,1393,296.135,305.8,1392.5
782.5,296.4,291.74,1391,296.22,301.2,1393
782.75,296.4,291.74,1391,296.22,301.2,1393
783,296.4,291.74,1391,296.31,296.47,1392
783.25,296.4,291.74,1391,296.31,296.47,1392
783.5,293.95,282.29,1389,296.4,291.74,1391
783.75,293.95,282.29,1389,296.4,291.74,1391
784,293.95,282.29,1389,295.175,287.015,1390
784.25,293.95,282.29,1389,295.175,287.015,1390
784.5,292.82,272.81,1386,293.95,282.29,1389
784.75,292.82,272.81,1386,293.95,282.29,1389
785,292.82,272.81,1386,293.385,277.55,1387.5
785.25,292.82,272.81,1386,293.385,277.55,1387.5
785.5,293.46,262.85,1383,292.82,272.81,1386
785.75,293.46,262.85,1383,292.82,272.81,1386
786,293.46,262.85,1383,293.14,267.83,1384.5
786.25,293.46,262.85,1383,293.14,267.83,1384.5
786.5,297.13,252.5,1381,293.46,262.85,1383
786.75,297.13,252.5,1381,293.46,262.85,1383
787,297.13,252.5,1381,295.295,257.675,1382
787.25,297.13,252.5,1381,295.295,257.675,1382
787.5,302.94,243.21,1380,297.13,252.5,1381
787.75,302.94,243.21,1380,297.13,252.5,1381
788,302.94,243.21,1380,300.035,247.855,1380.5
788.25,302.94,243.21,1380,300.035,247.855,1380.5
788.5,310.45,238.01,1380,302.94,243.21,1380
788.75,310.45,238.01,1380,302.94,243.21,1380
789,310.45,238.01,1380,306.695,240.61,1380
789.25,310.45,238.01,1380,306.695,240.61,1380
789.5,317.83,236.43,1381,310.45,238.01,1380
789.75,317.83,236.43,1381,310.45,238.01,1380
790,317.83,236.43,1381,314.14,237.22,1380.5
790.25,317.83,236.43,1381,314.14,237.22,1380.5
790.5,324.76,237.77,1382,317.83,236.43,1381
790.75,324.76,237.77,1382,317.83,236.43,1381
791,324.76,237.77,1382,321.295,237.1,1381.5
791.25,324.76,237.77,1382,321.295,237.1,1381.5
791.5,330.81,240.3,1383,324.76,237.77,1382
791.75,330.81,240.3,1383,324.76,237.77,1382
792,330.81,240.3,1383,327.785,239.035,1382.5
792.25,330.81,240.3,1383,327.785,239.035,1382.5
792.5,335.53,243.81,1384,330.81,240.3,1383
792.75,335.53,243.81,1384,330.81,240.3,1383
793,335.53,243.81,1384,333.17,242.055,1383.5
793.25,335.53,243.81,1384,333.17,242.055,1383.5
793.5,340.24,247.97,1384,335.53,243.81,1384
793.75,340.24,247.97,1384,335.53,243.81,1384
794,340.24,247.97,1384,337.885,245.89,1384
794.25,340.24,247.97,1384,337.885,245.89,1384
794.5,345.34,252.19,1384,340.24,247.97,1384
794.75,345.34,252.19,1384,340.24,247.97,1384
795,345.34,252.19,1384,342.79,250.08,1384
795.25,345.34,252.19,1384,342.79,250.08,1384
795.5,352.28,256.19,1383,345.34,252.19,1384
795.75,352.28,256.19,1383,345.34,252.19,1384
796,352.28,256.19,1383,348.81,254.19,1383.5
796.25,352.28,256.19,1383,348.81,254.19,1383.5
796.5,358.22,261.39,1382,352.28,256.19,1383
796.75,358.22,261.39,1382,352.28,256.19,1383
797,358.22,261.39,1382,355.25,258.79,1382.5
797.25,358.22,261.39,1382,355.25,258.79,1382.5
797.5,364.21,266.83,1382,358.22,261.39,1382
797.75,364.21,266.83,1382,358.22,261.39,1382
798,364.21,266.83,1382,361.215,264.11,1382
798.25,364.21,266.83,1382,361.215,264.11,1382
798.5,368.04,272.49,1382,364.21,266.83,1382
798.75,368.04,272.49,1382,364.21,266.83,1382
799,368.04,272.49,1382,366.125,269.66,1382
799.25,368.04,272.49,1382,366.125,269.66,1382
799.5,370.09,278.82,1382,368.04,272.49,1382
799.75,370.09,278.82,1382,368.04,272.49,1382
800,370.09,278.82,1382,369.065,275.655,1382
800.25,370.09,278.82,1382,369.065,275.655,1382
800.5,372.56,286.62,1381,370.09,278.82,1382
800.75,372.56,286.62,1381,370.09,278.82,1382
801,372.56,286.62,1381,371.325,282.72,1381.5
801.25,372.56,286.62,1381,371.325,282.72,1381.5
801.5,373.71,295.59,1380,372.56,286.62,1381
801.75,373.71,295.59,1380,372.56,286.62,1381
802,373.71,295.59,1380,373.135,291.105,1380.5
802.25,373.71,295.59,1380,373.135,291.105,1380.5
802.5,375.7,305.09,1379,373.71,295.59,1380
802.75,375.7,305.09,1379,373.71,295.59,1380
803,375.7,305.09,1379,374.705,300.34,1379.5
803.25,375.7,305.09,1379,374.705,300.34,1379.5
803.5,376.83,314.58,1378,375.7,305.09,1379
803.75,376.83,314.58,1378,375.7,305.09,1379
804,376.83,314.58,1378,376.265,309.835,1378.5
804.25,376.83,314.58,1378,376.265,309.835,1378.5
804.5,377.5,324.5,1379,376.83,314.58,1378
804.75,377.5,324.5,1379,376.83,314.58,1378
805,377.5,324.5,1379,377.165,319.54,1378.5
805.25,377.5,324.5,1379,377.165,319.54,1378.5
805.5,376.45,334.89,1379,377.5,324.5,1379
805.75,376.45,334.89,1379,377.5,324.5,1379
806,376.45,334.89,1379,376.975,329.695,1379
806.25,376.45,334.89,1379,376.975,329.695,1379
806.5,374.95,344.84,1380,376.45,334.89,1379
806.75,374.95,344.84,1380,376.45,334.89,1379
807,374.95,344.84,1380,375.7,339.865,1379.5
807.25,374.95,344.84,1380,375.7,339.865,1379.5
807.5,373.48,353.77,1382,374.95,344.84,1380
807.75,373.48,353.77,1382,374.95,344.84,1380
808,373.48,353.77,1382,374.215,349.305,1381
808.25,373.48,353.77,1382,374.215,349.305,1381
808.5,372.46,362.26,1384,373.48,353.77,1382
808.75,372.46,362.26,1384,373.48,353.77,1382
809,372.46,362.26,1384,372.97,358.015,1383
809.25,372.46,362.26,1384,372.97,358.015,1383
809.5,372.29,371.4,1386,372.46,362.26,1384
809.75,372.29,371.4,1386,372.46,362.26,1384
810,372.29,371.4,1386,372.375,366.83,1385
810.25,372.29,371.4,1386,372.375,366.83,1385
810.5,372.12,380.42,1388,372.29,371.4,1386
810.75,372.12,380.42,1388,372.29,371.4,1386
811,372.12,380.42,1388,372.205,375.91,1387
811.25,372.12,380.42,1388,372.205,375.91,1387
811.5,371.51,388.85,1390,372.12,380.42,1388
811.75,371.51,388.85,1390,372.12,380.42,1388
812,371.51,388.85,1390,371.815,384.635,1389
812.25,371.51,388.85,1390,371.815,384.635,1389
812.5,372.67,396.88,1392,371.51,388.85,1390
812.75,372.67,396.88,1392,371.51,388.85,1390
813,372.67,396.88,1392,372.09,392.865,1391
813.25,372.67,396.88,1392,372.09,392.865,1391
813.5,376.04,402.78,1393,372.67,396.88,1392
813.75,376.04,402.78,1393,372.67,396.88,1392
814,376.04,402.78,1393,374.355,399.83,1392.5
814.25,376.04,402.78,1393,374.355,399.83,1392.5
814.5,379.87,408.38,1393,376.04,402.78,1393
814.75,379.87,408.38,1393,376.04,402.78,1393
815,379.87,408.38,1393,377.955,405.58,1393
815.25,379.87,408.38,1393,377.955,405.58,1393
815.5,386.72,413.4,1393,379.87,408.38,1393
815.75,386.72,413.4,1393,379.87,408.38,1393
816,386.72,413.4,1393,383.295,410.89,1393
816.25,386.72,413.4,1393,383.295,410.89,1393
816.5,393.17,415.93,1393,386.72,413.4,1393
816.75,393.17,415.93,1393,386.72,413.4,1393
817,393.17,415.93,1393,389.945,414.665,1393
817.25,393.17,415.93,1393,389.945,414.665,1393
817.5,401.44,415.58,1393,393.17,415.93,1393
817.75,401.44,415.58,1393,393.17,415.93,1393
818,401.44,415.58,1393,397.305,415.755,1393
818.25,401.44,415.58,1393,397.305,415.755,1393
818.5,408.46,412.09,1392,401.44,415.58,1393
818.75,408.46,412.09,1392,401.44,415.58,1393
819,408.46,412.09,1392,404.95,413.835,1392.5
819.25,408.46,412.09,1392,404.95,413.835,1392.5
819.5,415.98,405.94,1392,408.46,412.09,1392
819.75,415.98,405.94,1392,408.46,412.09,1392
820,415.98,405.94,1392,412.22,409.015,1392
820.25,415.98,405.94,1392,412.22,409.015,1392
820.5,420.99,394.16,1392,415.98,405.94,1392
820.75,420.99,394.16,1392,415.98,405.94,1392
821,420.99,394.16,1392,418.485,400.05,1392
821.25,420.99,394.16,1392,418.485,400.05,1392
821.5,422.54,381.36,1393,420.99,394.16,1392
821.75,422.54,381.36,1393,420.99,394.16,1392
822,422.54,381.36,1393,421.765,387.76,1392.5
822.25,422.54,381.36,1393,421.765,387.76,1392.5
822.5,419.31,368.21,1394,422.54,381.36,1393
822.75,419.31,368.21,1394,422.54,381.36,1393
823,419.31,368.21,1394,420.925,374.785,1393.5
823.25,419.31,368.21,1394,420.925,374.785,1393.5
823.5,414.78,354.03,1395,419.31,368.21,1394
823.75,414.78,354.03,1395,419.31,368.21,1394
824,414.78,354.03,1395,417.045,361.12,1394.5
824.25,414.78,354.03,1395,417.045,361.12,1394.5
824.5,408.44,342.79,1396,414.78,354.03,1395
824.75,408.44,342.79,1396,414.78,354.03,1395
825,408.44,342.79,1396,411.61,348.41,1395.5
825.25,408.44,342.79,1396,411.61,348.41,1395.5
825.5,397.34,333.12,1398,408.44,342.79,1396
825.75,397.34,333.12,1398,408.44,342.79,1396
826,397.34,333.12,1398,402.89,337.955,1397
826.25,397.34,333.12,1398,402.89,337.955,1397
826.5,387.47,324.68,1400,397.34,333.12,1398
826.75,387.47,324.68,1400,397.34,333.12,1398
827,387.47,324.68,1400,392.405,328.9,1399
827.25,387.47,324.68,1400,392.405,328.9,1399
827.5,378.11,316.32,1402,387.47,324.68,1400
827.75,378.11,316.32,1402,387.47,324.68,1400
828,378.11,316.32,1402,382.79,320.5,1401
828.25,378.11,316.32,1402,382.79,320.5,1401
828.5,372.18,307.25,1403,378.11,316.32,1402
828.75,372.18,307.25,1403,378.11,316.32,1402
829,372.18,307.25,1403,375.145,311.785,1402.5
829.25,372.18,307.25,1403,375.145,311.785,1402.5
829.5,367.1,298.64,1404,372.18,307.25,1403
829.75,367.1,298.64,1404,372.18,307.25,1403
830,367.1,298.64,1404,369.64,302.945,1403.5
830.25,367.1,298.64,1404,369.64,302.945,1403.5
830.5,362.92,290.31,1405,367.1,298.64,1404
830.75,362.92,290.31,1405,367.1,298.64,1404
831,362.92,290.31,1405,365.01,294.475,1404.5
831.25,362.92,290.31,1405,365.01,294.475,1404.5
831.5,359.14,282.24,1405,362.92,290.31,1405
831.75,359.14,282.24,1405,362.92,290.31,1405
832,359.14,282.24,1405,361.03,286.275,1405
832.25,359.14,282.24,1405,361.03,286.275,1405
832.5,355.84,273.03,1405,359.14,282.24,1405
832.75,355.84,273.03,1405,359.14,282.24,1405
833,355.84,273.03,1405,357.49,277.635,1405
833.25,355.84,273.03,1405,357.49,277.635,1405
833.5,353.38,263.96,1405,355.84,273.03,1405
833.75,353.38,263.96,1405,355.84,273.03,1405
834,353.38,263.96,1405,354.61,268.495,1405
834.25,353.38,263.96,1405,354.61,268.495,1405
834.5,352.3,254.99,1406,353.38,263.96,1405
834.75,352.3,254.99,1406,353.38,263.96,1405
835,352.3,254.99,1406,352.84,259.475,1405.5
835.25,352.3,254.99,1406,352.84,259.475,1405.5
835.5,352.85,246.81,1407,352.3,254.99,1406
835.75,352.85,246.81,1407,352.3,254.99,1406
836,352.85,246.81,1407,352.575,250.9,1406.5
836.25,352.85,246.81,1407,352.575,250.9,1406.5
836.5,355.14,240.31,1407,352.85,246.81,1407
836.75,355.14,240.31,1407,352.85,246.81,1407
837,355.14,240.31,1407,353.995,243.56,1407
837.25,355.14,240.31,1407,353.995,243.56,1407
837.5,357.42,233.81,1407,355.14,240.31,1407
837.75,357.42,233.81,1407,355.14,240.31,1407
838,357.42,233.81,1407,356.28,237.06,1407
838.25,357.42,233.81,1407,356.28,237.06,1407
838.5,360.59,228.98,1407,357.42,233.81,1407
838.75,360.59,228.98,1407,357.42,233.81,1407
839,360.59,228.98,1407,359.005,231.395,1407
839.25,360.59,228.98,1407,359.005,231.395,1407
839.5,366.32,224.26,1406,360.59,228.98,1407
839.75,366.32,224.26,1406,360.59,228.98,1407
840,366.32,224.26,1406,363.455,226.62,1406.5
840.25,366.32,224.26,1406,363.455,226.62,1406.5
840.5,372.47,221.45,1406,366.32,224.26,1406
840.75,372.47,221.45,1406,366.32,224.26,1406
841,372.47,221.45,1406,369.395,222.855,1406
841.25,372.47,221.45,1406,369.395,222.855,1406
841.5,378.59,220.36,1407,372.47,221.45,1406
841.75,378.59,220.36,1407,372.47,221.45,1406
842,378.59,220.36,1407,375.53,220.905,1406.5
842.25,378.59,220.36,1407,375.53,220.905,1406.5
842.5,385.52,221.25,1407,378.59,220.36,1407
842.75,385.52,221.25,1407,378.59,220.36,1407
843,385.52,221.25,1407,382.055,220.805,1407
843.25,385.52,221.25,1407,382.055,220.805,1407
843.5,391.58,223.27,1408,385.52,221.25,1407
843.75,391.58,223.27,1408,385.52,221.25,1407
844,391.58,223.27,1408,388.55,222.26,1407.5
844.25,391.58,223.27,1408,388.55,222.26,1407.5
844.5,398.02,226.56,1408,391.58,223.27,1408
844.75,398.02,226.56,1408,391.58,223.27,1408
845,398.02,226.56,1408,394.8,224.915,1408
845.25,398.02,226.56,1408,394.8,224.915,1408
845.5,402.72,230.71,1409,398.02,226.56,1408
845.75,402.72,230.71,1409,398.02,226.56,1408
846,402.72,230.71,1409,400.37,228.635,1408.5
846.25,402.72,230.71,1409,400.37,228.635,1408.5
846.5,408.27,235.71,1410,402.72,230.71,1409
846.75,408.27,235.71,1410,402.72,230.71,1409
847,408.27,235.71,1410,405.495,233.21,1409.5
847.25,408.27,235.71,1410,405.495,233.21,1409.5
847.5,413.41,241.39,1410,408.27,235.71,1410
847.75,413.41,241.39,1410,408.27,235.71,1410
848,413.41,241.39,1410,410.84,238.55,1410
848.25,413.41,241.39,1410,410.84,238.55,1410
848.5,419.33,247.79,1410,413.41,241.39,1410
848.75,419.33,247.79,1410,413.41,241.39,1410
849,419.33,247.79,1410,416.37,244.59,1410
849.25,419.33,247.79,1410,416.37,244.59,1410
849.5,424,254.17,1410,419.33,247.79,1410
849.75,424,254.17,1410,419.33,247.79,1410
850,424,254.17,1410,421.665,250.98,1410
850.25,424,254.17,1410,421.665,250.98,1410
850.5,428.26,261.04,1411,424,254.17,1410
850.75,428.26,261.04,1411,424,254.17,1410
851,428.26,261.04,1411,426.13,257.605,1410.5
851.25,428.26,261.04,1411,426.13,257.605,1410.5
851.5,433.3,268.63,1411,428.26,261.04,1411
851.75,433.3,268.63,1411,428.26,261.04,1411
852,433.3,268.63,1411,430.78,264.835,1411
852.25,433.3,268.63,1411,430.78,264.835,1411
852.5,437.52,277.41,1411,433.3,268.63,1411
