simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
473.5,1331.12,1211.17,965,1873.54,981.622,1095.53
473.75,1331.12,1211.17,965,1873.54,981.622,1095.53
474,1331.12,1211.17,965,1873.28,981.735,1095.47
474.25,1331.12,1211.17,965,1873.28,981.735,1095.47
474.5,1331.12,1211.17,965,1873.01,981.847,1095.41
474.75,1331.12,1211.17,965,1873.01,981.847,1095.41
475,1331.12,1211.17,965,1872.75,981.959,1095.34
475.25,1331.12,1211.17,965,1872.75,981.959,1095.34
475.5,1331.12,1211.17,965,1872.48,982.071,1095.28
475.75,1331.12,1211.17,965,1872.48,982.071,1095.28
476,1331.12,1211.17,965,1872.22,982.184,1095.21
476.25,1331.12,1211.17,965,1872.22,982.184,1095.21
476.5,1331.12,1211.17,965,1871.95,982.296,1095.15
476.75,1331.12,1211.17,965,1871.95,982.296,1095.15
477,1331.12,1211.17,965,1871.69,982.408,1095.09
477.25,1331.12,1211.17,965,1871.69,982.408,1095.09
477.5,1331.12,1211.17,965,1871.42,982.521,1095.02
477.75,1331.12,1211.17,965,1871.42,982.521,1095.02
478,1331.12,1211.17,965,1871.16,982.633,1094.96
478.25,1331.12,1211.17,965,1871.16,982.633,1094.96
478.5,1331.12,1211.17,965,1870.89,982.745,1094.9
478.75,1331.12,1211.17,965,1870.89,982.745,1094.9
479,1331.12,1211.17,965,1870.63,982.857,1094.83
479.25,1331.12,1211.17,965,1870.63,982.857,1094.83
479.5,1331.12,1211.17,965,1870.36,982.97,1094.77
479.75,1331.12,1211.17,965,1870.36,982.97,1094.77
480,1331.12,1211.17,965,1870.1,983.082,1094.7
480.25,1331.12,1211.17,965,1870.1,983.082,1094.7
480.5,1331.12,1211.17,965,1869.83,983.194,1094.64
480.75,1331.12,1211.17,965,1869.83,983.194,1094.64
481,1331.12,1211.17,965,1869.56,983.307,1094.58
481.25,1331.12,1211.17,965,1869.56,983.307,1094.58
481.5,1331.12,1211.17,965,1869.3,983.419,1094.51
481.75,1331.12,1211.17,965,1869.3,983.419,1094.51
482,1331.12,1211.17,965,1869.03,983.531,1094.45
482.25,1331.12,1211.17,965,1869.03,983.531,1094.45
482.5,1331.12,1211.17,965,1868.77,983.643,1094.38
482.75,1331.12,1211.17,965,1868.77,983.643,1094.38
483,1331.12,1211.17,965,1868.5,983.756,1094.32
483.25,1331.12,1211.17,965,1868.5,983.756,1094.32
483.5,1331.12,1211.17,965,1868.24,983.868,1094.26
483.75,1331.12,1211.17,965,1868.24,983.868,1094.26
484,1331.12,1211.17,965,1867.97,983.98,1094.19
484.25,1331.12,1211.17,965,1867.97,983.98,1094.19
484.5,1331.12,1211.17,965,1867.71,984.093,1094.13
484.75,1331.12,1211.17,965,1867.71,984.093,1094.13
485,1331.12,1211.17,965,1867.44,984.205,1094.06
485.25,1331.12,1211.17,965,1867.44,984.205,1094.06
485.5,1331.12,1211.17,965,1867.18,984.317,1094
485.75,1331.12,1211.17,965,1867.18,984.317,1094
486,1331.12,1211.17,965,1866.91,984.429,1093.94
486.25,1331.12,1211.17,965,1866.91,984.429,1093.94
486.5,1331.12,1211.17,965,1866.65,984.542,1093.87
486.75,1331.12,1211.17,965,1866.65,984.542,1093.87
487,1331.12,1211.17,965,1866.38,984.654,1093.81
487.25,1331.12,1211.17,965,1866.38,984.654,1093.81
487.5,1331.12,1211.17,965,1866.12,984.766,1093.75
487.75,1331.12,1211.17,965,1866.12,984.766,1093.75
488,1331.12,1211.17,965,1865.85,984.879,1093.68
488.25,1331.12,1211.17,965,1865.85,984.879,1093.68
488.5,1331.12,1211.17,965,1865.59,984.991,1093.62
488.75,1331.12,1211.17,965,1865.59,984.991,1093.62
489,1331.12,1211.17,965,1865.32,985.103,1093.55
489.25,1331.12,1211.17,965,1865.32,985.103,1093.55
489.5,1331.12,1211.17,965,1865.05,985.215,1093.49
489.75,1331.12,1211.17,965,1865.05,985.215,1093.49
490,1331.12,1211.17,965,1864.79,985.328,1093.43
490.25,1331.12,1211.17,965,1864.79,985.328,1093.43
490.5,1331.12,1211.17,965,1864.52,985.44,1093.36
490.75,1331.12,1211.17,965,1864.52,985.44,1093.36
491,1331.12,1211.17,965,1864.26,985.552,1093.3
491.25,1331.12,1211.17,965,1864.26,985.552,1093.3
491.5,1331.12,1211.17,965,1863.99,985.665,1093.23
491.75,1331.12,1211.17,965,1863.99,985.665,1093.23
492,1331.12,1211.17,965,1863.73,985.777,1093.17
492.25,1331.12,1211.17,965,1863.73,985.777,1093.17
492.5,1331.12,1211.17,965,1863.46,985.889,1093.11
492.75,1331.12,1211.17,965,1863.46,985.889,1093.11
493,1331.12,1211.17,965,1863.2,986.001,1093.04
493.25,1331.12,1211.17,965,1863.2,986.001,1093.04
493.5,1331.12,1211.17,965,1862.93,986.114,1092.98
493.75,1331.12,1211.17,965,1862.93,986.114,1092.98
494,1331.12,1211.17,965,1862.67,986.226,1092.92
494.25,1331.12,1211.17,965,1862.67,986.226,1092.92
494.5,1331.12,1211.17,965,1862.4,986.338,1092.85
494.75,1331.12,1211.17,965,1862.4,986.338,1092.85
495,1331.12,1211.17,965,1862.14,986.451,1092.79
495.25,1331.12,1211.17,965,1862.14,986.451,1092.79
495.5,1331.12,1211.17,965,1861.87,986.563,1092.72
495.75,1331.12,1211.17,965,1861.87,986.563,1092.72
496,1331.12,1211.17,965,1861.61,986.675,1092.66
496.25,1331.12,1211.17,965,1861.61,986.675,1092.66
496.5,1331.12,1211.17,965,1861.34,986.787,1092.6
496.75,1331.12,1211.17,965,1861.34,986.787,1092.6
497,1331.12,1211.17,965,1861.07,986.9,1092.53
497.25,1331.12,1211.17,965,1861.07,986.9,1092.53
497.5,1331.12,1211.17,965,1860.81,987.012,1092.47
497.75,1331.12,1211.17,965,1860.81,987.012,1092.47
498,1331.12,1211.17,965,1860.54,987.124,1092.4
498.25,1331.12,1211.17,965,1860.54,987.124,1092.4
498.5,1331.12,1211.17,965,1860.28,987.237,1092.34
498.75,1331.12,1211.17,965,1860.28,987.237,1092.34
499,1331.12,1211.17,965,1860.01,987.349,1092.28
499.25,1331.12,1211.17,965,1860.01,987.349,1092.28
499.5,1331.12,1211.17,965,1859.75,987.461,1092.21
499.75,1331.12,1211.17,965,1859.75,987.461,1092.21
500,1331.12,1211.17,965,1859.48,987.573,1092.15
500.25,1331.12,1211.17,965,1859.48,987.573,1092.15
500.5,1331.12,1211.17,965,1859.22,987.686,1092.09
500.75,1331.12,1211.17,965,1859.22,987.686,1092.09
501,1331.12,1211.17,965,1858.95,987.798,1092.02
501.25,1331.12,1211.17,965,1858.95,987.798,1092.02
501.5,1331.12,1211.17,965,1858.69,987.91,1091.96
501.75,1331.12,1211.17,965,1858.69,987.91,1091.96
502,1331.12,1211.17,965,1858.42,988.023,1091.89
502.25,1331.12,1211.17,965,1858.42,988.023,1091.89
502.5,1331.12,1211.17,965,1858.16,988.135,1091.83
502.75,1331.12,1211.17,965,1858.16,988.135,1091.83
503,1331.12,1211.17,965,1857.89,988.247,1091.77
503.25,1331.12,1211.17,965,1857.89,988.247,1091.77
503.5,1331.12,1211.17,965,1857.63,988.359,1091.7
503.75,1331.12,1211.17,965,1857.63,988.359,1091.7
504,1331.12,1211.17,965,1857.36,988.472,1091.64
504.25,1331.12,1211.17,965,1857.36,988.472,1091.64
504.5,1331.12,1211.17,965,1857.09,988.584,1091.57
504.75,1331.12,1211.17,965,1857.09,988.584,1091.57
505,1331.12,1211.17,965,1856.83,988.696,1091.51
505.25,1331.12,1211.17,965,1856.83,988.696,1091.51
505.5,1331.12,1211.17,965,1856.56,988.808,1091.45
505.75,1331.12,1211.17,965,1856.56,988.808,1091.45
506,1331.12,1211.17,965,1856.3,988.921,1091.38
506.25,1331.12,1211.17,965,1856.3,988.921,1091.38
506.5,1331.12,1211.17,965,1856.03,989.033,1091.32
506.75,1331.12,1211.17,965,1856.03,989.033,1091.32
507,1331.12,1211.17,965,1855.77,989.145,1091.26
507.25,1331.12,1211.17,965,1855.77,989.145,1091.26
507.5,1331.12,1211.17,965,1855.5,989.258,1091.19
507.75,1331.12,1211.17,965,1855.5,989.258,1091.19
508,1331.12,1211.17,965,1855.24,989.37,1091.13
508.25,1331.12,1211.17,965,1855.24,989.37,1091.13
508.5,1331.12,1211.17,965,1854.97,989.482,1091.06
508.75,1331.12,1211.17,965,1854.97,989.482,1091.06
509,1331.12,1211.17,965,1854.71,989.594,1091
509.25,1331.12,1211.17,965,1854.71,989.594,1091
509.5,1331.12,1211.17,965,1854.44,989.707,1090.94
509.75,1331.12,1211.17,965,1854.44,989.707,1090.94
510,1331.12,1211.17,965,1854.18,989.819,1090.87
510.25,1331.12,1211.17,965,1854.18,989.819,1090.87
510.5,1331.12,1211.17,965,1853.91,989.931,1090.81
510.75,1331.12,1211.17,965,1853.91,989.931,1090.81
511,1331.12,1211.17,965,1853.65,990.044,1090.74
511.25,1331.12,1211.17,965,1853.65,990.044,1090.74
511.5,1331.12,1211.17,965,1853.38,990.156,1090.68
511.75,1331.12,1211.17,965,1853.38,990.156,1090.68
512,1331.12,1211.17,965,1853.11,990.268,1090.62
512.25,1331.12,1211.17,965,1853.11,990.268,1090.62
512.5,1331.12,1211.17,965,1852.85,990.38,1090.55
512.75,1331.12,1211.17,965,1852.85,990.38,1090.55
513,1331.12,1211.17,965,1852.58,990.493,1090.49
513.25,1331.12,1211.17,965,1852.58,990.493,1090.49
513.5,1331.12,1211.17,965,1852.32,990.605,1090.43
513.75,1331.12,1211.17,965,1852.32,990.605,1090.43
514,1331.12,1211.17,965,1852.05,990.717,1090.36
514.25,1331.12,1211.17,965,1852.05,990.717,1090.36
514.5,1331.12,1211.17,965,1851.79,990.83,1090.3
514.75,1331.12,1211.17,965,1851.79,990.83,1090.3
515,1331.12,1211.17,965,1851.52,990.942,1090.23
515.25,1331.12,1211.17,965,1851.52,990.942,1090.23
515.5,1331.12,1211.17,965,1851.26,991.054,1090.17
515.75,1331.12,1211.17,965,1851.26,991.054,1090.17
516,1331.12,1211.17,965,1850.99,991.166,1090.11
516.25,1331.12,1211.17,965,1850.99,991.166,1090.11
516.5,1331.12,1211.17,965,1850.73,991.279,1090.04
516.75,1331.12,1211.17,965,1850.73,991.279,1090.04
517,1331.12,1211.17,965,1850.46,991.391,1089.98
517.25,1331.12,1211.17,965,1850.46,991.391,1089.98
517.5,1331.12,1211.17,965,1850.2,991.503,1089.91
517.75,1331.12,1211.17,965,1850.2,991.503,1089.91
518,1331.12,1211.17,965,1849.93,991.616,1089.85
518.25,1331.12,1211.17,965,1849.93,991.616,1089.85
518.5,1331.12,1211.17,965,1849.67,991.728,1089.79
518.75,1331.12,1211.17,965,1849.67,991.728,1089.79
519,1331.12,1211.17,965,1849.4,991.84,1089.72
519.25,1331.12,1211.17,965,1849.4,991.84,1089.72
519.5,1331.12,1211.17,965,1849.13,991.952,1089.66
519.75,1331.12,1211.17,965,1849.13,991.952,1089.66
520,1331.12,1211.17,965,1848.87,992.065,1089.6
520.25,1331.12,1211.17,965,1848.87,992.065,1089.6
520.5,1331.12,1211.17,965,1848.6,992.177,1089.53
520.75,1331.12,1211.17,965,1848.6,992.177,1089.53
521,1331.12,1211.17,965,1848.34,992.289,1089.47
521.25,1331.12,1211.17,965,1848.34,992.289,1089.47
521.5,1331.12,1211.17,965,1848.07,992.402,1089.4
521.75,1331.12,1211.17,965,1848.07,992.402,1089.4
522,1331.12,1211.17,965,1847.81,992.514,1089.34
522.25,1331.12,1211.17,965,1847.81,992.514,1089.34
522.5,1331.12,1211.17,965,1847.54,992.626,1089.28
522.75,1331.12,1211.17,965,1847.54,992.626,1089.28
523,1331.12,1211.17,965,1847.28,992.738,1089.21
523.25,1331.12,1211.17,965,1847.28,992.738,1089.21
523.5,1331.12,1211.17,965,1847.01,992.851,1089.15
523.75,1331.12,1211.17,965,1847.01,992.851,1089.15
524,1331.12,1211.17,965,1846.75,992.963,1089.08
524.25,1331.12,1211.17,965,1846.75,992.963,1089.08
524.5,1331.12,1211.17,965,1846.48,993.075,1089.02
524.75,1331.12,1211.17,965,1846.48,993.075,1089.02
525,1331.12,1211.17,965,1846.22,993.188,1088.96
525.25,1331.12,1211.17,965,1846.22,993.188,1088.96
525.5,1331.12,1211.17,965,1845.95,993.3,1088.89
525.75,1331.12,1211.17,965,1845.95,993.3,1088.89
526,1331.12,1211.17,965,1845.69,993.412,1088.83
526.25,1331.12,1211.17,965,1845.69,993.412,1088.83
526.5,1331.12,1211.17,965,1845.42,993.524,1088.77
526.75,1331.12,1211.17,965,1845.42,993.524,1088.77
527,1331.12,1211.17,965,1845.15,993.637,1088.7
527.25,1331.12,1211.17,965,1845.15,993.637,1088.7
527.5,1331.12,1211.17,965,1844.89,993.749,1088.64
527.75,1331.12,1211.17,965,1844.89,993.749,1088.64
528,1331.12,1211.17,965,1844.62,993.861,1088.57
528.25,1331.12,1211.17,965,1844.62,993.861,1088.57
528.5,1331.12,1211.17,965,1844.36,993.974,1088.51
528.75,1331.12,1211.17,965,1844.36,993.974,1088.51
529,1331.12,1211.17,965,1844.09,994.086,1088.45
529.25,1331.12,1211.17,965,1844.09,994.086,1088.45
529.5,1331.12,1211.17,965,1843.83,994.198,1088.38
529.75,1331.12,1211.17,965,1843.83,994.198,1088.38
530,1331.12,1211.17,965,1843.56,994.31,1088.32
530.25,1331.12,1211.17,965,1843.56,994.31,1088.32
530.5,1331.12,1211.17,965,1843.3,994.423,1088.25
530.75,1331.12,1211.17,965,1843.3,994.423,1088.25
531,1331.12,1211.17,965,1843.03,994.535,1088.19
531.25,1331.12,1211.17,965,1843.03,994.535,1088.19
531.5,1331.12,1211.17,965,1842.77,994.647,1088.13
531.75,1331.12,1211.17,965,1842.77,994.647,1088.13
532,1331.12,1211.17,965,1842.5,994.76,1088.06
532.25,1331.12,1211.17,965,1842.5,994.76,1088.06
532.5,1331.12,1211.17,965,1842.24,994.872,1088
532.75,1331.12,1211.17,965,1842.24,994.872,1088
533,1331.12,1211.17,965,1841.97,994.984,1087.94
533.25,1331.12,1211.17,965,1841.97,994.984,1087.94
533.5,1331.12,1211.17,965,1841.71,995.096,1087.87
533.75,1331.12,1211.17,965,1841.71,995.096,1087.87
534,1331.12,1211.17,965,1841.44,995.209,1087.81
534.25,1331.12,1211.17,965,1841.44,995.209,1087.81
534.5,1331.12,1211.17,965,1841.17,995.321,1087.74
534.75,1331.12,1211.17,965,1841.17,995.321,1087.74
535,1331.12,1211.17,965,1840.91,995.433,1087.68
535.25,1331.12,1211.17,965,1840.91,995.433,1087.68
535.5,1331.12,1211.17,965,1840.64,995.545,1087.62
535.75,1331.12,1211.17,965,1840.64,995.545,1087.62
536,1331.12,1211.17,965,1840.38,995.658,1087.55
536.25,1331.12,1211.17,965,1840.38,995.658,1087.55
536.5,1331.12,1211.17,965,1840.11,995.77,1087.49
536.75,1331.12,1211.17,965,1840.11,995.77,1087.49
537,1331.12,1211.17,965,1839.85,995.882,1087.42
537.25,1331.12,1211.17,965,1839.85,995.882,1087.42
537.5,1331.12,1211.17,965,1839.58,995.995,1087.36
537.75,1331.12,1211.17,965,1839.58,995.995,1087.36
538,1331.12,1211.17,965,1839.32,996.107,1087.3
538.25,1331.12,1211.17,965,1839.32,996.107,1087.3
538.5,1331.12,1211.17,965,1839.05,996.219,1087.23
538.75,1331.12,1211.17,965,1839.05,996.219,1087.23
539,1331.12,1211.17,965,1838.79,996.331,1087.17
539.25,1331.12,1211.17,965,1838.79,996.331,1087.17
539.5,1331.12,1211.17,965,1838.52,996.444,1087.11
539.75,1331.12,1211.17,965,1838.52,996.444,1087.11
540,1331.12,1211.17,965,1838.26,996.556,1087.04
540.25,1331.12,1211.17,965,1838.26,996.556,1087.04
540.5,1331.12,1211.17,965,1837.99,996.668,1086.98
540.75,1331.12,1211.17,965,1837.99,996.668,1086.98
541,1331.12,1211.17,965,1837.73,996.781,1086.91
541.25,1331.12,1211.17,965,1837.73,996.781,1086.91
541.5,1331.12,1211.17,965,1837.46,996.893,1086.85
541.75,1331.12,1211.17,965,1837.46,996.893,1086.85
542,1331.12,1211.17,965,1837.2,997.005,1086.79
542.25,1331.12,1211.17,965,1837.2,997.005,1086.79
542.5,1331.12,1211.17,965,1836.93,997.117,1086.72
542.75,1331.12,1211.17,965,1836.93,997.117,1086.72
543,1331.12,1211.17,965,1836.66,997.23,1086.66
543.25,1331.12,1211.17,965,1836.66,997.23,1086.66
543.5,1331.12,1211.17,965,1836.4,997.342,1086.59
543.75,1331.12,1211.17,965,1836.4,997.342,1086.59
544,1331.12,1211.17,965,1836.13,997.454,1086.53
544.25,1331.12,1211.17,965,1836.13,997.454,1086.53
544.5,1331.12,1211.17,965,1835.87,997.567,1086.47
544.75,1331.12,1211.17,965,1835.87,997.567,1086.47
545,1331.12,1211.17,965,1835.6,997.679,1086.4
545.25,1331.12,1211.17,965,1835.6,997.679,1086.4
545.5,1331.12,1211.17,965,1835.34,997.791,1086.34
545.75,1331.12,1211.17,965,1835.34,997.791,1086.34
546,1331.12,1211.17,965,1835.07,997.903,1086.28
546.25,1331.12,1211.17,965,1835.07,997.903,1086.28
546.5,1331.12,1211.17,965,1834.81,998.016,1086.21
546.75,1331.12,1211.17,965,1834.81,998.016,1086.21
547,1331.12,1211.17,965,1834.54,998.128,1086.15
547.25,1331.12,1211.17,965,1834.54,998.128,1086.15
547.5,1331.12,1211.17,965,1834.28,998.24,1086.08
547.75,1331.12,1211.17,965,1834.28,998.24,1086.08
548,1331.12,1211.17,965,1834.01,998.353,1086.02
548.25,1331.12,1211.17,965,1834.01,998.353,1086.02
548.5,1331.12,1211.17,965,1833.75,998.465,1085.96
548.75,1331.12,1211.17,965,1833.75,998.465,1085.96
549,1331.12,1211.17,965,1833.48,998.577,1085.89
549.25,1331.12,1211.17,965,1833.48,998.577,1085.89
549.5,1331.12,1211.17,965,1833.22,998.689,1085.83
549.75,1331.12,1211.17,965,1833.22,998.689,1085.83
550,1331.12,1211.17,965,1832.95,998.802,1085.76
550.25,1331.12,1211.17,965,1832.95,998.802,1085.76
550.5,1331.12,1211.17,965,1832.68,998.914,1085.7
550.75,1331.12,1211.17,965,1832.68,998.914,1085.7
551,1331.12,1211.17,965,1832.42,999.026,1085.64
551.25,1331.12,1211.17,965,1832.42,999.026,1085.64
551.5,1331.12,1211.17,965,1832.15,999.139,1085.57
551.75,1331.12,1211.17,965,1832.15,999.139,1085.57
552,1331.12,1211.17,965,1831.89,999.251,1085.51
552.25,1331.12,1211.17,965,1831.89,999.251,1085.51
552.5,1331.12,1211.17,965,1831.62,999.363,1085.45
552.75,1331.12,1211.17,965,1831.62,999.363,1085.45
553,1331.12,1211.17,965,1831.36,999.475,1085.38
553.25,1331.12,1211.17,965,1831.36,999.475,1085.38
553.5,1331.12,1211.17,965,1831.09,999.588,1085.32
553.75,1331.12,1211.17,965,1831.09,999.588,1085.32
554,1331.12,1211.17,965,1830.83,999.7,1085.25
554.25,1331.12,1211.17,965,1830.83,999.7,1085.25
554.5,1331.12,1211.17,965,1830.56,999.812,1085.19
554.75,1331.12,1211.17,965,1830.56,999.812,1085.19
555,1331.12,1211.17,965,1830.3,999.925,1085.13
555.25,1331.12,1211.17,965,1830.3,999.925,1085.13
555.5,1331.12,1211.17,965,1830.03,1000.04,1085.06
555.75,1331.12,1211.17,965,1830.03,1000.04,1085.06
556,1331.12,1211.17,965,1829.77,1000.15,1085
556.25,1331.12,1211.17,965,1829.77,1000.15,1085
556.5,1331.12,1211.17,965,1829.5,1000.26,1084.93
556.75,1331.12,1211.17,965,1829.5,1000.26,1084.93
557,1331.12,1211.17,965,1829.24,1000.37,1084.87
557.25,1331.12,1211.17,965,1829.24,1000.37,1084.87
557.5,1331.12,1211.17,965,1828.97,1000.49,1084.81
557.75,1331.12,1211.17,965,1828.97,1000.49,1084.81
558,1331.12,1211.17,965,1828.7,1000.6,1084.74
558.25,1331.12,1211.17,965,1828.7,1000.6,1084.74
558.5,1331.12,1211.17,965,1828.44,1000.71,1084.68
558.75,1331.12,1211.17,965,1828.44,1000.71,1084.68
559,1331.12,1211.17,965,1828.17,1000.82,1084.62
559.25,1331.12,1211.17,965,1828.17,1000.82,1084.62
559.5,1331.12,1211.17,965,1827.91,1000.94,1084.55
559.75,1331.12,1211.17,965,1827.91,1000.94,1084.55
560,1331.12,1211.17,965,1827.64,1001.05,1084.49
560.25,1331.12,1211.17,965,1827.64,1001.05,1084.49
560.5,1331.12,1211.17,965,1827.38,1001.16,1084.42
560.75,1331.12,1211.17,965,1827.38,1001.16,1084.42
561,1331.12,1211.17,965,1827.11,1001.27,1084.36
561.25,1331.12,1211.17,965,1827.11,1001.27,1084.36
561.5,1331.12,1211.17,965,1826.85,1001.38,1084.3
561.75,1331.12,1211.17,965,1826.85,1001.38,1084.3
562,1331.12,1211.17,965,1826.58,1001.5,1084.23
562.25,1331.12,1211.17,965,1826.58,1001.5,1084.23
562.5,1331.12,1211.17,965,1826.32,1001.61,1084.17
562.75,1331.12,1211.17,965,1826.32,1001.61,1084.17
563,1331.12,1211.17,965,1826.05,1001.72,1084.1
563.25,1331.12,1211.17,965,1826.05,1001.72,1084.1
563.5,1331.12,1211.17,965,1825.79,1001.83,1084.04
563.75,1331.12,1211.17,965,1825.79,1001.83,1084.04
564,1331.12,1211.17,965,1825.52,1001.95,1083.98
564.25,1331.12,1211.17,965,1825.52,1001.95,1083.98
564.5,1331.12,1211.17,965,1825.26,1002.06,1083.91
564.75,1331.12,1211.17,965,1825.26,1002.06,1083.91
565,1331.12,1211.17,965,1824.99,1002.17,1083.85
565.25,1331.12,1211.17,965,1824.99,1002.17,1083.85
565.5,1331.12,1211.17,965,1824.72,1002.28,1083.79
565.75,1331.12,1211.17,965,1824.72,1002.28,1083.79
566,1331.12,1211.17,965,1824.46,1002.39,1083.72
566.25,1331.12,1211.17,965,1824.46,1002.39,1083.72
566.5,1331.12,1211.17,965,1824.19,1002.51,1083.66
566.75,1331.12,1211.17,965,1824.19,1002.51,1083.66
567,1331.12,1211.17,965,1823.93,1002.62,1083.59
567.25,1331.12,1211.17,965,1823.93,1002.62,1083.59
567.5,1331.12,1211.17,965,1823.66,1002.73,1083.53
567.75,1331.12,1211.17,965,1823.66,1002.73,1083.53
568,1331.12,1211.17,965,1823.4,1002.84,1083.47
568.25,1331.12,1211.17,965,1823.4,1002.84,1083.47
568.5,1331.12,1211.17,965,1823.13,1002.96,1083.4
568.75,1331.12,1211.17,965,1823.13,1002.96,1083.4
569,1331.12,1211.17,965,1822.87,1003.07,1083.34
569.25,1331.12,1211.17,965,1822.87,1003.07,1083.34
569.5,1331.12,1211.17,965,1822.6,1003.18,1083.27
569.75,1331.12,1211.17,965,1822.6,1003.18,1083.27
570,1331.12,1211.17,965,1822.34,1003.29,1083.21
570.25,1331.12,1211.17,965,1822.34,1003.29,1083.21
570.5,1331.12,1211.17,965,1822.07,1003.41,1083.15
570.75,1331.12,1211.17,965,1822.07,1003.41,1083.15
571,1331.12,1211.17,965,1821.81,1003.52,1083.08
571.25,1331.12,1211.17,965,1821.81,1003.52,1083.08
571.5,1331.12,1211.17,965,1821.54,1003.63,1083.02
571.75,1331.12,1211.17,965,1821.54,1003.63,1083.02
572,1331.12,1211.17,965,1821.28,1003.74,1082.95
572.25,1331.12,1211.17,965,1821.28,1003.74,1082.95
572.5,1331.12,1211.17,965,1821.01,1003.85,1082.89
572.75,1331.12,1211.17,965,1821.01,1003.85,1082.89
573,1331.12,1211.17,965,1820.74,1003.97,1082.83
573.25,1331.12,1211.17,965,1820.74,1003.97,1082.83
573.5,1331.12,1211.17,965,1820.48,1004.08,1082.76
573.75,1331.12,1211.17,965,1820.48,1004.08,1082.76
574,1331.12,1211.17,965,1820.21,1004.19,1082.7
574.25,1331.12,1211.17,965,1820.21,1004.19,1082.7
574.5,1331.12,1211.17,965,1819.95,1004.3,1082.64
574.75,1331.12,1211.17,965,1819.95,1004.3,1082.64
575,1331.12,1211.17,965,1819.68,1004.42,1082.57
575.25,1331.12,1211.17,965,1819.68,1004.42,1082.57
575.5,1331.12,1211.17,965,1819.42,1004.53,1082.51
575.75,1331.12,1211.17,965,1819.42,1004.53,1082.51
576,1331.12,1211.17,965,1819.15,1004.64,1082.44
576.25,1331.12,1211.17,965,1819.15,1004.64,1082.44
576.5,1331.12,1211.17,965,1818.89,1004.75,1082.38
576.75,1331.12,1211.17,965,1818.89,1004.75,1082.38
577,1331.12,1211.17,965,1818.62,1004.87,1082.32
577.25,1331.12,1211.17,965,1818.62,1004.87,1082.32
577.5,1331.12,1211.17,965,1818.36,1004.98,1082.25
577.75,1331.12,1211.17,965,1818.36,1004.98,1082.25
578,1331.12,1211.17,965,1818.09,1005.09,1082.19
578.25,1331.12,1211.17,965,1818.09,1005.09,1082.19
578.5,1331.12,1211.17,965,1817.83,1005.2,1082.12
578.75,1331.12,1211.17,965,1817.83,1005.2,1082.12
579,1331.12,1211.17,965,1817.56,1005.31,1082.06
579.25,1331.12,1211.17,965,1817.56,1005.31,1082.06
579.5,1331.12,1211.17,965,1817.3,1005.43,1082
579.75,1331.12,1211.17,965,1817.3,1005.43,1082
580,1331.12,1211.17,965,1817.03,1005.54,1081.93
580.25,1331.12,1211.17,965,1817.03,1005.54,1081.93
580.5,1331.12,1211.17,965,1816.76,1005.65,1081.87
580.75,1331.12,1211.17,965,1816.76,1005.65,1081.87
581,1331.12,1211.17,965,1816.5,1005.76,1081.81
581.25,1331.12,1211.17,965,1816.5,1005.76,1081.81
581.5,1331.12,1211.17,965,1816.23,1005.88,1081.74
581.75,1331.12,1211.17,965,1816.23,1005.88,1081.74
582,1331.12,1211.17,965,1815.97,1005.99,1081.68
582.25,1331.12,1211.17,965,1815.97,1005.99,1081.68
582.5,1331.12,1211.17,965,1815.7,1006.1,1081.61
582.75,1331.12,1211.17,965,1815.7,1006.1,1081.61
583,1331.12,1211.17,965,1815.44,1006.21,1081.55
583.25,1331.12,1211.17,965,1815.44,1006.21,1081.55
583.5,1331.12,1211.17,965,1815.17,1006.32,1081.49
583.75,1331.12,1211.17,965,1815.17,1006.32,1081.49
584,1331.12,1211.17,965,1814.91,1006.44,1081.42
584.25,1331.12,1211.17,965,1814.91,1006.44,1081.42
584.5,1331.12,1211.17,965,1814.64,1006.55,1081.36
584.75,1331.12,1211.17,965,1814.64,1006.55,1081.36
585,1331.12,1211.17,965,1814.38,1006.66,1081.29
585.25,1331.12,1211.17,965,1814.38,1006.66,1081.29
585.5,1331.12,1211.17,965,1814.11,1006.77,1081.23
585.75,1331.12,1211.17,965,1814.11,1006.77,1081.23
586,1331.12,1211.17,965,1813.85,1006.89,1081.17
586.25,1331.12,1211.17,965,1813.85,1006.89,1081.17
586.5,1331.12,1211.17,965,1813.58,1007,1081.1
586.75,1331.12,1211.17,965,1813.58,1007,1081.1
587,1331.12,1211.17,965,1813.32,1007.11,1081.04
587.25,1331.12,1211.17,965,1813.32,1007.11,1081.04
587.5,1331.12,1211.17,965,1813.05,1007.22,1080.98
587.75,1331.12,1211.17,965,1813.05,1007.22,1080.98
588,1331.12,1211.17,965,1812.78,1007.34,1080.91
588.25,1331.12,1211.17,965,1812.78,1007.34,1080.91
588.5,1331.12,1211.17,965,1812.52,1007.45,1080.85
588.75,1331.12,1211.17,965,1812.52,1007.45,1080.85
589,1331.12,1211.17,965,1812.25,1007.56,1080.78
589.25,1331.12,1211.17,965,1812.25,1007.56,1080.78
589.5,1331.12,1211.17,965,1811.99,1007.67,1080.72
589.75,1331.12,1211.17,965,1811.99,1007.67,1080.72
590,1331.12,1211.17,965,1811.72,1007.78,1080.66
590.25,1331.12,1211.17,965,1811.72,1007.78,1080.66
590.5,1331.12,1211.17,965,1811.46,1007.9,1080.59
