x,y,z,updraft
2280,2500,1030,0.200521
2280,2500,1040,0.202463
2280,2500,1050,0.204367
2280,2500,1060,0.206233
2280,2500,1070,0.208065
2280,2500,1080,0.209863
2280,2500,1090,0.211629
2280,2500,1100,0.213364
2280,2500,1110,0.215067
2280,2500,1120,0.21674
2280,2500,1130,0.218381
2280,2500,1140,0.21999
2280,2500,1150,0.221565
2280,2500,1160,0.223107
2280,2500,1170,0.224612
2280,2500,1180,0.226079
2280,2500,1190,0.227505
2280,2500,1200,0.228889
2280,2500,1210,0.230225
2280,2500,1220,0.231513
2280,2500,1230,0.232747
2280,2500,1240,0.233925
2280,2500,1250,0.235041
2280,2500,1260,0.236093
2280,2500,1270,0.237074
2280,2500,1280,0.23798
2280,2500,1290,0.238807
2280,2500,1300,0.239548
2280,2500,1310,0.240199
2280,2500,1320,0.240753
2280,2500,1330,0.241204
2280,2500,1340,0.241548
2280,2500,1350,0.241776
2280,2500,1360,0.241883
2280,2500,1370,0.241863
2280,2500,1380,0.241708
2280,2500,1390,0.241412
2280,2500,1400,0.240967
2280,2500,1410,0.240368
2280,2500,1420,0.239606
2280,2500,1430,0.238675
2280,2500,1440,0.237567
2280,2500,1450,0.236274
2280,2500,1460,0.234791
2280,2500,1470,0.233109
2280,2500,1480,0.23122
2280,2500,1490,0.229119
2280,2500,1500,0.226797
2280,2500,1510,0.224246
2280,2500,1520,0.221461
2280,2500,1530,0.218433
2280,2500,1540,0.215155
2280,2500,1550,0.211621
2280,2500,1560,0.207824
2280,2500,1570,0.203756
2280,2500,1580,0.199411
2280,2500,1590,0.194782
2290,2500,0,0
2290,2500,10,0
2290,2500,20,0
2290,2500,30,0
2290,2500,40,0
2290,2500,50,0
2290,2500,60,0
2290,2500,70,0
2290,2500,80,0
2290,2500,90,0
2290,2500,100,0
2290,2500,110,0
2290,2500,120,0
2290,2500,130,0
2290,2500,140,0
2290,2500,150,0
2290,2500,160,0
2290,2500,170,0
2290,2500,180,0
2290,2500,190,0
2290,2500,200,0
2290,2500,210,0
2290,2500,220,0
2290,2500,230,0
2290,2500,240,0
2290,2500,250,0
2290,2500,260,0
2290,2500,270,0
2290,2500,280,0
2290,2500,290,0
2290,2500,300,0
2290,2500,310,0
2290,2500,320,0
2290,2500,330,0
2290,2500,340,0
2290,2500,350,0
2290,2500,360,0
2290,2500,370,0
2290,2500,380,0
2290,2500,390,0
2290,2500,400,0
2290,2500,410,0
2290,2500,420,0
2290,2500,430,0
2290,2500,440,0
2290,2500,450,0
2290,2500,460,0.02048
2290,2500,470,0.0436049
2290,2500,480,0.0655495
2290,2500,490,0.0863643
2290,2500,500,0.106098
2290,2500,510,0.124796
2290,2500,520,0.142504
2290,2500,530,0.159263
2290,2500,540,0.175114
2290,2500,550,0.190098
2290,2500,560,0.20425
2290,2500,570,0.217607
2290,2500,580,0.230205
2290,2500,590,0.242075
2290,2500,600,0.253251
2290,2500,610,0.263763
2290,2500,620,0.273641
2290,2500,630,0.282912
2290,2500,640,0.291606
2290,2500,650,0.299748
2290,2500,660,0.307364
2290,2500,670,0.314478
2290,2500,680,0.321113
2290,2500,690,0.327294
2290,2500,700,0.333042
2290,2500,710,0.338377
2290,2500,720,0.343321
2290,2500,730,0.347893
2290,2500,740,0.352112
2290,2500,750,0.355995
2290,2500,760,0.359562
2290,2500,770,0.362827
2290,2500,780,0.365809
2290,2500,790,0.368522
2290,2500,800,0.370981
2290,2500,810,0.3732
2290,2500,820,0.375194
2290,2500,830,0.376975
2290,2500,840,0.378557
2290,2500,850,0.379951
2290,2500,860,0.381169
2290,2500,870,0.382222
2290,2500,880,0.383121
2290,2500,890,0.383875
2290,2500,900,0.384495
2290,2500,910,0.384988
2290,2500,920,0.385364
2290,2500,930,0.385632
2290,2500,940,0.385797
2290,2500,950,0.385868
2290,2500,960,0.385852
2290,2500,970,0.385755
2290,2500,980,0.385582
2290,2500,990,0.385338
2290,2500,1000,0.38503
2290,2500,1010,0.384662
2290,2500,1020,0.384237
2290,2500,1030,0.383759
2290,2500,1040,0.383232
2290,2500,1050,0.382659
2290,2500,1060,0.382042
2290,2500,1070,0.381384
2290,2500,1080,0.380685
2290,2500,1090,0.379949
2290,2500,1100,0.379175
2290,2500,1110,0.378364
2290,2500,1120,0.377517
2290,2500,1130,0.376634
2290,2500,1140,0.375714
2290,2500,1150,0.374756
2290,2500,1160,0.373761
2290,2500,1170,0.372725
2290,2500,1180,0.371648
2290,2500,1190,0.370528
2290,2500,1200,0.369361
2290,2500,1210,0.368147
2290,2500,1220,0.366882
2290,2500,1230,0.365562
2290,2500,1240,0.364184
2290,2500,1250,0.362746
2290,2500,1260,0.361242
2290,2500,1270,0.359669
2290,2500,1280,0.358022
2290,2500,1290,0.356297
2290,2500,1300,0.354489
2290,2500,1310,0.352593
2290,2500,1320,0.350603
2290,2500,1330,0.348515
2290,2500,1340,0.346322
2290,2500,1350,0.34402
2290,2500,1360,0.341601
2290,2500,1370,0.339061
2290,2500,1380,0.336393
2290,2500,1390,0.333591
2290,2500,1400,0.330648
2290,2500,1410,0.327558
2290,2500,1420,0.324314
2290,2500,1430,0.320911
2290,2500,1440,0.317341
2290,2500,1450,0.313597
2290,2500,1460,0.309674
2290,2500,1470,0.305564
2290,2500,1480,0.30126
2290,2500,1490,0.296756
2290,2500,1500,0.292045
2290,2500,1510,0.287121
2290,2500,1520,0.281976
2290,2500,1530,0.276605
2290,2500,1540,0.271
2290,2500,1550,0.265156
2290,2500,1560,0.259066
2290,2500,1570,0.252724
2290,2500,1580,0.246123
2290,2500,1590,0.239259
2300,2500,0,0
2300,2500,10,0
2300,2500,20,0
2300,2500,30,0
2300,2500,40,0
2300,2500,50,0
2300,2500,60,0
2300,2500,70,0
2300,2500,80,0
2300,2500,90,0
2300,2500,100,0
2300,2500,110,0
2300,2500,120,0
2300,2500,130,0
2300,2500,140,0
2300,2500,150,0
2300,2500,160,0
2300,2500,170,0
2300,2500,180,0
2300,2500,190,0
2300,2500,200,0
2300,2500,210,0
2300,2500,220,0
2300,2500,230,0
2300,2500,240,0
2300,2500,250,0
2300,2500,260,0
2300,2500,270,0
2300,2500,280,0
2300,2500,290,0
2300,2500,300,0
2300,2500,310,0
2300,2500,320,0
2300,2500,330,0
2300,2500,340,0
2300,2500,350,0.000584724
2300,2500,360,0.0390462
2300,2500,370,0.075544
2300,2500,380,0.110168
2300,2500,390,0.143005
2300,2500,400,0.174134
2300,2500,410,0.203633
2300,2500,420,0.231573
2300,2500,430,0.258025
2300,2500,440,0.283053
2300,2500,450,0.30672
2300,2500,460,0.329085
2300,2500,470,0.350204
2300,2500,480,0.370132
2300,2500,490,0.38892
2300,2500,500,0.406616
2300,2500,510,0.423268
2300,2500,520,0.438921
2300,2500,530,0.453617
2300,2500,540,0.467398
2300,2500,550,0.480303
2300,2500,560,0.49237
2300,2500,570,0.503634
2300,2500,580,0.514132
2300,2500,590,0.523896
2300,2500,600,0.532958
2300,2500,610,0.541349
2300,2500,620,0.549099
2300,2500,630,0.556236
2300,2500,640,0.562788
2300,2500,650,0.568782
2300,2500,660,0.574242
2300,2500,670,0.579193
2300,2500,680,0.583659
2300,2500,690,0.587663
2300,2500,700,0.591225
2300,2500,710,0.594368
2300,2500,720,0.597112
2300,2500,730,0.599476
2300,2500,740,0.601479
2300,2500,750,0.603139
2300,2500,760,0.604474
2300,2500,770,0.6055
2300,2500,780,0.606233
2300,2500,790,0.606689
2300,2500,800,0.606883
2300,2500,810,0.606829
2300,2500,820,0.606541
2300,2500,830,0.606032
2300,2500,840,0.605315
2300,2500,850,0.604401
2300,2500,860,0.603303
2300,2500,870,0.602031
2300,2500,880,0.600596
2300,2500,890,0.599008
2300,2500,900,0.597276
2300,2500,910,0.59541
2300,2500,920,0.593418
2300,2500,930,0.591309
2300,2500,940,0.589089
2300,2500,950,0.586767
2300,2500,960,0.584349
2300,2500,970,0.581841
2300,2500,980,0.57925
2300,2500,990,0.576581
2300,2500,1000,0.573839
2300,2500,1010,0.571029
2300,2500,1020,0.568156
2300,2500,1030,0.565222
2300,2500,1040,0.562232
2300,2500,1050,0.559189
2300,2500,1060,0.556095
2300,2500,1070,0.552954
2300,2500,1080,0.549766
2300,2500,1090,0.546535
2300,2500,1100,0.54326
2300,2500,1110,0.539943
2300,2500,1120,0.536585
2300,2500,1130,0.533186
2300,2500,1140,0.529746
2300,2500,1150,0.526265
2300,2500,1160,0.522741
2300,2500,1170,0.519174
2300,2500,1180,0.515563
2300,2500,1190,0.511906
2300,2500,1200,0.508201
2300,2500,1210,0.504446
2300,2500,1220,0.500638
2300,2500,1230,0.496776
2300,2500,1240,0.492856
2300,2500,1250,0.488874
2300,2500,1260,0.484828
2300,2500,1270,0.480713
2300,2500,1280,0.476526
2300,2500,1290,0.472263
2300,2500,1300,0.46792
2300,2500,1310,0.463491
2300,2500,1320,0.458973
2300,2500,1330,0.45436
2300,2500,1340,0.449647
2300,2500,1350,0.44483
2300,2500,1360,0.439903
2300,2500,1370,0.434861
2300,2500,1380,0.429697
2300,2500,1390,0.424407
2300,2500,1400,0.418985
2300,2500,1410,0.413425
2300,2500,1420,0.40772
2300,2500,1430,0.401866
2300,2500,1440,0.395855
2300,2500,1450,0.389683
2300,2500,1460,0.383342
2300,2500,1470,0.376827
2300,2500,1480,0.370132
2300,2500,1490,0.363251
2300,2500,1500,0.356177
2300,2500,1510,0.348905
2300,2500,1520,0.341428
2300,2500,1530,0.333741
2300,2500,1540,0.325837
2300,2500,1550,0.317712
2300,2500,1560,0.309359
2300,2500,1570,0.300773
2300,2500,1580,0.291948
2300,2500,1590,0.282879
2310,2500,0,0
2310,2500,10,0
2310,2500,20,0
2310,2500,30,0
2310,2500,40,0
2310,2500,50,0
2310,2500,60,0
2310,2500,70,0
2310,2500,80,0
2310,2500,90,0
2310,2500,100,0
2310,2500,110,0
2310,2500,120,0
2310,2500,130,0
2310,2500,140,0
2310,2500,150,0
2310,2500,160,0
2310,2500,170,0
2310,2500,180,0
2310,2500,190,0
2310,2500,200,0
2310,2500,210,0
2310,2500,220,0
2310,2500,230,0
2310,2500,240,0
2310,2500,250,0
2310,2500,260,0
2310,2500,270,0
2310,2500,280,0.00997085
2310,2500,290,0.063512
2310,2500,300,0.114218
2310,2500,310,0.162236
2310,2500,320,0.207703
2310,2500,330,0.250747
2310,2500,340,0.291489
2310,2500,350,0.330041
2310,2500,360,0.366509
2310,2500,370,0.400993
2310,2500,380,0.433585
2310,2500,390,0.464375
2310,2500,400,0.493445
2310,2500,410,0.520873
2310,2500,420,0.546734
2310,2500,430,0.571099
2310,2500,440,0.594033
2310,2500,450,0.6156
2310,2500,460,0.635861
2310,2500,470,0.654871
2310,2500,480,0.672686
2310,2500,490,0.689358
2310,2500,500,0.704935
2310,2500,510,0.719464
2310,2500,520,0.732992
2310,2500,530,0.74556
2310,2500,540,0.75721
2310,2500,550,0.767982
2310,2500,560,0.777912
2310,2500,570,0.787037
2310,2500,580,0.795392
2310,2500,590,0.803011
2310,2500,600,0.809924
2310,2500,610,0.816162
2310,2500,620,0.821756
2310,2500,630,0.826733
2310,2500,640,0.831121
2310,2500,650,0.834945
2310,2500,660,0.838232
2310,2500,670,0.841005
2310,2500,680,0.843288
2310,2500,690,0.845103
2310,2500,700,0.846471
2310,2500,710,0.847415
2310,2500,720,0.847953
2310,2500,730,0.848105
2310,2500,740,0.84789
2310,2500,750,0.847326
2310,2500,760,0.846429
2310,2500,770,0.845217
2310,2500,780,0.843706
2310,2500,790,0.84191
2310,2500,800,0.839845
2310,2500,810,0.837524
2310,2500,820,0.834962
2310,2500,830,0.832171
2310,2500,840,0.829164
2310,2500,850,0.825953
2310,2500,860,0.822549
2310,2500,870,0.818964
2310,2500,880,0.815208
2310,2500,890,0.81129
2310,2500,900,0.807221
2310,2500,910,0.80301
2310,2500,920,0.798665
2310,2500,930,0.794194
2310,2500,940,0.789605
2310,2500,950,0.784906
2310,2500,960,0.780103
2310,2500,970,0.775202
2310,2500,980,0.770211
2310,2500,990,0.765134
2310,2500,1000,0.759977
2310,2500,1010,0.754744
2310,2500,1020,0.74944
2310,2500,1030,0.74407
2310,2500,1040,0.738636
2310,2500,1050,0.733143
2310,2500,1060,0.727593
2310,2500,1070,0.721989
2310,2500,1080,0.716333
2310,2500,1090,0.710627
2310,2500,1100,0.704873
2310,2500,1110,0.699071
2310,2500,1120,0.693224
2310,2500,1130,0.687331
2310,2500,1140,0.681393
2310,2500,1150,0.675409
2310,2500,1160,0.66938
2310,2500,1170,0.663305
2310,2500,1180,0.657183
2310,2500,1190,0.651013
2310,2500,1200,0.644793
2310,2500,1210,0.638521
2310,2500,1220,0.632196
2310,2500,1230,0.625816
2310,2500,1240,0.619377
2310,2500,1250,0.612877
2310,2500,1260,0.606314
2310,2500,1270,0.599684
2310,2500,1280,0.592983
2310,2500,1290,0.586209
2310,2500,1300,0.579357
2310,2500,1310,0.572423
2310,2500,1320,0.565404
2310,2500,1330,0.558294
2310,2500,1340,0.551091
2310,2500,1350,0.543788
2310,2500,1360,0.536382
2310,2500,1370,0.528867
2310,2500,1380,0.521238
2310,2500,1390,0.513492
2310,2500,1400,0.505621
2310,2500,1410,0.497622
2310,2500,1420,0.489488
2310,2500,1430,0.481216
2310,2500,1440,0.472798
2310,2500,1450,0.46423
2310,2500,1460,0.455507
2310,2500,1470,0.446622
2310,2500,1480,0.437571
2310,2500,1490,0.428348
2310,2500,1500,0.418947
2310,2500,1510,0.409364
2310,2500,1520,0.399592
2310,2500,1530,0.389627
2310,2500,1540,0.379463
2310,2500,1550,0.369095
2310,2500,1560,0.358519
2310,2500,1570,0.347728
2310,2500,1580,0.336719
2310,2500,1590,0.325486
2320,2500,0,0
2320,2500,10,0
2320,2500,20,0
2320,2500,30,0
2320,2500,40,0
2320,2500,50,0
2320,2500,60,0
2320,2500,70,0
2320,2500,80,0
2320,2500,90,0
2320,2500,100,0
2320,2500,110,0
2320,2500,120,0
2320,2500,130,0
2320,2500,140,0
2320,2500,150,0
2320,2500,160,0
2320,2500,170,0
2320,2500,180,0
2320,2500,190,0
2320,2500,200,0
2320,2500,210,0
2320,2500,220,0
2320,2500,230,0.0454455
2320,2500,240,0.114085
2320,2500,250,0.17887
2320,2500,260,0.240031
2320,2500,270,0.297779
2320,2500,280,0.352308
2320,2500,290,0.403798
2320,2500,300,0.452416
2320,2500,310,0.498316
2320,2500,320,0.541642
2320,2500,330,0.582526
2320,2500,340,0.621095
2320,2500,350,0.657463
2320,2500,360,0.691739
2320,2500,370,0.724026
2320,2500,380,0.754418
2320,2500,390,0.783005
2320,2500,400,0.809872
2320,2500,410,0.835098
2320,2500,420,0.858758
2320,2500,430,0.880923
2320,2500,440,0.901661
2320,2500,450,0.921034
2320,2500,460,0.939103
2320,2500,470,0.955925
2320,2500,480,0.971554
2320,2500,490,0.986043
2320,2500,500,0.99944
2320,2500,510,1.01179
2320,2500,520,1.02314
2320,2500,530,1.03354
2320,2500,540,1.04302
2320,2500,550,1.05162
2320,2500,560,1.05938
2320,2500,570,1.06634
2320,2500,580,1.07253
2320,2500,590,1.07798
2320,2500,600,1.08273
2320,2500,610,1.0868
2320,2500,620,1.09022
2320,2500,630,1.09303
2320,2500,640,1.09524
2320,2500,650,1.0969
2320,2500,660,1.09801
2320,2500,670,1.0986
2320,2500,680,1.0987
2320,2500,690,1.09833
2320,2500,700,1.09751
2320,2500,710,1.09626
2320,2500,720,1.0946
2320,2500,730,1.09256
2320,2500,740,1.09013
2320,2500,750,1.08736
2320,2500,760,1.08425
2320,2500,770,1.08081
2320,2500,780,1.07707
2320,2500,790,1.07304
2320,2500,800,1.06874
2320,2500,810,1.06417
2320,2500,820,1.05935
2320,2500,830,1.0543
2320,2500,840,1.04903
2320,2500,850,1.04354
2320,2500,860,1.03786
2320,2500,870,1.03198
2320,2500,880,1.02593
2320,2500,890,1.01971
2320,2500,900,1.01333
2320,2500,910,1.0068
2320,2500,920,1.00013
2320,2500,930,0.993329
2320,2500,940,0.9864
2320,2500,950,0.979353
2320,2500,960,0.972195
2320,2500,970,0.964932
2320,2500,980,0.95757
2320,2500,990,0.950116
2320,2500,1000,0.942575
2320,2500,1010,0.934951
2320,2500,1020,0.92725
2320,2500,1030,0.919475
2320,2500,1040,0.911631
2320,2500,1050,0.90372
2320,2500,1060,0.895747
2320,2500,1070,0.887714
2320,2500,1080,0.879623
2320,2500,1090,0.871477
2320,2500,1100,0.863277
2320,2500,1110,0.855026
2320,2500,1120,0.846724
2320,2500,1130,0.838372
2320,2500,1140,0.829971
2320,2500,1150,0.821521
2320,2500,1160,0.813023
2320,2500,1170,0.804475
2320,2500,1180,0.795879
2320,2500,1190,0.787231
2320,2500,1200,0.778533
2320,2500,1210,0.769782
2320,2500,1220,0.760977
2320,2500,1230,0.752115
2320,2500,1240,0.743196
2320,2500,1250,0.734217
2320,2500,1260,0.725175
2320,2500,1270,0.716068
2320,2500,1280,0.706893
2320,2500,1290,0.697646
2320,2500,1300,0.688325
2320,2500,1310,0.678927
2320,2500,1320,0.669447
2320,2500,1330,0.659881
2320,2500,1340,0.650227
2320,2500,1350,0.64048
2320,2500,1360,0.630636
2320,2500,1370,0.620691
2320,2500,1380,0.61064
2320,2500,1390,0.600479
2320,2500,1400,0.590204
2320,2500,1410,0.579809
2320,2500,1420,0.569291
2320,2500,1430,0.558644
2320,2500,1440,0.547864
2320,2500,1450,0.536945
2320,2500,1460,0.525884
2320,2500,1470,0.514676
2320,2500,1480,0.503314
2320,2500,1490,0.491796
2320,2500,1500,0.480115
2320,2500,1510,0.468268
2320,2500,1520,0.456249
2320,2500,1530,0.444054
2320,2500,1540,0.431678
2320,2500,1550,0.419116
2320,2500,1560,0.406365
2320,2500,1570,0.393419
2320,2500,1580,0.380275
2320,2500,1590,0.366929
2330,2500,0,0
2330,2500,10,0
2330,2500,20,0
2330,2500,30,0
2330,2500,40,0
2330,2500,50,0
2330,2500,60,0
2330,2500,70,0
2330,2500,80,0
2330,2500,90,0
2330,2500,100,0
2330,2500,110,0
2330,2500,120,0
2330,2500,130,0
2330,2500,140,0
2330,2500,150,0
2330,2500,160,0
2330,2500,170,0
2330,2500,180,0
2330,2500,190,0.0860678
2330,2500,200,0.171116
2330,2500,210,0.251014
2330,2500,220,0.326119
2330,2500,230,0.396752
2330,2500,240,0.463207
2330,2500,250,0.525751
2330,2500,260,0.584627
2330,2500,270,0.640057
2330,2500,280,0.692245
2330,2500,290,0.741378
2330,2500,300,0.787629
2330,2500,310,0.831158
2330,2500,320,0.87211
2330,2500,330,0.910624
2330,2500,340,0.946825
2330,2500,350,0.980832
2330,2500,360,1.01275
2330,2500,370,1.0427
2330,2500,380,1.07075
2330,2500,390,1.09701
2330,2500,400,1.12157
2330,2500,410,1.14449
2330,2500,420,1.16585
2330,2500,430,1.18574
2330,2500,440,1.2042
2330,2500,450,1.22131
2330,2500,460,1.23713
2330,2500,470,1.2517
2330,2500,480,1.2651
2330,2500,490,1.27736
2330,2500,500,1.28854
2330,2500,510,1.29868
2330,2500,520,1.30783
2330,2500,530,1.31603
2330,2500,540,1.32331
2330,2500,550,1.32973
2330,2500,560,1.33531
2330,2500,570,1.34009
2330,2500,580,1.3441
2330,2500,590,1.34738
2330,2500,600,1.34996
2330,2500,610,1.35186
2330,2500,620,1.35313
2330,2500,630,1.35377
2330,2500,640,1.35382
2330,2500,650,1.35331
2330,2500,660,1.35226
2330,2500,670,1.35069
2330,2500,680,1.34863
2330,2500,690,1.34609
2330,2500,700,1.3431
2330,2500,710,1.33968
2330,2500,720,1.33585
2330,2500,730,1.33162
2330,2500,740,1.32702
2330,2500,750,1.32206
2330,2500,760,1.31676
2330,2500,770,1.31113
2330,2500,780,1.30519
2330,2500,790,1.29896
2330,2500,800,1.29245
2330,2500,810,1.28567
2330,2500,820,1.27863
2330,2500,830,1.27136
2330,2500,840,1.26385
2330,2500,850,1.25613
2330,2500,860,1.2482
2330,2500,870,1.24008
2330,2500,880,1.23177
2330,2500,890,1.22328
2330,2500,900,1.21463
2330,2500,910,1.20582
2330,2500,920,1.19687
2330,2500,930,1.18777
2330,2500,940,1.17855
2330,2500,950,1.16919
2330,2500,960,1.15972
2330,2500,970,1.15014
2330,2500,980,1.14045
2330,2500,990,1.13067
2330,2500,1000,1.12078
2330,2500,1010,1.11081
2330,2500,1020,1.10076
2330,2500,1030,1.09063
2330,2500,1040,1.08042
2330,2500,1050,1.07013
2330,2500,1060,1.05978
2330,2500,1070,1.04937
2330,2500,1080,1.03889
2330,2500,1090,1.02835
2330,2500,1100,1.01775
2330,2500,1110,1.0071
2330,2500,1120,0.996389
2330,2500,1130,0.985627
2330,2500,1140,0.974811
2330,2500,1150,0.963944
2330,2500,1160,0.953025
2330,2500,1170,0.942054
2330,2500,1180,0.931032
2330,2500,1190,0.919957
2330,2500,1200,0.90883
2330,2500,1210,0.89765
2330,2500,1220,0.886414
2330,2500,1230,0.875123
2330,2500,1240,0.863774
2330,2500,1250,0.852366
2330,2500,1260,0.840897
2330,2500,1270,0.829364
2330,2500,1280,0.817766
2330,2500,1290,0.806099
2330,2500,1300,0.794361
2330,2500,1310,0.78255
2330,2500,1320,0.770662
2330,2500,1330,0.758694
2330,2500,1340,0.746643
2330,2500,1350,0.734505
2330,2500,1360,0.722277
2330,2500,1370,0.709955
2330,2500,1380,0.697536
2330,2500,1390,0.685015
2330,2500,1400,0.67239
2330,2500,1410,0.659655
2330,2500,1420,0.646806
2330,2500,1430,0.633841
2330,2500,1440,0.620754
2330,2500,1450,0.607541
2330,2500,1460,0.594199
2330,2500,1470,0.580723
2330,2500,1480,0.567108
2330,2500,1490,0.553351
2330,2500,1500,0.539448
2330,2500,1510,0.525394
2330,2500,1520,0.511185
2330,2500,1530,0.496818
2330,2500,1540,0.482287
2330,2500,1550,0.46759
2330,2500,1560,0.452722
2330,2500,1570,0.43768
2330,2500,1580,0.422459
2330,2500,1590,0.407057
2340,2500,0,0
2340,2500,10,0
2340,2500,20,0
2340,2500,30,0
2340,2500,40,0
2340,2500,50,0
2340,2500,60,0
2340,2500,70,0
2340,2500,80,0
2340,2500,90,0
2340,2500,100,0
2340,2500,110,0
2340,2500,120,0
2340,2500,130,0
2340,2500,140,0
2340,2500,150,0.0520845
2340,2500,160,0.160495
2340,2500,170,0.261624
2340,2500,180,0.356078
2340,2500,190,0.444393
2340,2500,200,0.527047
2340,2500,210,0.604466
2340,2500,220,0.67703
2340,2500,230,0.745082
2340,2500,240,0.808929
2340,2500,250,0.86885
2340,2500,260,0.925097
2340,2500,270,0.9779
2340,2500,280,1.02747
2340,2500,290,1.07399
2340,2500,300,1.11765
2340,2500,310,1.1586
2340,2500,320,1.19699
2340,2500,330,1.23297
2340,2500,340,1.26665
2340,2500,350,1.29816
2340,2500,360,1.3276
2340,2500,370,1.35509
2340,2500,380,1.38071
2340,2500,390,1.40455
2340,2500,400,1.42671
2340,2500,410,1.44725
2340,2500,420,1.46626
2340,2500,430,1.4838
2340,2500,440,1.49995
2340,2500,450,1.51475
2340,2500,460,1.52827
2340,2500,470,1.54058
2340,2500,480,1.55171
2340,2500,490,1.56172
2340,2500,500,1.57067
2340,2500,510,1.57859
2340,2500,520,1.58552
2340,2500,530,1.59152
2340,2500,540,1.59661
2340,2500,550,1.60084
2340,2500,560,1.60424
2340,2500,570,1.60685
2340,2500,580,1.6087
2340,2500,590,1.60983
2340,2500,600,1.61025
2340,2500,610,1.61001
2340,2500,620,1.60913
2340,2500,630,1.60763
2340,2500,640,1.60554
2340,2500,650,1.6029
2340,2500,660,1.59971
2340,2500,670,1.59601
2340,2500,680,1.59181
2340,2500,690,1.58714
2340,2500,700,1.58202
2340,2500,710,1.57646
2340,2500,720,1.57049
2340,2500,730,1.56413
2340,2500,740,1.55738
2340,2500,750,1.55028
2340,2500,760,1.54283
2340,2500,770,1.53505
2340,2500,780,1.52696
2340,2500,790,1.51857
2340,2500,800,1.5099
2340,2500,810,1.50095
2340,2500,820,1.49174
2340,2500,830,1.48229
2340,2500,840,1.4726
2340,2500,850,1.46269
2340,2500,860,1.45257
2340,2500,870,1.44224
2340,2500,880,1.43173
2340,2500,890,1.42103
2340,2500,900,1.41016
2340,2500,910,1.39913
2340,2500,920,1.38794
2340,2500,930,1.37661
2340,2500,940,1.36514
2340,2500,950,1.35354
2340,2500,960,1.34181
2340,2500,970,1.32996
2340,2500,980,1.318
2340,2500,990,1.30594
2340,2500,1000,1.29378
2340,2500,1010,1.28152
2340,2500,1020,1.26917
2340,2500,1030,1.25673
2340,2500,1040,1.24421
2340,2500,1050,1.23162
2340,2500,1060,1.21895
2340,2500,1070,1.20621
2340,2500,1080,1.1934
2340,2500,1090,1.18053
2340,2500,1100,1.1676
2340,2500,1110,1.1546
2340,2500,1120,1.14154
2340,2500,1130,1.12843
2340,2500,1140,1.11526
2340,2500,1150,1.10204
2340,2500,1160,1.08876
2340,2500,1170,1.07543
2340,2500,1180,1.06204
2340,2500,1190,1.0486
2340,2500,1200,1.03511
2340,2500,1210,1.02156
2340,2500,1220,1.00796
2340,2500,1230,0.994299
2340,2500,1240,0.980584
2340,2500,1250,0.966811
2340,2500,1260,0.952977
2340,2500,1270,0.939083
2340,2500,1280,0.925126
2340,2500,1290,0.911103
2340,2500,1300,0.897013
2340,2500,1310,0.882854
2340,2500,1320,0.868622
2340,2500,1330,0.854316
2340,2500,1340,0.839933
2340,2500,1350,0.82547
2340,2500,1360,0.810923
2340,2500,1370,0.796291
2340,2500,1380,0.781569
2340,2500,1390,0.766755
2340,2500,1400,0.751845
2340,2500,1410,0.736836
2340,2500,1420,0.721724
2340,2500,1430,0.706507
2340,2500,1440,0.69118
2340,2500,1450,0.67574
2340,2500,1460,0.660183
2340,2500,1470,0.644506
2340,2500,1480,0.628705
2340,2500,1490,0.612777
2340,2500,1500,0.596718
2340,2500,1510,0.580525
2340,2500,1520,0.564194
2340,2500,1530,0.547721
2340,2500,1540,0.531104
2340,2500,1550,0.514338
2340,2500,1560,0.497421
2340,2500,1570,0.480349
2340,2500,1580,0.463119
2340,2500,1590,0.445729
2350,2500,0,0
2350,2500,10,0
2350,2500,20,0
2350,2500,30,0
2350,2500,40,0
2350,2500,50,0
2350,2500,60,0
2350,2500,70,0
2350,2500,80,0
2350,2500,90,0
2350,2500,100,0
2350,2500,110,0
2350,2500,120,0.0475597
2350,2500,130,0.180721
2350,2500,140,0.303808
2350,2500,150,0.417827
2350,2500,160,0.523652
2350,2500,170,0.622036
2350,2500,180,0.713637
2350,2500,190,0.799032
2350,2500,200,0.878725
2350,2500,210,0.953164
2350,2500,220,1.02274
2350,2500,230,1.08782
2350,2500,240,1.14871
2350,2500,250,1.2057
2350,2500,260,1.25904
2350,2500,270,1.30897
2350,2500,280,1.35569
2350,2500,290,1.39941
2350,2500,300,1.4403
2350,2500,310,1.47851
2350,2500,320,1.5142
2350,2500,330,1.54751
2350,2500,340,1.57856
2350,2500,350,1.60748
2350,2500,360,1.63436
2350,2500,370,1.65931
2350,2500,380,1.68243
2350,2500,390,1.7038
2350,2500,400,1.72351
2350,2500,410,1.74164
2350,2500,420,1.75825
2350,2500,430,1.77343
2350,2500,440,1.78723
2350,2500,450,1.79971
2350,2500,460,1.81093
2350,2500,470,1.82095
2350,2500,480,1.82982
2350,2500,490,1.83759
2350,2500,500,1.8443
2350,2500,510,1.85
2350,2500,520,1.85474
2350,2500,530,1.85854
2350,2500,540,1.86146
2350,2500,550,1.86353
2350,2500,560,1.86478
2350,2500,570,1.86525
2350,2500,580,1.86496
2350,2500,590,1.86396
2350,2500,600,1.86227
2350,2500,610,1.85991
2350,2500,620,1.85692
2350,2500,630,1.85332
2350,2500,640,1.84914
2350,2500,650,1.84439
2350,2500,660,1.83912
