simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
282,2004.18,1077.86,1105,2497.45,652.863,1105.77
282.25,2004.18,1077.86,1105,2497.45,652.863,1105.77
282.5,2004.18,1077.86,1105,2497.19,653.092,1105.77
282.75,2004.18,1077.86,1105,2497.19,653.092,1105.77
283,2004.18,1077.86,1105,2496.92,653.321,1105.77
283.25,2004.18,1077.86,1105,2496.92,653.321,1105.77
283.5,2004.18,1077.86,1105,2496.66,653.55,1105.77
283.75,2004.18,1077.86,1105,2496.66,653.55,1105.77
284,2004.18,1077.86,1105,2496.39,653.778,1105.77
284.25,2004.18,1077.86,1105,2496.39,653.778,1105.77
284.5,2004.18,1077.86,1105,2496.13,654.007,1105.77
284.75,2004.18,1077.86,1105,2496.13,654.007,1105.77
285,2004.18,1077.86,1105,2495.86,654.236,1105.76
285.25,2004.18,1077.86,1105,2495.86,654.236,1105.76
285.5,2004.18,1077.86,1105,2495.59,654.465,1105.76
285.75,2004.18,1077.86,1105,2495.59,654.465,1105.76
286,2004.18,1077.86,1105,2495.33,654.694,1105.76
286.25,2004.18,1077.86,1105,2495.33,654.694,1105.76
286.5,2004.18,1077.86,1105,2495.06,654.923,1105.76
286.75,2004.18,1077.86,1105,2495.06,654.923,1105.76
287,2004.18,1077.86,1105,2494.8,655.151,1105.76
287.25,2004.18,1077.86,1105,2494.8,655.151,1105.76
287.5,2004.18,1077.86,1105,2494.53,655.38,1105.76
287.75,2004.18,1077.86,1105,2494.53,655.38,1105.76
288,2004.18,1077.86,1105,2494.27,655.609,1105.76
288.25,2004.18,1077.86,1105,2494.27,655.609,1105.76
288.5,2004.18,1077.86,1105,2494,655.838,1105.76
288.75,2004.18,1077.86,1105,2494,655.838,1105.76
289,2004.18,1077.86,1105,2493.74,656.067,1105.76
289.25,2004.18,1077.86,1105,2493.74,656.067,1105.76
289.5,2004.18,1077.86,1105,2493.47,656.295,1105.76
289.75,2004.18,1077.86,1105,2493.47,656.295,1105.76
290,2004.18,1077.86,1105,2493.2,656.524,1105.76
290.25,2004.18,1077.86,1105,2493.2,656.524,1105.76
290.5,2004.18,1077.86,1105,2492.94,656.753,1105.76
290.75,2004.18,1077.86,1105,2492.94,656.753,1105.76
291,2004.18,1077.86,1105,2492.67,656.982,1105.76
291.25,2004.18,1077.86,1105,2492.67,656.982,1105.76
291.5,2004.18,1077.86,1105,2492.41,657.211,1105.76
291.75,2004.18,1077.86,1105,2492.41,657.211,1105.76
292,2004.18,1077.86,1105,2492.14,657.44,1105.76
292.25,2004.18,1077.86,1105,2492.14,657.44,1105.76
292.5,2004.18,1077.86,1105,2491.88,657.668,1105.76
292.75,2004.18,1077.86,1105,2491.88,657.668,1105.76
293,2004.18,1077.86,1105,2491.61,657.897,1105.76
293.25,2004.18,1077.86,1105,2491.61,657.897,1105.76
293.5,2004.18,1077.86,1105,2491.35,658.126,1105.76
293.75,2004.18,1077.86,1105,2491.35,658.126,1105.76
294,2004.18,1077.86,1105,2491.08,658.355,1105.76
294.25,2004.18,1077.86,1105,2491.08,658.355,1105.76
294.5,2004.18,1077.86,1105,2490.81,658.584,1105.76
294.75,2004.18,1077.86,1105,2490.81,658.584,1105.76
295,2004.18,1077.86,1105,2490.55,658.812,1105.76
295.25,2004.18,1077.86,1105,2490.55,658.812,1105.76
295.5,2004.18,1077.86,1105,2490.28,659.041,1105.76
295.75,2004.18,1077.86,1105,2490.28,659.041,1105.76
296,2004.18,1077.86,1105,2490.02,659.27,1105.76
296.25,2004.18,1077.86,1105,2490.02,659.27,1105.76
296.5,2004.18,1077.86,1105,2489.75,659.499,1105.76
296.75,2004.18,1077.86,1105,2489.75,659.499,1105.76
297,2004.18,1077.86,1105,2489.49,659.728,1105.75
297.25,2004.18,1077.86,1105,2489.49,659.728,1105.75
297.5,2004.18,1077.86,1105,2489.22,659.957,1105.75
297.75,2004.18,1077.86,1105,2489.22,659.957,1105.75
298,2004.18,1077.86,1105,2488.96,660.185,1105.75
298.25,2004.18,1077.86,1105,2488.96,660.185,1105.75
298.5,2004.18,1077.86,1105,2488.69,660.414,1105.75
298.75,2004.18,1077.86,1105,2488.69,660.414,1105.75
299,2004.18,1077.86,1105,2488.42,660.643,1105.75
299.25,2004.18,1077.86,1105,2488.42,660.643,1105.75
299.5,2004.18,1077.86,1105,2488.16,660.872,1105.75
299.75,2004.18,1077.86,1105,2488.16,660.872,1105.75
300,2004.18,1077.86,1105,2487.89,661.101,1105.75
300.25,2004.18,1077.86,1105,2487.89,661.101,1105.75
300.5,2004.18,1077.86,1105,2487.63,661.329,1105.75
300.75,2004.18,1077.86,1105,2487.63,661.329,1105.75
301,2004.18,1077.86,1105,2487.36,661.558,1105.75
301.25,2004.18,1077.86,1105,2487.36,661.558,1105.75
301.5,2004.18,1077.86,1105,2487.1,661.787,1105.75
301.75,2004.18,1077.86,1105,2487.1,661.787,1105.75
302,2004.18,1077.86,1105,2486.83,662.016,1105.75
302.25,2004.18,1077.86,1105,2486.83,662.016,1105.75
302.5,2004.18,1077.86,1105,2486.57,662.245,1105.75
302.75,2004.18,1077.86,1105,2486.57,662.245,1105.75
303,2004.18,1077.86,1105,2486.3,662.474,1105.75
303.25,2004.18,1077.86,1105,2486.3,662.474,1105.75
303.5,2004.18,1077.86,1105,2486.03,662.702,1105.75
303.75,2004.18,1077.86,1105,2486.03,662.702,1105.75
304,2004.18,1077.86,1105,2485.77,662.931,1105.75
304.25,2004.18,1077.86,1105,2485.77,662.931,1105.75
304.5,2004.18,1077.86,1105,2485.5,663.16,1105.75
304.75,2004.18,1077.86,1105,2485.5,663.16,1105.75
305,2004.18,1077.86,1105,2485.24,663.389,1105.75
305.25,2004.18,1077.86,1105,2485.24,663.389,1105.75
305.5,2004.18,1077.86,1105,2484.97,663.618,1105.75
305.75,2004.18,1077.86,1105,2484.97,663.618,1105.75
306,2004.18,1077.86,1105,2484.71,663.846,1105.75
306.25,2004.18,1077.86,1105,2484.71,663.846,1105.75
306.5,2004.18,1077.86,1105,2484.44,664.075,1105.75
306.75,2004.18,1077.86,1105,2484.44,664.075,1105.75
307,2004.18,1077.86,1105,2484.18,664.304,1105.75
307.25,2004.18,1077.86,1105,2484.18,664.304,1105.75
307.5,2004.18,1077.86,1105,2483.91,664.533,1105.75
307.75,2004.18,1077.86,1105,2483.91,664.533,1105.75
308,2004.18,1077.86,1105,2483.64,664.762,1105.75
308.25,2004.18,1077.86,1105,2483.64,664.762,1105.75
308.5,2004.18,1077.86,1105,2483.38,664.991,1105.75
308.75,2004.18,1077.86,1105,2483.38,664.991,1105.75
309,2004.18,1077.86,1105,2483.11,665.219,1105.74
309.25,2004.18,1077.86,1105,2483.11,665.219,1105.74
309.5,2004.18,1077.86,1105,2482.85,665.448,1105.74
309.75,2004.18,1077.86,1105,2482.85,665.448,1105.74
310,2004.18,1077.86,1105,2482.58,665.677,1105.74
310.25,2004.18,1077.86,1105,2482.58,665.677,1105.74
310.5,2004.18,1077.86,1105,2482.32,665.906,1105.74
310.75,2004.18,1077.86,1105,2482.32,665.906,1105.74
311,2004.18,1077.86,1105,2482.05,666.135,1105.74
311.25,2004.18,1077.86,1105,2482.05,666.135,1105.74
311.5,2004.18,1077.86,1105,2481.78,666.363,1105.74
311.75,2004.18,1077.86,1105,2481.78,666.363,1105.74
312,2004.18,1077.86,1105,2481.52,666.592,1105.74
312.25,2004.18,1077.86,1105,2481.52,666.592,1105.74
312.5,2004.18,1077.86,1105,2481.25,666.821,1105.74
312.75,2004.18,1077.86,1105,2481.25,666.821,1105.74
313,2004.18,1077.86,1105,2480.99,667.05,1105.74
313.25,2004.18,1077.86,1105,2480.99,667.05,1105.74
313.5,2004.18,1077.86,1105,2480.72,667.279,1105.74
313.75,2004.18,1077.86,1105,2480.72,667.279,1105.74
314,2004.18,1077.86,1105,2480.46,667.508,1105.74
314.25,2004.18,1077.86,1105,2480.46,667.508,1105.74
314.5,2004.18,1077.86,1105,2480.19,667.736,1105.74
314.75,2004.18,1077.86,1105,2480.19,667.736,1105.74
315,2004.18,1077.86,1105,2479.93,667.965,1105.74
315.25,2004.18,1077.86,1105,2479.93,667.965,1105.74
315.5,2004.18,1077.86,1105,2479.66,668.194,1105.74
315.75,2004.18,1077.86,1105,2479.66,668.194,1105.74
316,2004.18,1077.86,1105,2479.39,668.423,1105.74
316.25,2004.18,1077.86,1105,2479.39,668.423,1105.74
316.5,2004.18,1077.86,1105,2479.13,668.652,1105.74
316.75,2004.18,1077.86,1105,2479.13,668.652,1105.74
317,2004.18,1077.86,1105,2478.86,668.88,1105.74
317.25,2004.18,1077.86,1105,2478.86,668.88,1105.74
317.5,2004.18,1077.86,1105,2478.6,669.109,1105.74
317.75,2004.18,1077.86,1105,2478.6,669.109,1105.74
318,2004.18,1077.86,1105,2478.33,669.338,1105.74
318.25,2004.18,1077.86,1105,2478.33,669.338,1105.74
318.5,2004.18,1077.86,1105,2478.07,669.567,1105.74
318.75,2004.18,1077.86,1105,2478.07,669.567,1105.74
319,2004.18,1077.86,1105,2477.8,669.796,1105.74
319.25,2004.18,1077.86,1105,2477.8,669.796,1105.74
319.5,2004.18,1077.86,1105,2477.54,670.025,1105.74
319.75,2004.18,1077.86,1105,2477.54,670.025,1105.74
320,2004.18,1077.86,1105,2477.27,670.253,1105.74
320.25,2004.18,1077.86,1105,2477.27,670.253,1105.74
320.5,2004.18,1077.86,1105,2477,670.482,1105.74
320.75,2004.18,1077.86,1105,2477,670.482,1105.74
321,2004.18,1077.86,1105,2476.74,670.711,1105.73
321.25,2004.18,1077.86,1105,2476.74,670.711,1105.73
321.5,2004.18,1077.86,1105,2476.47,670.94,1105.73
321.75,2004.18,1077.86,1105,2476.47,670.94,1105.73
322,2004.18,1077.86,1105,2476.21,671.169,1105.73
322.25,2004.18,1077.86,1105,2476.21,671.169,1105.73
322.5,2004.18,1077.86,1105,2475.94,671.397,1105.73
322.75,2004.18,1077.86,1105,2475.94,671.397,1105.73
323,2004.18,1077.86,1105,2475.68,671.626,1105.73
323.25,2004.18,1077.86,1105,2475.68,671.626,1105.73
323.5,2004.18,1077.86,1105,2475.41,671.855,1105.73
323.75,2004.18,1077.86,1105,2475.41,671.855,1105.73
324,2004.18,1077.86,1105,2475.15,672.084,1105.73
324.25,2004.18,1077.86,1105,2475.15,672.084,1105.73
324.5,2004.18,1077.86,1105,2474.88,672.313,1105.73
324.75,2004.18,1077.86,1105,2474.88,672.313,1105.73
325,2004.18,1077.86,1105,2474.61,672.541,1105.73
325.25,2004.18,1077.86,1105,2474.61,672.541,1105.73
325.5,2004.18,1077.86,1105,2474.35,672.77,1105.73
325.75,2004.18,1077.86,1105,2474.35,672.77,1105.73
326,2004.18,1077.86,1105,2474.08,672.999,1105.73
326.25,2004.18,1077.86,1105,2474.08,672.999,1105.73
326.5,2004.18,1077.86,1105,2473.82,673.228,1105.73
326.75,2004.18,1077.86,1105,2473.82,673.228,1105.73
327,2004.18,1077.86,1105,2473.55,673.457,1105.73
327.25,2004.18,1077.86,1105,2473.55,673.457,1105.73
327.5,2004.18,1077.86,1105,2473.29,673.686,1105.73
327.75,2004.18,1077.86,1105,2473.29,673.686,1105.73
328,2004.18,1077.86,1105,2473.02,673.914,1105.73
328.25,2004.18,1077.86,1105,2473.02,673.914,1105.73
328.5,2004.18,1077.86,1105,2472.76,674.143,1105.73
328.75,2004.18,1077.86,1105,2472.76,674.143,1105.73
329,2004.18,1077.86,1105,2472.49,674.372,1105.73
329.25,2004.18,1077.86,1105,2472.49,674.372,1105.73
329.5,2004.18,1077.86,1105,2472.22,674.601,1105.73
329.75,2004.18,1077.86,1105,2472.22,674.601,1105.73
330,2004.18,1077.86,1105,2471.96,674.83,1105.73
330.25,2004.18,1077.86,1105,2471.96,674.83,1105.73
330.5,2004.18,1077.86,1105,2471.69,675.058,1105.73
330.75,2004.18,1077.86,1105,2471.69,675.058,1105.73
331,2004.18,1077.86,1105,2471.43,675.287,1105.73
331.25,2004.18,1077.86,1105,2471.43,675.287,1105.73
331.5,2004.18,1077.86,1105,2471.16,675.516,1105.73
331.75,2004.18,1077.86,1105,2471.16,675.516,1105.73
332,2004.18,1077.86,1105,2470.9,675.745,1105.73
332.25,2004.18,1077.86,1105,2470.9,675.745,1105.73
332.5,2004.18,1077.86,1105,2470.63,675.974,1105.73
332.75,2004.18,1077.86,1105,2470.63,675.974,1105.73
333,2004.18,1077.86,1105,2470.37,676.203,1105.72
333.25,2004.18,1077.86,1105,2470.37,676.203,1105.72
333.5,2004.18,1077.86,1105,2470.1,676.431,1105.72
333.75,2004.18,1077.86,1105,2470.1,676.431,1105.72
334,2004.18,1077.86,1105,2469.83,676.66,1105.72
334.25,2004.18,1077.86,1105,2469.83,676.66,1105.72
334.5,2004.18,1077.86,1105,2469.57,676.889,1105.72
334.75,2004.18,1077.86,1105,2469.57,676.889,1105.72
335,2004.18,1077.86,1105,2469.3,677.118,1105.72
335.25,2004.18,1077.86,1105,2469.3,677.118,1105.72
335.5,2004.18,1077.86,1105,2469.04,677.347,1105.72
335.75,2004.18,1077.86,1105,2469.04,677.347,1105.72
336,2004.18,1077.86,1105,2468.77,677.575,1105.72
336.25,2004.18,1077.86,1105,2468.77,677.575,1105.72
336.5,2004.18,1077.86,1105,2468.51,677.804,1105.72
336.75,2004.18,1077.86,1105,2468.51,677.804,1105.72
337,2004.18,1077.86,1105,2468.24,678.033,1105.72
337.25,2004.18,1077.86,1105,2468.24,678.033,1105.72
337.5,2004.18,1077.86,1105,2467.97,678.262,1105.72
337.75,2004.18,1077.86,1105,2467.97,678.262,1105.72
338,2004.18,1077.86,1105,2467.71,678.491,1105.72
338.25,2004.18,1077.86,1105,2467.71,678.491,1105.72
338.5,2004.18,1077.86,1105,2467.44,678.72,1105.72
338.75,2004.18,1077.86,1105,2467.44,678.72,1105.72
339,2004.18,1077.86,1105,2467.18,678.948,1105.72
339.25,2004.18,1077.86,1105,2467.18,678.948,1105.72
339.5,2004.18,1077.86,1105,2466.91,679.177,1105.72
339.75,2004.18,1077.86,1105,2466.91,679.177,1105.72
340,2004.18,1077.86,1105,2466.65,679.406,1105.72
340.25,2004.18,1077.86,1105,2466.65,679.406,1105.72
340.5,2004.18,1077.86,1105,2466.38,679.635,1105.72
340.75,2004.18,1077.86,1105,2466.38,679.635,1105.72
341,2004.18,1077.86,1105,2466.12,679.864,1105.72
341.25,2004.18,1077.86,1105,2466.12,679.864,1105.72
341.5,2004.18,1077.86,1105,2465.85,680.092,1105.72
341.75,2004.18,1077.86,1105,2465.85,680.092,1105.72
342,2004.18,1077.86,1105,2465.58,680.321,1105.72
342.25,2004.18,1077.86,1105,2465.58,680.321,1105.72
342.5,2004.18,1077.86,1105,2465.32,680.55,1105.72
342.75,2004.18,1077.86,1105,2465.32,680.55,1105.72
343,2004.18,1077.86,1105,2465.05,680.779,1105.72
343.25,2004.18,1077.86,1105,2465.05,680.779,1105.72
343.5,2004.18,1077.86,1105,2464.79,681.008,1105.72
343.75,2004.18,1077.86,1105,2464.79,681.008,1105.72
344,2004.18,1077.86,1105,2464.52,681.237,1105.72
344.25,2004.18,1077.86,1105,2464.52,681.237,1105.72
344.5,2004.18,1077.86,1105,2464.26,681.465,1105.72
344.75,2004.18,1077.86,1105,2464.26,681.465,1105.72
345,2004.18,1077.86,1105,2463.99,681.694,1105.72
345.25,2004.18,1077.86,1105,2463.99,681.694,1105.72
345.5,2004.18,1077.86,1105,2463.73,681.923,1105.71
345.75,2004.18,1077.86,1105,2463.73,681.923,1105.71
346,2004.18,1077.86,1105,2463.46,682.152,1105.71
346.25,2004.18,1077.86,1105,2463.46,682.152,1105.71
346.5,2004.18,1077.86,1105,2463.19,682.381,1105.71
346.75,2004.18,1077.86,1105,2463.19,682.381,1105.71
347,2004.18,1077.86,1105,2462.93,682.609,1105.71
347.25,2004.18,1077.86,1105,2462.93,682.609,1105.71
347.5,2004.18,1077.86,1105,2462.66,682.838,1105.71
347.75,2004.18,1077.86,1105,2462.66,682.838,1105.71
348,2004.18,1077.86,1105,2462.4,683.067,1105.71
348.25,2004.18,1077.86,1105,2462.4,683.067,1105.71
348.5,2004.18,1077.86,1105,2462.13,683.296,1105.71
348.75,2004.18,1077.86,1105,2462.13,683.296,1105.71
349,2004.18,1077.86,1105,2461.87,683.525,1105.71
349.25,2004.18,1077.86,1105,2461.87,683.525,1105.71
349.5,2004.18,1077.86,1105,2461.6,683.754,1105.71
349.75,2004.18,1077.86,1105,2461.6,683.754,1105.71
350,2004.18,1077.86,1105,2461.34,683.982,1105.71
350.25,2004.18,1077.86,1105,2461.34,683.982,1105.71
350.5,2004.18,1077.86,1105,2461.07,684.211,1105.71
350.75,2004.18,1077.86,1105,2461.07,684.211,1105.71
351,2004.18,1077.86,1105,2460.8,684.44,1105.71
351.25,2004.18,1077.86,1105,2460.8,684.44,1105.71
351.5,2004.18,1077.86,1105,2460.54,684.669,1105.71
351.75,2004.18,1077.86,1105,2460.54,684.669,1105.71
352,2004.18,1077.86,1105,2460.27,684.898,1105.71
352.25,2004.18,1077.86,1105,2460.27,684.898,1105.71
352.5,2004.18,1077.86,1105,2460.01,685.126,1105.71
352.75,2004.18,1077.86,1105,2460.01,685.126,1105.71
353,2004.18,1077.86,1105,2459.74,685.355,1105.71
353.25,2004.18,1077.86,1105,2459.74,685.355,1105.71
353.5,2004.18,1077.86,1105,2459.48,685.584,1105.71
353.75,2004.18,1077.86,1105,2459.48,685.584,1105.71
354,2004.18,1077.86,1105,2459.21,685.813,1105.71
354.25,2004.18,1077.86,1105,2459.21,685.813,1105.71
354.5,2004.18,1077.86,1105,2458.95,686.042,1105.71
354.75,2004.18,1077.86,1105,2458.95,686.042,1105.71
355,2004.18,1077.86,1105,2458.68,686.271,1105.71
355.25,2004.18,1077.86,1105,2458.68,686.271,1105.71
355.5,2004.18,1077.86,1105,2458.41,686.499,1105.71
355.75,2004.18,1077.86,1105,2458.41,686.499,1105.71
356,2004.18,1077.86,1105,2458.15,686.728,1105.71
356.25,2004.18,1077.86,1105,2458.15,686.728,1105.71
356.5,2004.18,1077.86,1105,2457.88,686.957,1105.71
356.75,2004.18,1077.86,1105,2457.88,686.957,1105.71
357,2004.18,1077.86,1105,2457.62,687.186,1105.71
357.25,2004.18,1077.86,1105,2457.62,687.186,1105.71
357.5,2004.18,1077.86,1105,2457.35,687.415,1105.7
357.75,2004.18,1077.86,1105,2457.35,687.415,1105.7
358,2004.18,1077.86,1105,2457.09,687.643,1105.7
358.25,2004.18,1077.86,1105,2457.09,687.643,1105.7
358.5,2004.18,1077.86,1105,2456.82,687.872,1105.7
358.75,2004.18,1077.86,1105,2456.82,687.872,1105.7
359,2004.18,1077.86,1105,2456.55,688.101,1105.7
359.25,2004.18,1077.86,1105,2456.55,688.101,1105.7
359.5,2004.18,1077.86,1105,2456.29,688.33,1105.7
359.75,2004.18,1077.86,1105,2456.29,688.33,1105.7
360,2004.18,1077.86,1105,2456.02,688.559,1105.7
360.25,2004.18,1077.86,1105,2456.02,688.559,1105.7
360.5,2004.18,1077.86,1105,2455.76,688.788,1105.7
360.75,2004.18,1077.86,1105,2455.76,688.788,1105.7
361,2004.18,1077.86,1105,2455.49,689.016,1105.7
361.25,2004.18,1077.86,1105,2455.49,689.016,1105.7
361.5,2004.18,1077.86,1105,2455.23,689.245,1105.7
361.75,2004.18,1077.86,1105,2455.23,689.245,1105.7
362,2004.18,1077.86,1105,2454.96,689.474,1105.7
362.25,2004.18,1077.86,1105,2454.96,689.474,1105.7
362.5,2004.18,1077.86,1105,2454.7,689.703,1105.7
362.75,2004.18,1077.86,1105,2454.7,689.703,1105.7
363,2004.18,1077.86,1105,2454.43,689.932,1105.7
363.25,2004.18,1077.86,1105,2454.43,689.932,1105.7
363.5,2004.18,1077.86,1105,2454.16,690.16,1105.7
363.75,2004.18,1077.86,1105,2454.16,690.16,1105.7
364,2004.18,1077.86,1105,2453.9,690.389,1105.7
364.25,2004.18,1077.86,1105,2453.9,690.389,1105.7
364.5,2004.18,1077.86,1105,2453.63,690.618,1105.7
364.75,2004.18,1077.86,1105,2453.63,690.618,1105.7
365,2004.18,1077.86,1105,2453.37,690.847,1105.7
365.25,2004.18,1077.86,1105,2453.37,690.847,1105.7
365.5,2004.18,1077.86,1105,2453.1,691.076,1105.7
365.75,2004.18,1077.86,1105,2453.1,691.076,1105.7
366,2004.18,1077.86,1105,2452.84,691.305,1105.7
366.25,2004.18,1077.86,1105,2452.84,691.305,1105.7
366.5,2004.18,1077.86,1105,2452.57,691.533,1105.7
366.75,2004.18,1077.86,1105,2452.57,691.533,1105.7
367,2004.18,1077.86,1105,2452.31,691.762,1105.7
367.25,2004.18,1077.86,1105,2452.31,691.762,1105.7
367.5,2004.18,1077.86,1105,2452.04,691.991,1105.7
367.75,2004.18,1077.86,1105,2452.04,691.991,1105.7
368,2004.18,1077.86,1105,2451.77,692.22,1105.7
368.25,2004.18,1077.86,1105,2451.77,692.22,1105.7
368.5,2004.18,1077.86,1105,2451.51,692.449,1105.7
368.75,2004.18,1077.86,1105,2451.51,692.449,1105.7
369,2004.18,1077.86,1105,2451.24,692.677,1105.7
369.25,2004.18,1077.86,1105,2451.24,692.677,1105.7
369.5,2004.18,1077.86,1105,2450.98,692.906,1105.69
369.75,2004.18,1077.86,1105,2450.98,692.906,1105.69
370,2004.18,1077.86,1105,2450.71,693.135,1105.69
370.25,2004.18,1077.86,1105,2450.71,693.135,1105.69
370.5,2004.18,1077.86,1105,2450.45,693.364,1105.69
370.75,2004.18,1077.86,1105,2450.45,693.364,1105.69
371,2004.18,1077.86,1105,2450.18,693.593,1105.69
371.25,2004.18,1077.86,1105,2450.18,693.593,1105.69
371.5,2004.18,1077.86,1105,2449.92,693.822,1105.69
371.75,2004.18,1077.86,1105,2449.92,693.822,1105.69
372,2004.18,1077.86,1105,2449.65,694.05,1105.69
372.25,2004.18,1077.86,1105,2449.65,694.05,1105.69
372.5,2004.18,1077.86,1105,2449.38,694.279,1105.69
372.75,2004.18,1077.86,1105,2449.38,694.279,1105.69
373,2004.18,1077.86,1105,2449.12,694.508,1105.69
373.25,2004.18,1077.86,1105,2449.12,694.508,1105.69
373.5,2004.18,1077.86,1105,2448.85,694.737,1105.69
373.75,2004.18,1077.86,1105,2448.85,694.737,1105.69
374,2004.18,1077.86,1105,2448.59,694.966,1105.69
374.25,2004.18,1077.86,1105,2448.59,694.966,1105.69
374.5,2004.18,1077.86,1105,2448.32,695.194,1105.69
374.75,2004.18,1077.86,1105,2448.32,695.194,1105.69
375,2004.18,1077.86,1105,2448.06,695.423,1105.69
375.25,2004.18,1077.86,1105,2448.06,695.423,1105.69
375.5,2004.18,1077.86,1105,2447.79,695.652,1105.69
375.75,2004.18,1077.86,1105,2447.79,695.652,1105.69
376,2004.18,1077.86,1105,2447.53,695.881,1105.69
376.25,2004.18,1077.86,1105,2447.53,695.881,1105.69
376.5,2004.18,1077.86,1105,2447.26,696.11,1105.69
376.75,2004.18,1077.86,1105,2447.26,696.11,1105.69
377,2004.18,1077.86,1105,2446.99,696.339,1105.69
377.25,2004.18,1077.86,1105,2446.99,696.339,1105.69
377.5,2004.18,1077.86,1105,2446.73,696.567,1105.69
377.75,2004.18,1077.86,1105,2446.73,696.567,1105.69
378,2004.18,1077.86,1105,2446.46,696.796,1105.69
378.25,2004.18,1077.86,1105,2446.46,696.796,1105.69
378.5,2004.18,1077.86,1105,2446.2,697.025,1105.69
378.75,2004.18,1077.86,1105,2446.2,697.025,1105.69
379,2004.18,1077.86,1105,2445.93,697.254,1105.69
379.25,2004.18,1077.86,1105,2445.93,697.254,1105.69
379.5,2004.18,1077.86,1105,2445.67,697.483,1105.69
379.75,2004.18,1077.86,1105,2445.67,697.483,1105.69
380,2004.18,1077.86,1105,2445.4,697.711,1105.69
380.25,2004.18,1077.86,1105,2445.4,697.711,1105.69
380.5,2004.18,1077.86,1105,2445.14,697.94,1105.69
380.75,2004.18,1077.86,1105,2445.14,697.94,1105.69
381,2004.18,1077.86,1105,2444.87,698.169,1105.69
381.25,2004.18,1077.86,1105,2444.87,698.169,1105.69
381.5,2004.18,1077.86,1105,2444.6,698.398,1105.68
381.75,2004.18,1077.86,1105,2444.6,698.398,1105.68
382,2004.18,1077.86,1105,2444.34,698.627,1105.68
382.25,2004.18,1077.86,1105,2444.34,698.627,1105.68
382.5,2004.18,1077.86,1105,2444.07,698.856,1105.68
382.75,2004.18,1077.86,1105,2444.07,698.856,1105.68
383,2004.18,1077.86,1105,2443.81,699.084,1105.68
383.25,2004.18,1077.86,1105,2443.81,699.084,1105.68
383.5,2004.18,1077.86,1105,2443.54,699.313,1105.68
383.75,2004.18,1077.86,1105,2443.54,699.313,1105.68
384,2004.18,1077.86,1105,2443.28,699.542,1105.68
384.25,2004.18,1077.86,1105,2443.28,699.542,1105.68
384.5,2004.18,1077.86,1105,2443.01,699.771,1105.68
384.75,2004.18,1077.86,1105,2443.01,699.771,1105.68
385,2004.18,1077.86,1105,2442.74,700,1105.68
385.25,2004.18,1077.86,1105,2442.74,700,1105.68
385.5,2004.18,1077.86,1105,2442.48,700.228,1105.68
385.75,2004.18,1077.86,1105,2442.48,700.228,1105.68
386,2004.18,1077.86,1105,2442.21,700.457,1105.68
386.25,2004.18,1077.86,1105,2442.21,700.457,1105.68
386.5,2004.18,1077.86,1105,2441.95,700.686,1105.68
386.75,2004.18,1077.86,1105,2441.95,700.686,1105.68
387,2004.18,1077.86,1105,2441.68,700.915,1105.68
387.25,2004.18,1077.86,1105,2441.68,700.915,1105.68
387.5,2004.18,1077.86,1105,2441.42,701.144,1105.68
387.75,2004.18,1077.86,1105,2441.42,701.144,1105.68
388,2004.18,1077.86,1105,2441.15,701.373,1105.68
388.25,2004.18,1077.86,1105,2441.15,701.373,1105.68
388.5,2004.18,1077.86,1105,2440.89,701.601,1105.68
388.75,2004.18,1077.86,1105,2440.89,701.601,1105.68
389,2004.18,1077.86,1105,2440.62,701.83,1105.68
389.25,2004.18,1077.86,1105,2440.62,701.83,1105.68
389.5,2004.18,1077.86,1105,2440.35,702.059,1105.68
389.75,2004.18,1077.86,1105,2440.35,702.059,1105.68
390,2004.18,1077.86,1105,2440.09,702.288,1105.68
390.25,2004.18,1077.86,1105,2440.09,702.288,1105.68
390.5,2004.18,1077.86,1105,2439.82,702.517,1105.68
390.75,2004.18,1077.86,1105,2439.82,702.517,1105.68
391,2004.18,1077.86,1105,2439.56,702.745,1105.68
391.25,2004.18,1077.86,1105,2439.56,702.745,1105.68
391.5,2004.18,1077.86,1105,2439.29,702.974,1105.68
391.75,2004.18,1077.86,1105,2439.29,702.974,1105.68
392,2004.18,1077.86,1105,2439.03,703.203,1105.68
392.25,2004.18,1077.86,1105,2439.03,703.203,1105.68
392.5,2004.18,1077.86,1105,2438.76,703.432,1105.68
392.75,2004.18,1077.86,1105,2438.76,703.432,1105.68
393,2004.18,1077.86,1105,2438.5,703.661,1105.68
393.25,2004.18,1077.86,1105,2438.5,703.661,1105.68
393.5,2004.18,1077.86,1105,2438.23,703.89,1105.67
393.75,2004.18,1077.86,1105,2438.23,703.89,1105.67
394,2004.18,1077.86,1105,2437.96,704.118,1105.67
394.25,2004.18,1077.86,1105,2437.96,704.118,1105.67
394.5,2004.18,1077.86,1105,2437.7,704.347,1105.67
394.75,2004.18,1077.86,1105,2437.7,704.347,1105.67
395,2004.18,1077.86,1105,2437.43,704.576,1105.67
395.25,2004.18,1077.86,1105,2437.43,704.576,1105.67
395.5,2004.18,1077.86,1105,2437.17,704.805,1105.67
395.75,2004.18,1077.86,1105,2437.17,704.805,1105.67
396,2004.18,1077.86,1105,2436.9,705.034,1105.67
396.25,2004.18,1077.86,1105,2436.9,705.034,1105.67
