simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
904.5,983.93,1680.23,1315,975.71,1678.36,1315
904.75,983.93,1680.23,1315,975.71,1678.36,1315
905,983.93,1680.23,1315,979.82,1679.29,1315
905.25,983.93,1680.23,1315,979.82,1679.29,1315
905.5,992.19,1680.39,1316,983.93,1680.23,1315
905.75,992.19,1680.39,1316,983.93,1680.23,1315
906,992.19,1680.39,1316,988.06,1680.31,1315.5
906.25,992.19,1680.39,1316,988.06,1680.31,1315.5
906.5,998.3,1679.8,1316,992.19,1680.39,1316
906.75,998.3,1679.8,1316,992.19,1680.39,1316
907,998.3,1679.8,1316,995.245,1680.09,1316
907.25,998.3,1679.8,1316,995.245,1680.09,1316
907.5,1002.72,1678.42,1315,998.3,1679.8,1316
907.75,1002.72,1678.42,1315,998.3,1679.8,1316
908,1002.72,1678.42,1315,1000.51,1679.11,1315.5
908.25,1002.72,1678.42,1315,1000.51,1679.11,1315.5
908.5,1009.2,1678.99,1314,1002.72,1678.42,1315
908.75,1009.2,1678.99,1314,1002.72,1678.42,1315
909,1009.2,1678.99,1314,1005.96,1678.7,1314.5
909.25,1009.2,1678.99,1314,1005.96,1678.7,1314.5
909.5,1015.27,1680.56,1313,1009.2,1678.99,1314
909.75,1015.27,1680.56,1313,1009.2,1678.99,1314
910,1015.27,1680.56,1313,1012.24,1679.77,1313.5
910.25,1015.27,1680.56,1313,1012.24,1679.77,1313.5
910.5,1022.62,1680.95,1313,1015.27,1680.56,1313
910.75,1022.62,1680.95,1313,1015.27,1680.56,1313
911,1022.62,1680.95,1313,1018.95,1680.75,1313
911.25,1022.62,1680.95,1313,1018.95,1680.75,1313
911.5,1030.88,1681.11,1314,1022.62,1680.95,1313
911.75,1030.88,1681.11,1314,1022.62,1680.95,1313
912,1030.88,1681.11,1314,1026.75,1681.03,1313.5
912.25,1030.88,1681.11,1314,1026.75,1681.03,1313.5
912.5,1038.75,1680.55,1315,1030.88,1681.11,1314
912.75,1038.75,1680.55,1315,1030.88,1681.11,1314
913,1038.75,1680.55,1315,1034.82,1680.83,1314.5
913.25,1038.75,1680.55,1315,1034.82,1680.83,1314.5
913.5,1046.98,1682.17,1318,1038.75,1680.55,1315
913.75,1046.98,1682.17,1318,1038.75,1680.55,1315
914,1046.98,1682.17,1318,1042.86,1681.36,1316.5
914.25,1046.98,1682.17,1318,1042.86,1681.36,1316.5
914.5,1053.05,1683.93,1320,1046.98,1682.17,1318
914.75,1053.05,1683.93,1320,1046.98,1682.17,1318
915,1053.05,1683.93,1320,1050.01,1683.05,1319
915.25,1053.05,1683.93,1320,1050.01,1683.05,1319
915.5,1058.6,1688.92,1322,1053.05,1683.93,1320
915.75,1058.6,1688.92,1322,1053.05,1683.93,1320
916,1058.6,1688.92,1322,1055.83,1686.42,1321
916.25,1058.6,1688.92,1322,1055.83,1686.42,1321
916.5,1063.69,1694.1,1323,1058.6,1688.92,1322
916.75,1063.69,1694.1,1323,1058.6,1688.92,1322
917,1063.69,1694.1,1323,1061.15,1691.51,1322.5
917.25,1063.69,1694.1,1323,1061.15,1691.51,1322.5
917.5,1069.69,1699.04,1324,1063.69,1694.1,1323
917.75,1069.69,1699.04,1324,1063.69,1694.1,1323
918,1069.69,1699.04,1324,1066.69,1696.57,1323.5
918.25,1069.69,1699.04,1324,1066.69,1696.57,1323.5
918.5,1077.02,1703.3,1325,1069.69,1699.04,1324
918.75,1077.02,1703.3,1325,1069.69,1699.04,1324
919,1077.02,1703.3,1325,1073.36,1701.17,1324.5
919.25,1077.02,1703.3,1325,1073.36,1701.17,1324.5
919.5,1085.22,1706.57,1327,1077.02,1703.3,1325
919.75,1085.22,1706.57,1327,1077.02,1703.3,1325
920,1085.22,1706.57,1327,1081.12,1704.93,1326
920.25,1085.22,1706.57,1327,1081.12,1704.93,1326
920.5,1094.81,1705.79,1331,1085.22,1706.57,1327
920.75,1094.81,1705.79,1331,1085.22,1706.57,1327
921,1094.81,1705.79,1331,1090.02,1706.18,1329
921.25,1094.81,1705.79,1331,1090.02,1706.18,1329
921.5,1102.25,1701.1,1333,1094.81,1705.79,1331
921.75,1102.25,1701.1,1333,1094.81,1705.79,1331
922,1102.25,1701.1,1333,1098.53,1703.45,1332
922.25,1102.25,1701.1,1333,1098.53,1703.45,1332
922.5,1107.17,1693.89,1336,1102.25,1701.1,1333
922.75,1107.17,1693.89,1336,1102.25,1701.1,1333
923,1107.17,1693.89,1336,1104.71,1697.5,1334.5
923.25,1107.17,1693.89,1336,1104.71,1697.5,1334.5
923.5,1112.12,1685.54,1338,1107.17,1693.89,1336
923.75,1112.12,1685.54,1338,1107.17,1693.89,1336
924,1112.12,1685.54,1338,1109.64,1689.72,1337
924.25,1112.12,1685.54,1338,1109.64,1689.72,1337
924.5,1115.76,1676.4,1340,1112.12,1685.54,1338
924.75,1115.76,1676.4,1340,1112.12,1685.54,1338
925,1115.76,1676.4,1340,1113.94,1680.97,1339
925.25,1115.76,1676.4,1340,1113.94,1680.97,1339
925.5,1118.11,1666.72,1342,1115.76,1676.4,1340
925.75,1118.11,1666.72,1342,1115.76,1676.4,1340
926,1118.11,1666.72,1342,1116.93,1671.56,1341
926.25,1118.11,1666.72,1342,1116.93,1671.56,1341
926.5,1119.61,1656.33,1343,1118.11,1666.72,1342
926.75,1119.61,1656.33,1343,1118.11,1666.72,1342
927,1119.61,1656.33,1343,1118.86,1661.52,1342.5
927.25,1119.61,1656.33,1343,1118.86,1661.52,1342.5
927.5,1117.66,1644.93,1344,1119.61,1656.33,1343
927.75,1117.66,1644.93,1344,1119.61,1656.33,1343
928,1117.66,1644.93,1344,1118.64,1650.63,1343.5
928.25,1117.66,1644.93,1344,1118.64,1650.63,1343.5
928.5,1113.09,1633.22,1346,1117.66,1644.93,1344
928.75,1113.09,1633.22,1346,1117.66,1644.93,1344
929,1113.09,1633.22,1346,1115.38,1639.07,1345
929.25,1113.09,1633.22,1346,1115.38,1639.07,1345
929.5,1108.1,1622.71,1347,1113.09,1633.22,1346
929.75,1108.1,1622.71,1347,1113.09,1633.22,1346
930,1108.1,1622.71,1347,1110.6,1627.96,1346.5
930.25,1108.1,1622.71,1347,1110.6,1627.96,1346.5
930.5,1096.55,1612.08,1348,1108.1,1622.71,1347
930.75,1096.55,1612.08,1348,1108.1,1622.71,1347
931,1096.55,1612.08,1348,1102.33,1617.4,1347.5
931.25,1096.55,1612.08,1348,1102.33,1617.4,1347.5
931.5,1084.95,1604.56,1349,1096.55,1612.08,1348
931.75,1084.95,1604.56,1349,1096.55,1612.08,1348
932,1084.95,1604.56,1349,1090.75,1608.32,1348.5
932.25,1084.95,1604.56,1349,1090.75,1608.32,1348.5
932.5,1072.39,1600.01,1350,1084.95,1604.56,1349
932.75,1072.39,1600.01,1350,1084.95,1604.56,1349
933,1072.39,1600.01,1350,1078.67,1602.28,1349.5
933.25,1072.39,1600.01,1350,1078.67,1602.28,1349.5
933.5,1058.1,1599.24,1352,1072.39,1600.01,1350
933.75,1058.1,1599.24,1352,1072.39,1600.01,1350
934,1058.1,1599.24,1352,1065.25,1599.62,1351
934.25,1058.1,1599.24,1352,1065.25,1599.62,1351
934.5,1044.59,1599.49,1353,1058.1,1599.24,1352
934.75,1044.59,1599.49,1353,1058.1,1599.24,1352
935,1044.59,1599.49,1353,1051.35,1599.36,1352.5
935.25,1044.59,1599.49,1353,1051.35,1599.36,1352.5
935.5,1030.16,1603.1,1354,1044.59,1599.49,1353
935.75,1030.16,1603.1,1354,1044.59,1599.49,1353
936,1030.16,1603.1,1354,1037.38,1601.29,1353.5
936.25,1030.16,1603.1,1354,1037.38,1601.29,1353.5
936.5,1017.01,1608.44,1354,1030.16,1603.1,1354
936.75,1017.01,1608.44,1354,1030.16,1603.1,1354
937,1017.01,1608.44,1354,1023.59,1605.77,1354
937.25,1017.01,1608.44,1354,1023.59,1605.77,1354
937.5,1006.05,1615.48,1355,1017.01,1608.44,1354
937.75,1006.05,1615.48,1355,1017.01,1608.44,1354
938,1006.05,1615.48,1355,1011.53,1611.96,1354.5
938.25,1006.05,1615.48,1355,1011.53,1611.96,1354.5
938.5,995.85,1624.75,1355,1006.05,1615.48,1355
938.75,995.85,1624.75,1355,1006.05,1615.48,1355
939,995.85,1624.75,1355,1000.95,1620.11,1355
939.25,995.85,1624.75,1355,1000.95,1620.11,1355
939.5,986.56,1634.23,1355,995.85,1624.75,1355
939.75,986.56,1634.23,1355,995.85,1624.75,1355
940,986.56,1634.23,1355,991.205,1629.49,1355
940.25,986.56,1634.23,1355,991.205,1629.49,1355
940.5,978.57,1643.8,1355,986.56,1634.23,1355
940.75,978.57,1643.8,1355,986.56,1634.23,1355
941,978.57,1643.8,1355,982.565,1639.01,1355
941.25,978.57,1643.8,1355,982.565,1639.01,1355
941.5,973.62,1652.67,1355,978.57,1643.8,1355
941.75,973.62,1652.67,1355,978.57,1643.8,1355
942,973.62,1652.67,1355,976.095,1648.23,1355
942.25,973.62,1652.67,1355,976.095,1648.23,1355
942.5,972.12,1662.61,1355,973.62,1652.67,1355
942.75,972.12,1662.61,1355,973.62,1652.67,1355
943,972.12,1662.61,1355,972.87,1657.64,1355
943.25,972.12,1662.61,1355,972.87,1657.64,1355
943.5,973.63,1673.75,1357,972.12,1662.61,1355
943.75,973.63,1673.75,1357,972.12,1662.61,1355
944,973.63,1673.75,1357,972.875,1668.18,1356
944.25,973.63,1673.75,1357,972.875,1668.18,1356
944.5,981.65,1686.73,1359,973.63,1673.75,1357
944.75,981.65,1686.73,1359,973.63,1673.75,1357
945,981.65,1686.73,1359,977.64,1680.24,1358
945.25,981.65,1686.73,1359,977.64,1680.24,1358
945.5,991.88,1697.08,1362,981.65,1686.73,1359
945.75,991.88,1697.08,1362,981.65,1686.73,1359
946,991.88,1697.08,1362,986.765,1691.91,1360.5
946.25,991.88,1697.08,1362,986.765,1691.91,1360.5
946.5,997.84,1704.75,1366,991.88,1697.08,1362
946.75,997.84,1704.75,1366,991.88,1697.08,1362
947,997.84,1704.75,1366,994.86,1700.92,1364
947.25,997.84,1704.75,1366,994.86,1700.92,1364
947.5,1002.97,1710.63,1368,997.84,1704.75,1366
947.75,1002.97,1710.63,1368,997.84,1704.75,1366
948,1002.97,1710.63,1368,1000.41,1707.69,1367
948.25,1002.97,1710.63,1368,1000.41,1707.69,1367
948.5,1006.76,1715.08,1371,1002.97,1710.63,1368
948.75,1006.76,1715.08,1371,1002.97,1710.63,1368
949,1006.76,1715.08,1371,1004.87,1712.85,1369.5
949.25,1006.76,1715.08,1371,1004.87,1712.85,1369.5
949.5,1010.16,1719.53,1372,1006.76,1715.08,1371
949.75,1010.16,1719.53,1372,1006.76,1715.08,1371
950,1010.16,1719.53,1372,1008.46,1717.3,1371.5
950.25,1010.16,1719.53,1372,1008.46,1717.3,1371.5
950.5,1014.85,1724.69,1373,1010.16,1719.53,1372
950.75,1014.85,1724.69,1373,1010.16,1719.53,1372
951,1014.85,1724.69,1373,1012.51,1722.11,1372.5
951.25,1014.85,1724.69,1373,1012.51,1722.11,1372.5
951.5,1021.7,1730.16,1376,1014.85,1724.69,1373
951.75,1021.7,1730.16,1376,1014.85,1724.69,1373
952,1021.7,1730.16,1376,1018.28,1727.42,1374.5
952.25,1021.7,1730.16,1376,1018.28,1727.42,1374.5
952.5,1029.03,1734.61,1379,1021.7,1730.16,1376
952.75,1029.03,1734.61,1379,1021.7,1730.16,1376
953,1029.03,1734.61,1379,1025.37,1732.38,1377.5
953.25,1029.03,1734.61,1379,1025.37,1732.38,1377.5
953.5,1035.93,1737.41,1383,1029.03,1734.61,1379
953.75,1035.93,1737.41,1383,1029.03,1734.61,1379
954,1035.93,1737.41,1383,1032.48,1736.01,1381
954.25,1035.93,1737.41,1383,1032.48,1736.01,1381
954.5,1042.45,1739.24,1385,1035.93,1737.41,1383
954.75,1042.45,1739.24,1385,1035.93,1737.41,1383
955,1042.45,1739.24,1385,1039.19,1738.32,1384
955.25,1042.45,1739.24,1385,1039.19,1738.32,1384
955.5,1047.22,1740.03,1386,1042.45,1739.24,1385
955.75,1047.22,1740.03,1386,1042.45,1739.24,1385
956,1047.22,1740.03,1386,1044.84,1739.63,1385.5
956.25,1047.22,1740.03,1386,1044.84,1739.63,1385.5
956.5,1052,1740.12,1387,1047.22,1740.03,1386
956.75,1052,1740.12,1387,1047.22,1740.03,1386
957,1052,1740.12,1387,1049.61,1740.07,1386.5
957.25,1052,1740.12,1387,1049.61,1740.07,1386.5
957.5,1055.54,1736.82,1387,1052,1740.12,1387
957.75,1055.54,1736.82,1387,1052,1740.12,1387
958,1055.54,1736.82,1387,1053.77,1738.47,1387
958.25,1055.54,1736.82,1387,1053.77,1738.47,1387
958.5,1056.55,1728.58,1387,1055.54,1736.82,1387
958.75,1056.55,1728.58,1387,1055.54,1736.82,1387
959,1056.55,1728.58,1387,1056.05,1732.7,1387
959.25,1056.55,1728.58,1387,1056.05,1732.7,1387
959.5,1055.85,1720.38,1387,1056.55,1728.58,1387
959.75,1055.85,1720.38,1387,1056.55,1728.58,1387
960,1055.85,1720.38,1387,1056.2,1724.48,1387
960.25,1055.85,1720.38,1387,1056.2,1724.48,1387
960.5,1051.24,1710.83,1386,1055.85,1720.38,1387
960.75,1051.24,1710.83,1386,1055.85,1720.38,1387
961,1051.24,1710.83,1386,1053.55,1715.6,1386.5
961.25,1051.24,1710.83,1386,1053.55,1715.6,1386.5
961.5,1043.16,1700.96,1385,1051.24,1710.83,1386
961.75,1043.16,1700.96,1385,1051.24,1710.83,1386
962,1043.16,1700.96,1385,1047.2,1705.9,1385.5
962.25,1043.16,1700.96,1385,1047.2,1705.9,1385.5
962.5,1035.44,1693.07,1385,1043.16,1700.96,1385
962.75,1035.44,1693.07,1385,1043.16,1700.96,1385
963,1035.44,1693.07,1385,1039.3,1697.01,1385
963.25,1035.44,1693.07,1385,1039.3,1697.01,1385
963.5,1024.31,1684.6,1385,1035.44,1693.07,1385
963.75,1024.31,1684.6,1385,1035.44,1693.07,1385
964,1024.31,1684.6,1385,1029.88,1688.83,1385
964.25,1024.31,1684.6,1385,1029.88,1688.83,1385
964.5,1014.01,1677.87,1385,1024.31,1684.6,1385
964.75,1014.01,1677.87,1385,1024.31,1684.6,1385
965,1014.01,1677.87,1385,1019.16,1681.24,1385
965.25,1014.01,1677.87,1385,1019.16,1681.24,1385
965.5,998.88,1673.52,1386,1014.01,1677.87,1385
965.75,998.88,1673.52,1386,1014.01,1677.87,1385
966,998.88,1673.52,1386,1006.45,1675.7,1385.5
966.25,998.88,1673.52,1386,1006.45,1675.7,1385.5
966.5,982.88,1669.54,1388,998.88,1673.52,1386
966.75,982.88,1669.54,1388,998.88,1673.52,1386
967,982.88,1669.54,1388,990.88,1671.53,1387
967.25,982.88,1669.54,1388,990.88,1671.53,1387
967.5,967.17,1671.47,1390,982.88,1669.54,1388
967.75,967.17,1671.47,1390,982.88,1669.54,1388
968,967.17,1671.47,1390,975.025,1670.5,1389
968.25,967.17,1671.47,1390,975.025,1670.5,1389
968.5,952.73,1676.03,1392,967.17,1671.47,1390
968.75,952.73,1676.03,1392,967.17,1671.47,1390
969,952.73,1676.03,1392,959.95,1673.75,1391
969.25,952.73,1676.03,1392,959.95,1673.75,1391
969.5,940.46,1682.85,1395,952.73,1676.03,1392
969.75,940.46,1682.85,1395,952.73,1676.03,1392
970,940.46,1682.85,1395,946.595,1679.44,1393.5
970.25,940.46,1682.85,1395,946.595,1679.44,1393.5
970.5,929.85,1689.64,1397,940.46,1682.85,1395
970.75,929.85,1689.64,1397,940.46,1682.85,1395
971,929.85,1689.64,1397,935.155,1686.25,1396
971.25,929.85,1689.64,1397,935.155,1686.25,1396
971.5,921.03,1697.99,1399,929.85,1689.64,1397
971.75,921.03,1697.99,1399,929.85,1689.64,1397
972,921.03,1697.99,1399,925.44,1693.81,1398
972.25,921.03,1697.99,1399,925.44,1693.81,1398
972.5,913.45,1707.25,1401,921.03,1697.99,1399
972.75,913.45,1707.25,1401,921.03,1697.99,1399
973,913.45,1707.25,1401,917.24,1702.62,1400
973.25,913.45,1707.25,1401,917.24,1702.62,1400
973.5,908.48,1716.87,1403,913.45,1707.25,1401
973.75,908.48,1716.87,1403,913.45,1707.25,1401
974,908.48,1716.87,1403,910.965,1712.06,1402
974.25,908.48,1716.87,1403,910.965,1712.06,1402
974.5,905.7,1725.78,1405,908.48,1716.87,1403
974.75,905.7,1725.78,1405,908.48,1716.87,1403
975,905.7,1725.78,1405,907.09,1721.32,1404
975.25,905.7,1725.78,1405,907.09,1721.32,1404
975.5,907.32,1733.56,1407,905.7,1725.78,1405
975.75,907.32,1733.56,1407,905.7,1725.78,1405
976,907.32,1733.56,1407,906.51,1729.67,1406
976.25,907.32,1733.56,1407,906.51,1729.67,1406
976.5,911.51,1740.94,1410,907.32,1733.56,1407
976.75,911.51,1740.94,1410,907.32,1733.56,1407
977,911.51,1740.94,1410,909.415,1737.25,1408.5
977.25,911.51,1740.94,1410,909.415,1737.25,1408.5
977.5,914.47,1747.28,1411,911.51,1740.94,1410
977.75,914.47,1747.28,1411,911.51,1740.94,1410
978,914.47,1747.28,1411,912.99,1744.11,1410.5
978.25,914.47,1747.28,1411,912.99,1744.11,1410.5
978.5,917.8,1755.09,1413,914.47,1747.28,1411
978.75,917.8,1755.09,1413,914.47,1747.28,1411
979,917.8,1755.09,1413,916.135,1751.18,1412
979.25,917.8,1755.09,1413,916.135,1751.18,1412
979.5,923.75,1760.28,1415,917.8,1755.09,1413
979.75,923.75,1760.28,1415,917.8,1755.09,1413
980,923.75,1760.28,1415,920.775,1757.68,1414
980.25,923.75,1760.28,1415,920.775,1757.68,1414
980.5,929.76,1765.03,1417,923.75,1760.28,1415
980.75,929.76,1765.03,1417,923.75,1760.28,1415
981,929.76,1765.03,1417,926.755,1762.65,1416
981.25,929.76,1765.03,1417,926.755,1762.65,1416
981.5,936.65,1768.27,1419,929.76,1765.03,1417
981.75,936.65,1768.27,1419,929.76,1765.03,1417
982,936.65,1768.27,1419,933.205,1766.65,1418
982.25,936.65,1768.27,1419,933.205,1766.65,1418
982.5,942.73,1769.34,1421,936.65,1768.27,1419
982.75,942.73,1769.34,1421,936.65,1768.27,1419
983,942.73,1769.34,1421,939.69,1768.8,1420
983.25,942.73,1769.34,1421,939.69,1768.8,1420
983.5,948.83,1769.01,1423,942.73,1769.34,1421
983.75,948.83,1769.01,1423,942.73,1769.34,1421
984,948.83,1769.01,1423,945.78,1769.17,1422
984.25,948.83,1769.01,1423,945.78,1769.17,1422
984.5,954.46,1769.56,1424,948.83,1769.01,1423
984.75,954.46,1769.56,1424,948.83,1769.01,1423
985,954.46,1769.56,1424,951.645,1769.28,1423.5
985.25,954.46,1769.56,1424,951.645,1769.28,1423.5
985.5,958.39,1769.63,1424,954.46,1769.56,1424
985.75,958.39,1769.63,1424,954.46,1769.56,1424
986,958.39,1769.63,1424,956.425,1769.59,1424
986.25,958.39,1769.63,1424,956.425,1769.59,1424
986.5,962.32,1769.7,1423,958.39,1769.63,1424
986.75,962.32,1769.7,1423,958.39,1769.63,1424
987,962.32,1769.7,1423,960.355,1769.66,1423.5
987.25,962.32,1769.7,1423,960.355,1769.66,1423.5
987.5,966.66,1769.34,1422,962.32,1769.7,1423
987.75,966.66,1769.34,1422,962.32,1769.7,1423
988,966.66,1769.34,1422,964.49,1769.52,1422.5
988.25,966.66,1769.34,1422,964.49,1769.52,1422.5
988.5,969.37,1764.75,1421,966.66,1769.34,1422
988.75,969.37,1764.75,1421,966.66,1769.34,1422
989,969.37,1764.75,1421,968.015,1767.04,1421.5
989.25,969.37,1764.75,1421,968.015,1767.04,1421.5
989.5,970.76,1757.28,1421,969.37,1764.75,1421
989.75,970.76,1757.28,1421,969.37,1764.75,1421
990,970.76,1757.28,1421,970.065,1761.01,1421
990.25,970.76,1757.28,1421,970.065,1761.01,1421
990.5,970.91,1749.54,1421,970.76,1757.28,1421
990.75,970.91,1749.54,1421,970.76,1757.28,1421
991,970.91,1749.54,1421,970.835,1753.41,1421
991.25,970.91,1749.54,1421,970.835,1753.41,1421
991.5,967.24,1738.35,1419,970.91,1749.54,1421
991.75,967.24,1738.35,1419,970.91,1749.54,1421
992,967.24,1738.35,1419,969.075,1743.95,1420
992.25,967.24,1738.35,1419,969.075,1743.95,1420
992.5,959.15,1728.99,1418,967.24,1738.35,1419
992.75,959.15,1728.99,1418,967.24,1738.35,1419
993,959.15,1728.99,1418,963.195,1733.67,1418.5
993.25,959.15,1728.99,1418,963.195,1733.67,1418.5
993.5,949.71,1721.77,1416,959.15,1728.99,1418
993.75,949.71,1721.77,1416,959.15,1728.99,1418
994,949.71,1721.77,1416,954.43,1725.38,1417
994.25,949.71,1721.77,1416,954.43,1725.38,1417
994.5,936.77,1715.94,1414,949.71,1721.77,1416
994.75,936.77,1715.94,1414,949.71,1721.77,1416
995,936.77,1715.94,1414,943.24,1718.85,1415
995.25,936.77,1715.94,1414,943.24,1718.85,1415
995.5,922.08,1711.79,1413,936.77,1715.94,1414
995.75,922.08,1711.79,1413,936.77,1715.94,1414
996,922.08,1711.79,1413,929.425,1713.86,1413.5
996.25,922.08,1711.79,1413,929.425,1713.86,1413.5
996.5,907.3,1710.06,1412,922.08,1711.79,1413
996.75,907.3,1710.06,1412,922.08,1711.79,1413
997,907.3,1710.06,1412,914.69,1710.93,1412.5
997.25,907.3,1710.06,1412,914.69,1710.93,1412.5
997.5,891.65,1712.18,1411,907.3,1710.06,1412
997.75,891.65,1712.18,1411,907.3,1710.06,1412
998,891.65,1712.18,1411,899.475,1711.12,1411.5
998.25,891.65,1712.18,1411,899.475,1711.12,1411.5
998.5,875.87,1717.98,1410,891.65,1712.18,1411
998.75,875.87,1717.98,1410,891.65,1712.18,1411
999,875.87,1717.98,1410,883.76,1715.08,1410.5
999.25,875.87,1717.98,1410,883.76,1715.08,1410.5
999.5,862.2,1726.43,1410,875.87,1717.98,1410
999.75,862.2,1726.43,1410,875.87,1717.98,1410
1000,862.2,1726.43,1410,869.035,1722.2,1410
1000.25,862.2,1726.43,1410,869.035,1722.2,1410
1000.5,849.42,1736.35,1409,862.2,1726.43,1410
1000.75,849.42,1736.35,1409,862.2,1726.43,1410
1001,849.42,1736.35,1409,855.81,1731.39,1409.5
1001.25,849.42,1736.35,1409,855.81,1731.39,1409.5
1001.5,840.1,1747.61,1409,849.42,1736.35,1409
1001.75,840.1,1747.61,1409,849.42,1736.35,1409
1002,840.1,1747.61,1409,844.76,1741.98,1409
1002.25,840.1,1747.61,1409,844.76,1741.98,1409
1002.5,832.94,1758.34,1408,840.1,1747.61,1409
1002.75,832.94,1758.34,1408,840.1,1747.61,1409
1003,832.94,1758.34,1408,836.52,1752.97,1408.5
1003.25,832.94,1758.34,1408,836.52,1752.97,1408.5
1003.5,834.9,1769.55,1408,832.94,1758.34,1408
1003.75,834.9,1769.55,1408,832.94,1758.34,1408
1004,834.9,1769.55,1408,833.92,1763.94,1408
1004.25,834.9,1769.55,1408,833.92,1763.94,1408
1004.5,838.21,1778.32,1406,834.9,1769.55,1408
1004.75,838.21,1778.32,1406,834.9,1769.55,1408
1005,838.21,1778.32,1406,836.555,1773.93,1407
1005.25,838.21,1778.32,1406,836.555,1773.93,1407
1005.5,844.67,1783.77,1405,838.21,1778.32,1406
1005.75,844.67,1783.77,1405,838.21,1778.32,1406
1006,844.67,1783.77,1405,841.44,1781.04,1405.5
1006.25,844.67,1783.77,1405,841.44,1781.04,1405.5
1006.5,853.29,1785.9,1403,844.67,1783.77,1405
1006.75,853.29,1785.9,1403,844.67,1783.77,1405
1007,853.29,1785.9,1403,848.98,1784.83,1404
1007.25,853.29,1785.9,1403,848.98,1784.83,1404
1007.5,866.33,1786.33,1404,853.29,1785.9,1403
1007.75,866.33,1786.33,1404,853.29,1785.9,1403
1008,866.33,1786.33,1404,859.81,1786.11,1403.5
1008.25,866.33,1786.33,1404,859.81,1786.11,1403.5
1008.5,877.26,1783.87,1405,866.33,1786.33,1404
1008.75,877.26,1783.87,1405,866.33,1786.33,1404
1009,877.26,1783.87,1405,871.795,1785.1,1404.5
1009.25,877.26,1783.87,1405,871.795,1785.1,1404.5
1009.5,886,1779.97,1408,877.26,1783.87,1405
1009.75,886,1779.97,1408,877.26,1783.87,1405
1010,886,1779.97,1408,881.63,1781.92,1406.5
1010.25,886,1779.97,1408,881.63,1781.92,1406.5
1010.5,893.91,1777.45,1411,886,1779.97,1408
1010.75,893.91,1777.45,1411,886,1779.97,1408
1011,893.91,1777.45,1411,889.955,1778.71,1409.5
1011.25,893.91,1777.45,1411,889.955,1778.71,1409.5
1011.5,900.02,1776.55,1414,893.91,1777.45,1411
1011.75,900.02,1776.55,1414,893.91,1777.45,1411
1012,900.02,1776.55,1414,896.965,1777,1412.5
1012.25,900.02,1776.55,1414,896.965,1777,1412.5
1012.5,904.76,1776.38,1416,900.02,1776.55,1414
1012.75,904.76,1776.38,1416,900.02,1776.55,1414
1013,904.76,1776.38,1416,902.39,1776.46,1415
1013.25,904.76,1776.38,1416,902.39,1776.46,1415
1013.5,908.66,1777.72,1417,904.76,1776.38,1416
1013.75,908.66,1777.72,1417,904.76,1776.38,1416
1014,908.66,1777.72,1417,906.71,1777.05,1416.5
1014.25,908.66,1777.72,1417,906.71,1777.05,1416.5
1014.5,913.85,1780.49,1417,908.66,1777.72,1417
1014.75,913.85,1780.49,1417,908.66,1777.72,1417
1015,913.85,1780.49,1417,911.255,1779.1,1417
1015.25,913.85,1780.49,1417,911.255,1779.1,1417
1015.5,919.44,1783.45,1417,913.85,1780.49,1417
1015.75,919.44,1783.45,1417,913.85,1780.49,1417
1016,919.44,1783.45,1417,916.645,1781.97,1417
1016.25,919.44,1783.45,1417,916.645,1781.97,1417
1016.5,926.79,1786.51,1416,919.44,1783.45,1417
1016.75,926.79,1786.51,1416,919.44,1783.45,1417
1017,926.79,1786.51,1416,923.115,1784.98,1416.5
1017.25,926.79,1786.51,1416,923.115,1784.98,1416.5
1017.5,933.69,1789.56,1416,926.79,1786.51,1416
1017.75,933.69,1789.56,1416,926.79,1786.51,1416
1018,933.69,1789.56,1416,930.24,1788.03,1416
1018.25,933.69,1789.56,1416,930.24,1788.03,1416
1018.5,942.31,1791.88,1416,933.69,1789.56,1416
1018.75,942.31,1791.88,1416,933.69,1789.56,1416
1019,942.31,1791.88,1416,938,1790.72,1416
1019.25,942.31,1791.88,1416,938,1790.72,1416
1019.5,951.88,1792.05,1417,942.31,1791.88,1416
1019.75,951.88,1792.05,1417,942.31,1791.88,1416
1020,951.88,1792.05,1417,947.095,1791.96,1416.5
1020.25,951.88,1792.05,1417,947.095,1791.96,1416.5
1020.5,959.28,1792.19,1417,951.88,1792.05,1417
1020.75,959.28,1792.19,1417,951.88,1792.05,1417
1021,959.28,1792.19,1417,955.58,1792.12,1417
1021.25,959.28,1792.19,1417,955.58,1792.12,1417
1021.5,967.55,1792.35,1417,959.28,1792.19,1417
1021.75,967.55,1792.35,1417,959.28,1792.19,1417
1022,967.55,1792.35,1417,963.415,1792.27,1417
1022.25,967.55,1792.35,1417,963.415,1792.27,1417
1022.5,974.87,1793.94,1416,967.55,1792.35,1417
1022.75,974.87,1793.94,1416,967.55,1792.35,1417
1023,974.87,1793.94,1416,971.21,1793.15,1416.5
1023.25,974.87,1793.94,1416,971.21,1793.15,1416.5
1023.5,983.12,1794.35,1415,974.87,1793.94,1416
1023.75,983.12,1794.35,1415,974.87,1793.94,1416
1024,983.12,1794.35,1415,978.995,1794.15,1415.5
1024.25,983.12,1794.35,1415,978.995,1794.15,1415.5
1024.5,990.53,1794.23,1416,983.12,1794.35,1415
1024.75,990.53,1794.23,1416,983.12,1794.35,1415
