simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
654.5,231.76,445.38,1555,229.73,438.29,1556
654.75,231.76,445.38,1555,229.73,438.29,1556
655,231.76,445.38,1555,230.745,441.835,1555.5
655.25,231.76,445.38,1555,230.745,441.835,1555.5
655.5,230.72,455.52,1555,231.76,445.38,1555
655.75,230.72,455.52,1555,231.76,445.38,1555
656,230.72,455.52,1555,231.24,450.45,1555
656.25,230.72,455.52,1555,231.24,450.45,1555
656.5,228.74,466.66,1555,230.72,455.52,1555
656.75,228.74,466.66,1555,230.72,455.52,1555
657,228.74,466.66,1555,229.73,461.09,1555
657.25,228.74,466.66,1555,229.73,461.09,1555
657.5,224.22,477.18,1557,228.74,466.66,1555
657.75,224.22,477.18,1557,228.74,466.66,1555
658,224.22,477.18,1557,226.48,471.92,1556
658.25,224.22,477.18,1557,226.48,471.92,1556
658.5,215.44,483.37,1559,224.22,477.18,1557
658.75,215.44,483.37,1559,224.22,477.18,1557
659,215.44,483.37,1559,219.83,480.275,1558
659.25,215.44,483.37,1559,219.83,480.275,1558
659.5,203.58,489.88,1560,215.44,483.37,1559
659.75,203.58,489.88,1560,215.44,483.37,1559
660,203.58,489.88,1560,209.51,486.625,1559.5
660.25,203.58,489.88,1560,209.51,486.625,1559.5
660.5,194.32,494.34,1561,203.58,489.88,1560
660.75,194.32,494.34,1561,203.58,489.88,1560
661,194.32,494.34,1561,198.95,492.11,1560.5
661.25,194.32,494.34,1561,198.95,492.11,1560.5
661.5,181.67,497.73,1561,194.32,494.34,1561
661.75,181.67,497.73,1561,194.32,494.34,1561
662,181.67,497.73,1561,187.995,496.035,1561
662.25,181.67,497.73,1561,187.995,496.035,1561
662.5,165.62,496.48,1561,181.67,497.73,1561
662.75,165.62,496.48,1561,181.67,497.73,1561
663,165.62,496.48,1561,173.645,497.105,1561
663.25,165.62,496.48,1561,173.645,497.105,1561
663.5,149.15,493.5,1562,165.62,496.48,1561
663.75,149.15,493.5,1562,165.62,496.48,1561
664,149.15,493.5,1562,157.385,494.99,1561.5
664.25,149.15,493.5,1562,157.385,494.99,1561.5
664.5,135.75,487.66,1563,149.15,493.5,1562
664.75,135.75,487.66,1563,149.15,493.5,1562
665,135.75,487.66,1563,142.45,490.58,1562.5
665.25,135.75,487.66,1563,142.45,490.58,1562.5
665.5,123.77,479.44,1565,135.75,487.66,1563
665.75,123.77,479.44,1565,135.75,487.66,1563
666,123.77,479.44,1565,129.76,483.55,1564
666.25,123.77,479.44,1565,129.76,483.55,1564
666.5,115.26,468.16,1565,123.77,479.44,1565
666.75,115.26,468.16,1565,123.77,479.44,1565
667,115.26,468.16,1565,119.515,473.8,1565
667.25,115.26,468.16,1565,119.515,473.8,1565
667.5,109.4,455.67,1567,115.26,468.16,1565
667.75,109.4,455.67,1567,115.26,468.16,1565
668,109.4,455.67,1567,112.33,461.915,1566
668.25,109.4,455.67,1567,112.33,461.915,1566
668.5,107.47,443.06,1567,109.4,455.67,1567
668.75,107.47,443.06,1567,109.4,455.67,1567
669,107.47,443.06,1567,108.435,449.365,1567
669.25,107.47,443.06,1567,108.435,449.365,1567
669.5,112.47,431.78,1568,107.47,443.06,1567
669.75,112.47,431.78,1568,107.47,443.06,1567
670,112.47,431.78,1568,109.97,437.42,1567.5
670.25,112.47,431.78,1568,109.97,437.42,1567.5
670.5,122.14,426.12,1568,112.47,431.78,1568
670.75,122.14,426.12,1568,112.47,431.78,1568
671,122.14,426.12,1568,117.305,428.95,1568
671.25,122.14,426.12,1568,117.305,428.95,1568
671.5,130.88,425.07,1569,122.14,426.12,1568
671.75,130.88,425.07,1569,122.14,426.12,1568
672,130.88,425.07,1569,126.51,425.595,1568.5
672.25,130.88,425.07,1569,126.51,425.595,1568.5
672.5,137.83,425.46,1571,130.88,425.07,1569
672.75,137.83,425.46,1571,130.88,425.07,1569
673,137.83,425.46,1571,134.355,425.265,1570
673.25,137.83,425.46,1571,134.355,425.265,1570
673.5,142.58,427.45,1571,137.83,425.46,1571
673.75,142.58,427.45,1571,137.83,425.46,1571
674,142.58,427.45,1571,140.205,426.455,1571
674.25,142.58,427.45,1571,140.205,426.455,1571
674.5,146.42,429.24,1571,142.58,427.45,1571
674.75,146.42,429.24,1571,142.58,427.45,1571
675,146.42,429.24,1571,144.5,428.345,1571
675.25,146.42,429.24,1571,144.5,428.345,1571
675.5,149.82,432.92,1570,146.42,429.24,1571
675.75,149.82,432.92,1570,146.42,429.24,1571
676,149.82,432.92,1570,148.12,431.08,1570.5
676.25,149.82,432.92,1570,148.12,431.08,1570.5
676.5,153.65,438.84,1568,149.82,432.92,1570
676.75,153.65,438.84,1568,149.82,432.92,1570
677,153.65,438.84,1568,151.735,435.88,1569
677.25,153.65,438.84,1568,151.735,435.88,1569
677.5,158.3,445.72,1568,153.65,438.84,1568
677.75,158.3,445.72,1568,153.65,438.84,1568
678,158.3,445.72,1568,155.975,442.28,1568
678.25,158.3,445.72,1568,155.975,442.28,1568
678.5,162.49,453.55,1567,158.3,445.72,1568
678.75,162.49,453.55,1567,158.3,445.72,1568
679,162.49,453.55,1567,160.395,449.635,1567.5
679.25,162.49,453.55,1567,160.395,449.635,1567.5
679.5,166.29,460.35,1568,162.49,453.55,1567
679.75,166.29,460.35,1568,162.49,453.55,1567
680,166.29,460.35,1568,164.39,456.95,1567.5
680.25,166.29,460.35,1568,164.39,456.95,1567.5
680.5,167,468.37,1568,166.29,460.35,1568
680.75,167,468.37,1568,166.29,460.35,1568
681,167,468.37,1568,166.645,464.36,1568
681.25,167,468.37,1568,166.645,464.36,1568
681.5,163.84,475.61,1569,167,468.37,1568
681.75,163.84,475.61,1569,167,468.37,1568
682,163.84,475.61,1569,165.42,471.99,1568.5
682.25,163.84,475.61,1569,165.42,471.99,1568.5
682.5,160.22,483.29,1570,163.84,475.61,1569
682.75,160.22,483.29,1570,163.84,475.61,1569
683,160.22,483.29,1570,162.03,479.45,1569.5
683.25,160.22,483.29,1570,162.03,479.45,1569.5
683.5,156.14,491.66,1570,160.22,483.29,1570
683.75,156.14,491.66,1570,160.22,483.29,1570
684,156.14,491.66,1570,158.18,487.475,1570
684.25,156.14,491.66,1570,158.18,487.475,1570
684.5,152.49,500.8,1571,156.14,491.66,1570
684.75,152.49,500.8,1571,156.14,491.66,1570
685,152.49,500.8,1571,154.315,496.23,1570.5
685.25,152.49,500.8,1571,154.315,496.23,1570.5
685.5,150.56,509.79,1571,152.49,500.8,1571
685.75,150.56,509.79,1571,152.49,500.8,1571
686,150.56,509.79,1571,151.525,505.295,1571
686.25,150.56,509.79,1571,151.525,505.295,1571
686.5,151.71,518.26,1571,150.56,509.79,1571
686.75,151.71,518.26,1571,150.56,509.79,1571
687,151.71,518.26,1571,151.135,514.025,1571
687.25,151.71,518.26,1571,151.135,514.025,1571
687.5,153.32,526.54,1571,151.71,518.26,1571
687.75,153.32,526.54,1571,151.71,518.26,1571
688,153.32,526.54,1571,152.515,522.4,1571
688.25,153.32,526.54,1571,152.515,522.4,1571
688.5,156.64,534.61,1570,153.32,526.54,1571
688.75,156.64,534.61,1570,153.32,526.54,1571
689,156.64,534.61,1570,154.98,530.575,1570.5
689.25,156.64,534.61,1570,154.98,530.575,1570.5
689.5,162.16,541.44,1569,156.64,534.61,1570
689.75,162.16,541.44,1569,156.64,534.61,1570
690,162.16,541.44,1569,159.4,538.025,1569.5
690.25,162.16,541.44,1569,159.4,538.025,1569.5
690.5,169.49,545.71,1567,162.16,541.44,1569
690.75,169.49,545.71,1567,162.16,541.44,1569
691,169.49,545.71,1567,165.825,543.575,1568
691.25,169.49,545.71,1567,165.825,543.575,1568
691.5,177.71,547.58,1566,169.49,545.71,1567
691.75,177.71,547.58,1566,169.49,545.71,1567
692,177.71,547.58,1566,173.6,546.645,1566.5
692.25,177.71,547.58,1566,173.6,546.645,1566.5
692.5,185.53,547.02,1565,177.71,547.58,1566
692.75,185.53,547.02,1565,177.71,547.58,1566
693,185.53,547.02,1565,181.62,547.3,1565.5
693.25,185.53,547.02,1565,181.62,547.3,1565.5
693.5,193.4,543.49,1564,185.53,547.02,1565
693.75,193.4,543.49,1564,185.53,547.02,1565
694,193.4,543.49,1564,189.465,545.255,1564.5
694.25,193.4,543.49,1564,189.465,545.255,1564.5
694.5,199.59,538.52,1562,193.4,543.49,1564
694.75,199.59,538.52,1562,193.4,543.49,1564
695,199.59,538.52,1562,196.495,541.005,1563
695.25,199.59,538.52,1562,196.495,541.005,1563
695.5,204.5,532.32,1561,199.59,538.52,1562
695.75,204.5,532.32,1561,199.59,538.52,1562
696,204.5,532.32,1561,202.045,535.42,1561.5
696.25,204.5,532.32,1561,202.045,535.42,1561.5
696.5,208.58,524.4,1560,204.5,532.32,1561
696.75,208.58,524.4,1560,204.5,532.32,1561
697,208.58,524.4,1560,206.54,528.36,1560.5
697.25,208.58,524.4,1560,206.54,528.36,1560.5
697.5,210.93,514.53,1560,208.58,524.4,1560
697.75,210.93,514.53,1560,208.58,524.4,1560
698,210.93,514.53,1560,209.755,519.465,1560
698.25,210.93,514.53,1560,209.755,519.465,1560
698.5,212.44,503.64,1559,210.93,514.53,1560
698.75,212.44,503.64,1559,210.93,514.53,1560
699,212.44,503.64,1559,211.685,509.085,1559.5
699.25,212.44,503.64,1559,211.685,509.085,1559.5
699.5,213.04,492.72,1559,212.44,503.64,1559
699.75,213.04,492.72,1559,212.44,503.64,1559
700,213.04,492.72,1559,212.74,498.18,1559
700.25,213.04,492.72,1559,212.74,498.18,1559
700.5,211.97,482.8,1559,213.04,492.72,1559
700.75,211.97,482.8,1559,213.04,492.72,1559
701,211.97,482.8,1559,212.505,487.76,1559
701.25,211.97,482.8,1559,212.505,487.76,1559
701.5,210.39,472.86,1559,211.97,482.8,1559
701.75,210.39,472.86,1559,211.97,482.8,1559
702,210.39,472.86,1559,211.18,477.83,1559
702.25,210.39,472.86,1559,211.18,477.83,1559
702.5,206.26,462.11,1559,210.39,472.86,1559
702.75,206.26,462.11,1559,210.39,472.86,1559
703,206.26,462.11,1559,208.325,467.485,1559
703.25,206.26,462.11,1559,208.325,467.485,1559
703.5,202.55,450.61,1559,206.26,462.11,1559
703.75,202.55,450.61,1559,206.26,462.11,1559
704,202.55,450.61,1559,204.405,456.36,1559
704.25,202.55,450.61,1559,204.405,456.36,1559
704.5,196.68,438.43,1561,202.55,450.61,1559
704.75,196.68,438.43,1561,202.55,450.61,1559
705,196.68,438.43,1561,199.615,444.52,1560
705.25,196.68,438.43,1561,199.615,444.52,1560
705.5,188.59,428.82,1562,196.68,438.43,1561
705.75,188.59,428.82,1562,196.68,438.43,1561
706,188.59,428.82,1562,192.635,433.625,1561.5
706.25,188.59,428.82,1562,192.635,433.625,1561.5
706.5,180.09,420.4,1564,188.59,428.82,1562
706.75,180.09,420.4,1564,188.59,428.82,1562
707,180.09,420.4,1564,184.34,424.61,1563
707.25,180.09,420.4,1564,184.34,424.61,1563
707.5,169.33,413.91,1565,180.09,420.4,1564
707.75,169.33,413.91,1565,180.09,420.4,1564
708,169.33,413.91,1565,174.71,417.155,1564.5
708.25,169.33,413.91,1565,174.71,417.155,1564.5
708.5,158.54,408.89,1567,169.33,413.91,1565
708.75,158.54,408.89,1567,169.33,413.91,1565
709,158.54,408.89,1567,163.935,411.4,1566
709.25,158.54,408.89,1567,163.935,411.4,1566
709.5,146.49,404.02,1567,158.54,408.89,1567
709.75,146.49,404.02,1567,158.54,408.89,1567
710,146.49,404.02,1567,152.515,406.455,1567
710.25,146.49,404.02,1567,152.515,406.455,1567
710.5,132.56,402.56,1569,146.49,404.02,1567
710.75,132.56,402.56,1569,146.49,404.02,1567
711,132.56,402.56,1569,139.525,403.29,1568
711.25,132.56,402.56,1569,139.525,403.29,1568
711.5,117.78,403.23,1570,132.56,402.56,1569
711.75,117.78,403.23,1570,132.56,402.56,1569
712,117.78,403.23,1570,125.17,402.895,1569.5
712.25,117.78,403.23,1570,125.17,402.895,1569.5
712.5,104.67,406.93,1571,117.78,403.23,1570
712.75,104.67,406.93,1571,117.78,403.23,1570
713,104.67,406.93,1571,111.225,405.08,1570.5
713.25,104.67,406.93,1571,111.225,405.08,1570.5
713.5,93.28,412.24,1572,104.67,406.93,1571
713.75,93.28,412.24,1572,104.67,406.93,1571
714,93.28,412.24,1572,98.975,409.585,1571.5
714.25,93.28,412.24,1572,98.975,409.585,1571.5
714.5,85.32,420.6,1572,93.28,412.24,1572
714.75,85.32,420.6,1572,93.28,412.24,1572
715,85.32,420.6,1572,89.3,416.42,1572
715.25,85.32,420.6,1572,89.3,416.42,1572
715.5,82.07,430.2,1572,85.32,420.6,1572
715.75,82.07,430.2,1572,85.32,420.6,1572
716,82.07,430.2,1572,83.695,425.4,1572
716.25,82.07,430.2,1572,83.695,425.4,1572
716.5,79.72,439.87,1573,82.07,430.2,1572
716.75,79.72,439.87,1573,82.07,430.2,1572
717,79.72,439.87,1573,80.895,435.035,1572.5
717.25,79.72,439.87,1573,80.895,435.035,1572.5
717.5,80.85,449.35,1574,79.72,439.87,1573
717.75,80.85,449.35,1574,79.72,439.87,1573
718,80.85,449.35,1574,80.285,444.61,1573.5
718.25,80.85,449.35,1574,80.285,444.61,1573.5
718.5,81.56,457.12,1575,80.85,449.35,1574
718.75,81.56,457.12,1575,80.85,449.35,1574
719,81.56,457.12,1575,81.205,453.235,1574.5
719.25,81.56,457.12,1575,81.205,453.235,1574.5
719.5,85.39,462.52,1576,81.56,457.12,1575
719.75,85.39,462.52,1576,81.56,457.12,1575
720,85.39,462.52,1576,83.475,459.82,1575.5
720.25,85.39,462.52,1576,83.475,459.82,1575.5
720.5,91.43,465.75,1578,85.39,462.52,1576
720.75,91.43,465.75,1578,85.39,462.52,1576
721,91.43,465.75,1578,88.41,464.135,1577
721.25,91.43,465.75,1578,88.41,464.135,1577
721.5,98.77,466.39,1579,91.43,465.75,1578
721.75,98.77,466.39,1579,91.43,465.75,1578
722,98.77,466.39,1579,95.1,466.07,1578.5
722.25,98.77,466.39,1579,95.1,466.07,1578.5
722.5,107.89,466.06,1582,98.77,466.39,1579
722.75,107.89,466.06,1582,98.77,466.39,1579
723,107.89,466.06,1582,103.33,466.225,1580.5
723.25,107.89,466.06,1582,103.33,466.225,1580.5
723.5,115.34,463.78,1585,107.89,466.06,1582
723.75,115.34,463.78,1585,107.89,466.06,1582
724,115.34,463.78,1585,111.615,464.92,1583.5
724.25,115.34,463.78,1585,111.615,464.92,1583.5
724.5,121.49,461.23,1588,115.34,463.78,1585
724.75,121.49,461.23,1588,115.34,463.78,1585
725,121.49,461.23,1588,118.415,462.505,1586.5
725.25,121.49,461.23,1588,118.415,462.505,1586.5
725.5,126.34,457.95,1590,121.49,461.23,1588
725.75,126.34,457.95,1590,121.49,461.23,1588
726,126.34,457.95,1590,123.915,459.59,1589
726.25,126.34,457.95,1590,123.915,459.59,1589
726.5,130.33,454.6,1590,126.34,457.95,1590
726.75,130.33,454.6,1590,126.34,457.95,1590
727,130.33,454.6,1590,128.335,456.275,1590
727.25,130.33,454.6,1590,128.335,456.275,1590
727.5,134.28,450.8,1589,130.33,454.6,1590
727.75,134.28,450.8,1589,130.33,454.6,1590
728,134.28,450.8,1589,132.305,452.7,1589.5
728.25,134.28,450.8,1589,132.305,452.7,1589.5
728.5,137.85,445.34,1589,134.28,450.8,1589
728.75,137.85,445.34,1589,134.28,450.8,1589
729,137.85,445.34,1589,136.065,448.07,1589
729.25,137.85,445.34,1589,136.065,448.07,1589
729.5,136.81,431.22,1590,137.85,445.34,1589
729.75,136.81,431.22,1590,137.85,445.34,1589
730,136.81,431.22,1590,137.33,438.28,1589.5
730.25,136.81,431.22,1590,137.33,438.28,1589.5
730.5,137.02,419.6,1592,136.81,431.22,1590
730.75,137.02,419.6,1592,136.81,431.22,1590
731,137.02,419.6,1592,136.915,425.41,1591
731.25,137.02,419.6,1592,136.915,425.41,1591
731.5,133.37,407.91,1594,137.02,419.6,1592
731.75,133.37,407.91,1594,137.02,419.6,1592
732,133.37,407.91,1594,135.195,413.755,1593
732.25,133.37,407.91,1594,135.195,413.755,1593
732.5,126.6,398.13,1595,133.37,407.91,1594
732.75,126.6,398.13,1595,133.37,407.91,1594
733,126.6,398.13,1595,129.985,403.02,1594.5
733.25,126.6,398.13,1595,129.985,403.02,1594.5
733.5,120.2,390.01,1596,126.6,398.13,1595
733.75,120.2,390.01,1596,126.6,398.13,1595
734,120.2,390.01,1596,123.4,394.07,1595.5
734.25,120.2,390.01,1596,123.4,394.07,1595.5
734.5,109.89,383.27,1597,120.2,390.01,1596
734.75,109.89,383.27,1597,120.2,390.01,1596
735,109.89,383.27,1597,115.045,386.64,1596.5
735.25,109.89,383.27,1597,115.045,386.64,1596.5
735.5,96.51,380.1,1598,109.89,383.27,1597
735.75,96.51,380.1,1598,109.89,383.27,1597
736,96.51,380.1,1598,103.2,381.685,1597.5
736.25,96.51,380.1,1598,103.2,381.685,1597.5
736.5,82.97,382.01,1598,96.51,380.1,1598
736.75,82.97,382.01,1598,96.51,380.1,1598
737,82.97,382.01,1598,89.74,381.055,1598
737.25,82.97,382.01,1598,89.74,381.055,1598
737.5,69.88,384.18,1597,82.97,382.01,1598
737.75,69.88,384.18,1597,82.97,382.01,1598
738,69.88,384.18,1597,76.425,383.095,1597.5
738.25,69.88,384.18,1597,76.425,383.095,1597.5
738.5,59.67,396.62,1596,69.88,384.18,1597
738.75,59.67,396.62,1596,69.88,384.18,1597
739,59.67,396.62,1596,64.775,390.4,1596.5
739.25,59.67,396.62,1596,64.775,390.4,1596.5
739.5,54.65,409.11,1596,59.67,396.62,1596
739.75,54.65,409.11,1596,59.67,396.62,1596
740,54.65,409.11,1596,57.16,402.865,1596
740.25,54.65,409.11,1596,57.16,402.865,1596
740.5,52.25,421.64,1597,54.65,409.11,1596
740.75,52.25,421.64,1597,54.65,409.11,1596
741,52.25,421.64,1597,53.45,415.375,1596.5
741.25,52.25,421.64,1597,53.45,415.375,1596.5
741.5,52.08,431.1,1599,52.25,421.64,1597
741.75,52.08,431.1,1599,52.25,421.64,1597
742,52.08,431.1,1599,52.165,426.37,1598
742.25,52.08,431.1,1599,52.165,426.37,1598
742.5,52.35,437.9,1601,52.08,431.1,1599
742.75,52.35,437.9,1601,52.08,431.1,1599
743,52.35,437.9,1601,52.215,434.5,1600
743.25,52.35,437.9,1601,52.215,434.5,1600
743.5,55.7,444.5,1603,52.35,437.9,1601
743.75,55.7,444.5,1603,52.35,437.9,1601
744,55.7,444.5,1603,54.025,441.2,1602
744.25,55.7,444.5,1603,54.025,441.2,1602
744.5,57.81,447.46,1603,55.7,444.5,1603
744.75,57.81,447.46,1603,55.7,444.5,1603
745,57.81,447.46,1603,56.755,445.98,1603
745.25,57.81,447.46,1603,56.755,445.98,1603
745.5,61.23,453.31,1603,57.81,447.46,1603
745.75,61.23,453.31,1603,57.81,447.46,1603
746,61.23,453.31,1603,59.52,450.385,1603
746.25,61.23,453.31,1603,59.52,450.385,1603
746.5,64.97,460.68,1604,61.23,453.31,1603
746.75,64.97,460.68,1604,61.23,453.31,1603
747,64.97,460.68,1604,63.1,456.995,1603.5
747.25,64.97,460.68,1604,63.1,456.995,1603.5
747.5,69.63,467.31,1605,64.97,460.68,1604
747.75,69.63,467.31,1605,64.97,460.68,1604
748,69.63,467.31,1605,67.3,463.995,1604.5
748.25,69.63,467.31,1605,67.3,463.995,1604.5
748.5,75.18,472.49,1605,69.63,467.31,1605
748.75,75.18,472.49,1605,69.63,467.31,1605
749,75.18,472.49,1605,72.405,469.9,1605
749.25,75.18,472.49,1605,72.405,469.9,1605
749.5,82.58,472.63,1606,75.18,472.49,1605
749.75,82.58,472.63,1606,75.18,472.49,1605
750,82.58,472.63,1606,78.88,472.56,1605.5
750.25,82.58,472.63,1606,78.88,472.56,1605.5
750.5,92.17,472.05,1606,82.58,472.63,1606
750.75,92.17,472.05,1606,82.58,472.63,1606
751,92.17,472.05,1606,87.375,472.34,1606
751.25,92.17,472.05,1606,87.375,472.34,1606
751.5,100.02,469.59,1606,92.17,472.05,1606
751.75,100.02,469.59,1606,92.17,472.05,1606
752,100.02,469.59,1606,96.095,470.82,1606
752.25,100.02,469.59,1606,96.095,470.82,1606
752.5,107.9,465.61,1606,100.02,469.59,1606
752.75,107.9,465.61,1606,100.02,469.59,1606
753,107.9,465.61,1606,103.96,467.6,1606
753.25,107.9,465.61,1606,103.96,467.6,1606
753.5,112.4,459.85,1605,107.9,465.61,1606
753.75,112.4,459.85,1605,107.9,465.61,1606
754,112.4,459.85,1605,110.15,462.73,1605.5
754.25,112.4,459.85,1605,110.15,462.73,1605.5
754.5,116.85,453.14,1604,112.4,459.85,1605
754.75,116.85,453.14,1604,112.4,459.85,1605
755,116.85,453.14,1604,114.625,456.495,1604.5
755.25,116.85,453.14,1604,114.625,456.495,1604.5
755.5,120.48,445.01,1603,116.85,453.14,1604
755.75,120.48,445.01,1603,116.85,453.14,1604
756,120.48,445.01,1603,118.665,449.075,1603.5
756.25,120.48,445.01,1603,118.665,449.075,1603.5
756.5,120.68,434.6,1603,120.48,445.01,1603
756.75,120.68,434.6,1603,120.48,445.01,1603
757,120.68,434.6,1603,120.58,439.805,1603
757.25,120.68,434.6,1603,120.58,439.805,1603
757.5,117.41,423.36,1603,120.68,434.6,1603
757.75,117.41,423.36,1603,120.68,434.6,1603
758,117.41,423.36,1603,119.045,428.98,1603
758.25,117.41,423.36,1603,119.045,428.98,1603
758.5,114.13,412.88,1604,117.41,423.36,1603
758.75,114.13,412.88,1604,117.41,423.36,1603
759,114.13,412.88,1604,115.77,418.12,1603.5
759.25,114.13,412.88,1604,115.77,418.12,1603.5
759.5,108.19,404.33,1604,114.13,412.88,1604
759.75,108.19,404.33,1604,114.13,412.88,1604
760,108.19,404.33,1604,111.16,408.605,1604
760.25,108.19,404.33,1604,111.16,408.605,1604
760.5,101.37,397.4,1604,108.19,404.33,1604
760.75,101.37,397.4,1604,108.19,404.33,1604
761,101.37,397.4,1604,104.78,400.865,1604
761.25,101.37,397.4,1604,104.78,400.865,1604
761.5,90.54,394.53,1604,101.37,397.4,1604
761.75,90.54,394.53,1604,101.37,397.4,1604
762,90.54,394.53,1604,95.955,395.965,1604
762.25,90.54,394.53,1604,95.955,395.965,1604
762.5,75.84,391.34,1604,90.54,394.53,1604
762.75,75.84,391.34,1604,90.54,394.53,1604
763,75.84,391.34,1604,83.19,392.935,1604
763.25,75.84,391.34,1604,83.19,392.935,1604
763.5,62.38,392.04,1606,75.84,391.34,1604
763.75,62.38,392.04,1606,75.84,391.34,1604
764,62.38,392.04,1606,69.11,391.69,1605
764.25,62.38,392.04,1606,69.11,391.69,1605
764.5,49.28,394.46,1607,62.38,392.04,1606
764.75,49.28,394.46,1607,62.38,392.04,1606
765,49.28,394.46,1607,55.83,393.25,1606.5
765.25,49.28,394.46,1607,55.83,393.25,1606.5
765.5,40.43,401.79,1607,49.28,394.46,1607
765.75,40.43,401.79,1607,49.28,394.46,1607
766,40.43,401.79,1607,44.855,398.125,1607
766.25,40.43,401.79,1607,44.855,398.125,1607
766.5,33.3,411.12,1608,40.43,401.79,1607
766.75,33.3,411.12,1608,40.43,401.79,1607
767,33.3,411.12,1608,36.865,406.455,1607.5
767.25,33.3,411.12,1608,36.865,406.455,1607.5
767.5,27.85,422.2,1608,33.3,411.12,1608
767.75,27.85,422.2,1608,33.3,411.12,1608
768,27.85,422.2,1608,30.575,416.66,1608
768.25,27.85,422.2,1608,30.575,416.66,1608
768.5,22.93,432.52,1609,27.85,422.2,1608
768.75,22.93,432.52,1609,27.85,422.2,1608
769,22.93,432.52,1609,25.39,427.36,1608.5
769.25,22.93,432.52,1609,25.39,427.36,1608.5
769.5,16.66,441.87,1610,22.93,432.52,1609
769.75,16.66,441.87,1610,22.93,432.52,1609
770,16.66,441.87,1610,19.795,437.195,1609.5
770.25,16.66,441.87,1610,19.795,437.195,1609.5
770.5,12.12,450.23,1611,16.66,441.87,1610
770.75,12.12,450.23,1611,16.66,441.87,1610
771,12.12,450.23,1611,14.39,446.05,1610.5
771.25,12.12,450.23,1611,14.39,446.05,1610.5
771.5,8.49,458.42,1611,12.12,450.23,1611
771.75,8.49,458.42,1611,12.12,450.23,1611
772,8.49,458.42,1611,10.305,454.325,1611
772.25,8.49,458.42,1611,10.305,454.325,1611
772.5,5.32,466.36,1611,8.49,458.42,1611
772.75,5.32,466.36,1611,8.49,458.42,1611
773,5.32,466.36,1611,6.905,462.39,1611
773.25,5.32,466.36,1611,6.905,462.39,1611
773.5,2.15,474.5,1610,5.32,466.36,1611
773.75,2.15,474.5,1610,5.32,466.36,1611
774,2.15,474.5,1610,3.735,470.43,1610.5
774.25,2.15,474.5,1610,3.735,470.43,1610.5
774.5,0.2,483.92,1609,2.15,474.5,1610
774.75,0.2,483.92,1609,2.15,474.5,1610
775,0.2,483.92,1609,1.175,479.21,1609.5
775.25,0.2,483.92,1609,1.175,479.21,1609.5
775.5,0,494.59,1607,0.2,483.92,1609
775.75,0,494.59,1607,0.2,483.92,1609
776,0,494.59,1607,0.1,489.255,1608
776.25,0,494.59,1607,0.1,489.255,1608
776.5,2.45,504.1,1605,0,494.59,1607
776.75,2.45,504.1,1605,0,494.59,1607
777,2.45,504.1,1605,1.225,499.345,1606
777.25,2.45,504.1,1605,1.225,499.345,1606
777.5,8.37,513.42,1604,2.45,504.1,1605
777.75,8.37,513.42,1604,2.45,504.1,1605
778,8.37,513.42,1604,5.41,508.76,1604.5
778.25,8.37,513.42,1604,5.41,508.76,1604.5
778.5,15.21,519.33,1602,8.37,513.42,1604
778.75,15.21,519.33,1602,8.37,513.42,1604
779,15.21,519.33,1602,11.79,516.375,1603
779.25,15.21,519.33,1602,11.79,516.375,1603
779.5,22.48,523.59,1600,15.21,519.33,1602
779.75,22.48,523.59,1600,15.21,519.33,1602
780,22.48,523.59,1600,18.845,521.46,1601
780.25,22.48,523.59,1600,18.845,521.46,1601
780.5,28.99,525.87,1596,22.48,523.59,1600
780.75,28.99,525.87,1596,22.48,523.59,1600
781,28.99,525.87,1596,25.735,524.73,1598
781.25,28.99,525.87,1596,25.735,524.73,1598
781.5,33.36,523.79,1592,28.99,525.87,1596
781.75,33.36,523.79,1592,28.99,525.87,1596
782,33.36,523.79,1592,31.175,524.83,1594
782.25,33.36,523.79,1592,31.175,524.83,1594
782.5,39.85,527.28,1587,33.36,523.79,1592
782.75,39.85,527.28,1587,33.36,523.79,1592
783,39.85,527.28,1587,36.605,525.535,1589.5
783.25,39.85,527.28,1587,36.605,525.535,1589.5
783.5,50.57,533.07,1585,39.85,527.28,1587
783.75,50.57,533.07,1585,39.85,527.28,1587
784,50.57,533.07,1585,45.21,530.175,1586
784.25,50.57,533.07,1585,45.21,530.175,1586
784.5,59.63,539.08,1585,50.57,533.07,1585
784.75,59.63,539.08,1585,50.57,533.07,1585
785,59.63,539.08,1585,55.1,536.075,1585
785.25,59.63,539.08,1585,55.1,536.075,1585
785.5,67.33,545.01,1585,59.63,539.08,1585
785.75,67.33,545.01,1585,59.63,539.08,1585
786,67.33,545.01,1585,63.48,542.045,1585
786.25,67.33,545.01,1585,63.48,542.045,1585
786.5,72.87,550.19,1584,67.33,545.01,1585
786.75,72.87,550.19,1584,67.33,545.01,1585
787,72.87,550.19,1584,70.1,547.6,1584.5
787.25,72.87,550.19,1584,70.1,547.6,1584.5
787.5,77.58,554.41,1583,72.87,550.19,1584
787.75,77.58,554.41,1583,72.87,550.19,1584
788,77.58,554.41,1583,75.225,552.3,1583.5
788.25,77.58,554.41,1583,75.225,552.3,1583.5
788.5,83.63,557.19,1581,77.58,554.41,1583
788.75,83.63,557.19,1581,77.58,554.41,1583
789,83.63,557.19,1581,80.605,555.8,1582
