simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
719,2486.81,469.45,1629,2488.43,472.995,1629
719.25,2486.81,469.45,1629,2488.43,472.995,1629
719.5,2484.42,460.71,1629,2486.81,469.45,1629
719.75,2484.42,460.71,1629,2486.81,469.45,1629
720,2484.42,460.71,1629,2485.61,465.08,1629
720.25,2484.42,460.71,1629,2485.61,465.08,1629
720.5,2482.46,452.17,1628,2484.42,460.71,1629
720.75,2482.46,452.17,1628,2484.42,460.71,1629
721,2482.46,452.17,1628,2483.44,456.44,1628.5
721.25,2482.46,452.17,1628,2483.44,456.44,1628.5
721.5,2479.24,443.42,1627,2482.46,452.17,1628
721.75,2479.24,443.42,1627,2482.46,452.17,1628
722,2479.24,443.42,1627,2480.85,447.795,1627.5
722.25,2479.24,443.42,1627,2480.85,447.795,1627.5
722.5,2472.67,435.83,1624,2479.24,443.42,1627
722.75,2472.67,435.83,1624,2479.24,443.42,1627
723,2472.67,435.83,1624,2475.95,439.625,1625.5
723.25,2472.67,435.83,1624,2475.95,439.625,1625.5
723.5,2463.99,430.37,1622,2472.67,435.83,1624
723.75,2463.99,430.37,1622,2472.67,435.83,1624
724,2463.99,430.37,1622,2468.33,433.1,1623
724.25,2463.99,430.37,1622,2468.33,433.1,1623
724.5,2451.92,428.74,1619,2463.99,430.37,1622
724.75,2451.92,428.74,1619,2463.99,430.37,1622
725,2451.92,428.74,1619,2457.95,429.555,1620.5
725.25,2451.92,428.74,1619,2457.95,429.555,1620.5
725.5,2439.72,432.44,1616,2451.92,428.74,1619
725.75,2439.72,432.44,1616,2451.92,428.74,1619
726,2439.72,432.44,1616,2445.82,430.59,1617.5
726.25,2439.72,432.44,1616,2445.82,430.59,1617.5
726.5,2427.98,437.87,1614,2439.72,432.44,1616
726.75,2427.98,437.87,1614,2439.72,432.44,1616
727,2427.98,437.87,1614,2433.85,435.155,1615
727.25,2427.98,437.87,1614,2433.85,435.155,1615
727.5,2419.12,445.24,1613,2427.98,437.87,1614
727.75,2419.12,445.24,1613,2427.98,437.87,1614
728,2419.12,445.24,1613,2423.55,441.555,1613.5
728.25,2419.12,445.24,1613,2423.55,441.555,1613.5
728.5,2413.14,453.85,1611,2419.12,445.24,1613
728.75,2413.14,453.85,1611,2419.12,445.24,1613
729,2413.14,453.85,1611,2416.13,449.545,1612
729.25,2413.14,453.85,1611,2416.13,449.545,1612
729.5,2405.09,461.74,1609,2413.14,453.85,1611
729.75,2405.09,461.74,1609,2413.14,453.85,1611
730,2405.09,461.74,1609,2409.11,457.795,1610
730.25,2405.09,461.74,1609,2409.11,457.795,1610
730.5,2398.67,470.42,1607,2405.09,461.74,1609
730.75,2398.67,470.42,1607,2405.09,461.74,1609
731,2398.67,470.42,1607,2401.88,466.08,1608
731.25,2398.67,470.42,1607,2401.88,466.08,1608
731.5,2392.68,480.24,1604,2398.67,470.42,1607
731.75,2392.68,480.24,1604,2398.67,470.42,1607
732,2392.68,480.24,1604,2395.67,475.33,1605.5
732.25,2392.68,480.24,1604,2395.67,475.33,1605.5
732.5,2385.84,491.07,1601,2392.68,480.24,1604
732.75,2385.84,491.07,1601,2392.68,480.24,1604
733,2385.84,491.07,1601,2389.26,485.655,1602.5
733.25,2385.84,491.07,1601,2389.26,485.655,1602.5
733.5,2379.9,501.15,1599,2385.84,491.07,1601
733.75,2379.9,501.15,1599,2385.84,491.07,1601
734,2379.9,501.15,1599,2382.87,496.11,1600
734.25,2379.9,501.15,1599,2382.87,496.11,1600
734.5,2373.46,511.22,1597,2379.9,501.15,1599
734.75,2373.46,511.22,1597,2379.9,501.15,1599
735,2373.46,511.22,1597,2376.68,506.185,1598
735.25,2373.46,511.22,1597,2376.68,506.185,1598
735.5,2368.73,520.62,1595,2373.46,511.22,1597
735.75,2368.73,520.62,1595,2373.46,511.22,1597
736,2368.73,520.62,1595,2371.09,515.92,1596
736.25,2368.73,520.62,1595,2371.09,515.92,1596
736.5,2364,530.02,1593,2368.73,520.62,1595
736.75,2364,530.02,1593,2368.73,520.62,1595
737,2364,530.02,1593,2366.36,525.32,1594
737.25,2364,530.02,1593,2366.36,525.32,1594
737.5,2360.53,539.37,1591,2364,530.02,1593
737.75,2360.53,539.37,1591,2364,530.02,1593
738,2360.53,539.37,1591,2362.26,534.695,1592
738.25,2360.53,539.37,1591,2362.26,534.695,1592
738.5,2359.12,549.77,1589,2360.53,539.37,1591
738.75,2359.12,549.77,1589,2360.53,539.37,1591
739,2359.12,549.77,1589,2359.82,544.57,1590
739.25,2359.12,549.77,1589,2359.82,544.57,1590
739.5,2359.39,561.2,1587,2359.12,549.77,1589
739.75,2359.39,561.2,1587,2359.12,549.77,1589
740,2359.39,561.2,1587,2359.25,555.485,1588
740.25,2359.39,561.2,1587,2359.25,555.485,1588
740.5,2361.3,573.55,1585,2359.39,561.2,1587
740.75,2361.3,573.55,1585,2359.39,561.2,1587
741,2361.3,573.55,1585,2360.34,567.375,1586
741.25,2361.3,573.55,1585,2360.34,567.375,1586
741.5,2366.18,584.55,1584,2361.3,573.55,1585
741.75,2366.18,584.55,1584,2361.3,573.55,1585
742,2366.18,584.55,1584,2363.74,579.05,1584.5
742.25,2366.18,584.55,1584,2363.74,579.05,1584.5
742.5,2372.71,594.55,1583,2366.18,584.55,1584
742.75,2372.71,594.55,1583,2366.18,584.55,1584
743,2372.71,594.55,1583,2369.44,589.55,1583.5
743.25,2372.71,594.55,1583,2369.44,589.55,1583.5
743.5,2380.54,602.67,1582,2372.71,594.55,1583
743.75,2380.54,602.67,1582,2372.71,594.55,1583
744,2380.54,602.67,1582,2376.62,598.61,1582.5
744.25,2380.54,602.67,1582,2376.62,598.61,1582.5
744.5,2388.77,608.88,1581,2380.54,602.67,1582
744.75,2388.77,608.88,1581,2380.54,602.67,1582
745,2388.77,608.88,1581,2384.65,605.775,1581.5
745.25,2388.77,608.88,1581,2384.65,605.775,1581.5
745.5,2398.71,613.85,1579,2388.77,608.88,1581
745.75,2398.71,613.85,1579,2388.77,608.88,1581
746,2398.71,613.85,1579,2393.74,611.365,1580
746.25,2398.71,613.85,1579,2393.74,611.365,1580
746.5,2407.49,616.64,1578,2398.71,613.85,1579
746.75,2407.49,616.64,1578,2398.71,613.85,1579
747,2407.49,616.64,1578,2403.1,615.245,1578.5
747.25,2407.49,616.64,1578,2403.1,615.245,1578.5
747.5,2417.48,618.25,1576,2407.49,616.64,1578
747.75,2417.48,618.25,1576,2407.49,616.64,1578
748,2417.48,618.25,1576,2412.48,617.445,1577
748.25,2417.48,618.25,1576,2412.48,617.445,1577
748.5,2427.06,618.13,1574,2417.48,618.25,1576
748.75,2427.06,618.13,1574,2417.48,618.25,1576
749,2427.06,618.13,1574,2422.27,618.19,1575
749.25,2427.06,618.13,1574,2422.27,618.19,1575
749.5,2437.12,614.9,1572,2427.06,618.13,1574
749.75,2437.12,614.9,1572,2427.06,618.13,1574
750,2437.12,614.9,1572,2432.09,616.515,1573
750.25,2437.12,614.9,1572,2432.09,616.515,1573
750.5,2446.81,610.91,1571,2437.12,614.9,1572
750.75,2446.81,610.91,1571,2437.12,614.9,1572
751,2446.81,610.91,1571,2441.97,612.905,1571.5
751.25,2446.81,610.91,1571,2441.97,612.905,1571.5
751.5,2456.09,605.2,1569,2446.81,610.91,1571
751.75,2456.09,605.2,1569,2446.81,610.91,1571
752,2456.09,605.2,1569,2451.45,608.055,1570
752.25,2456.09,605.2,1569,2451.45,608.055,1570
752.5,2463.24,599.01,1568,2456.09,605.2,1569
752.75,2463.24,599.01,1568,2456.09,605.2,1569
753,2463.24,599.01,1568,2459.66,602.105,1568.5
753.25,2463.24,599.01,1568,2459.66,602.105,1568.5
753.5,2469.2,591.79,1566,2463.24,599.01,1568
753.75,2469.2,591.79,1566,2463.24,599.01,1568
754,2469.2,591.79,1566,2466.22,595.4,1567
754.25,2469.2,591.79,1566,2466.22,595.4,1567
754.5,2473.93,582.71,1564,2469.2,591.79,1566
754.75,2473.93,582.71,1564,2469.2,591.79,1566
755,2473.93,582.71,1564,2471.56,587.25,1565
755.25,2473.93,582.71,1564,2471.56,587.25,1565
755.5,2476.14,573.28,1563,2473.93,582.71,1564
755.75,2476.14,573.28,1563,2473.93,582.71,1564
756,2476.14,573.28,1563,2475.03,577.995,1563.5
756.25,2476.14,573.28,1563,2475.03,577.995,1563.5
756.5,2472.94,563.77,1561,2476.14,573.28,1563
756.75,2472.94,563.77,1561,2476.14,573.28,1563
757,2472.94,563.77,1561,2474.54,568.525,1562
757.25,2472.94,563.77,1561,2474.54,568.525,1562
757.5,2466.38,555.42,1559,2472.94,563.77,1561
757.75,2466.38,555.42,1559,2472.94,563.77,1561
758,2466.38,555.42,1559,2469.66,559.595,1560
758.25,2466.38,555.42,1559,2469.66,559.595,1560
758.5,2457.68,551.17,1557,2466.38,555.42,1559
758.75,2457.68,551.17,1557,2466.38,555.42,1559
759,2457.68,551.17,1557,2462.03,553.295,1558
759.25,2457.68,551.17,1557,2462.03,553.295,1558
759.5,2447.64,552.48,1555,2457.68,551.17,1557
759.75,2447.64,552.48,1555,2457.68,551.17,1557
760,2447.64,552.48,1555,2452.66,551.825,1556
760.25,2447.64,552.48,1555,2452.66,551.825,1556
760.5,2437.95,556.48,1553,2447.64,552.48,1555
760.75,2437.95,556.48,1553,2447.64,552.48,1555
761,2437.95,556.48,1553,2442.79,554.48,1554
761.25,2437.95,556.48,1553,2442.79,554.48,1554
761.5,2429.11,562.45,1551,2437.95,556.48,1553
761.75,2429.11,562.45,1551,2437.95,556.48,1553
762,2429.11,562.45,1551,2433.53,559.465,1552
762.25,2429.11,562.45,1551,2433.53,559.465,1552
762.5,2421.89,569.59,1548,2429.11,562.45,1551
762.75,2421.89,569.59,1548,2429.11,562.45,1551
763,2421.89,569.59,1548,2425.5,566.02,1549.5
763.25,2421.89,569.59,1548,2425.5,566.02,1549.5
763.5,2415.54,577.5,1546,2421.89,569.59,1548
763.75,2415.54,577.5,1546,2421.89,569.59,1548
764,2415.54,577.5,1546,2418.71,573.545,1547
764.25,2415.54,577.5,1546,2418.71,573.545,1547
764.5,2405.42,584.85,1542,2415.54,577.5,1546
764.75,2405.42,584.85,1542,2415.54,577.5,1546
765,2405.42,584.85,1542,2410.48,581.175,1544
765.25,2405.42,584.85,1542,2410.48,581.175,1544
765.5,2396.11,592.98,1538,2405.42,584.85,1542
765.75,2396.11,592.98,1538,2405.42,584.85,1542
766,2396.11,592.98,1538,2400.76,588.915,1540
766.25,2396.11,592.98,1538,2400.76,588.915,1540
766.5,2386.39,602.75,1535,2396.11,592.98,1538
766.75,2386.39,602.75,1535,2396.11,592.98,1538
767,2386.39,602.75,1535,2391.25,597.865,1536.5
767.25,2386.39,602.75,1535,2391.25,597.865,1536.5
767.5,2374.99,611.54,1532,2386.39,602.75,1535
767.75,2374.99,611.54,1532,2386.39,602.75,1535
768,2374.99,611.54,1532,2380.69,607.145,1533.5
768.25,2374.99,611.54,1532,2380.69,607.145,1533.5
768.5,2364.38,622.57,1531,2374.99,611.54,1532
768.75,2364.38,622.57,1531,2374.99,611.54,1532
769,2364.38,622.57,1531,2369.68,617.055,1531.5
769.25,2364.38,622.57,1531,2369.68,617.055,1531.5
769.5,2355.07,630.7,1530,2364.38,622.57,1531
769.75,2355.07,630.7,1530,2364.38,622.57,1531
770,2355.07,630.7,1530,2359.72,626.635,1530.5
770.25,2355.07,630.7,1530,2359.72,626.635,1530.5
770.5,2344.13,638.04,1528,2355.07,630.7,1530
770.75,2344.13,638.04,1528,2355.07,630.7,1530
771,2344.13,638.04,1528,2349.6,634.37,1529
771.25,2344.13,638.04,1528,2349.6,634.37,1529
771.5,2332.76,644.42,1526,2344.13,638.04,1528
771.75,2332.76,644.42,1526,2344.13,638.04,1528
772,2332.76,644.42,1526,2338.44,641.23,1527
772.25,2332.76,644.42,1526,2338.44,641.23,1527
772.5,2320.53,649.84,1524,2332.76,644.42,1526
772.75,2320.53,649.84,1524,2332.76,644.42,1526
773,2320.53,649.84,1524,2326.64,647.13,1525
773.25,2320.53,649.84,1524,2326.64,647.13,1525
773.5,2307.09,655.68,1522,2320.53,649.84,1524
773.75,2307.09,655.68,1522,2320.53,649.84,1524
774,2307.09,655.68,1522,2313.81,652.76,1523
774.25,2307.09,655.68,1522,2313.81,652.76,1523
774.5,2241.04,688.92,1510,2307.09,655.68,1522
774.75,2241.04,688.92,1510,2307.09,655.68,1522
775,2241.04,688.92,1510,2301.59,658.45,1521
775.25,2241.04,688.92,1510,2301.59,658.45,1521
775.5,2241.04,688.92,1510,2296.08,661.22,1520
775.75,2241.04,688.92,1510,2296.08,661.22,1520
776,2241.04,688.92,1510,2290.58,663.99,1519
776.25,2241.04,688.92,1510,2290.58,663.99,1519
776.5,2241.04,688.92,1510,2285.07,666.76,1518
776.75,2241.04,688.92,1510,2285.07,666.76,1518
777,2241.04,688.92,1510,2279.57,669.53,1517
777.25,2241.04,688.92,1510,2279.57,669.53,1517
777.5,2241.04,688.92,1510,2274.06,672.3,1516
777.75,2241.04,688.92,1510,2274.06,672.3,1516
778,2241.04,688.92,1510,2268.56,675.07,1515
778.25,2241.04,688.92,1510,2268.56,675.07,1515
778.5,2241.04,688.92,1510,2263.06,677.84,1514
778.75,2241.04,688.92,1510,2263.06,677.84,1514
779,2241.04,688.92,1510,2257.55,680.61,1513
779.25,2241.04,688.92,1510,2257.55,680.61,1513
779.5,2241.04,688.92,1510,2252.05,683.38,1512
779.75,2241.04,688.92,1510,2252.05,683.38,1512
780,2241.04,688.92,1510,2246.54,686.15,1511
780.25,2241.04,688.92,1510,2246.54,686.15,1511
780.5,2228.5,693.56,1507,2241.04,688.92,1510
780.75,2228.5,693.56,1507,2241.04,688.92,1510
781,2228.5,693.56,1507,2234.77,691.24,1508.5
781.25,2228.5,693.56,1507,2234.77,691.24,1508.5
781.5,2216.71,698.48,1506,2228.5,693.56,1507
781.75,2216.71,698.48,1506,2228.5,693.56,1507
782,2216.71,698.48,1506,2222.6,696.02,1506.5
782.25,2216.71,698.48,1506,2222.6,696.02,1506.5
782.5,2204.92,703.9,1505,2216.71,698.48,1506
782.75,2204.92,703.9,1505,2216.71,698.48,1506
783,2204.92,703.9,1505,2210.81,701.19,1505.5
783.25,2204.92,703.9,1505,2210.81,701.19,1505.5
783.5,2193.56,710.28,1503,2204.92,703.9,1505
783.75,2193.56,710.28,1503,2204.92,703.9,1505
784,2193.56,710.28,1503,2199.24,707.09,1504
784.25,2193.56,710.28,1503,2199.24,707.09,1504
784.5,2182.64,716.16,1502,2193.56,710.28,1503
784.75,2182.64,716.16,1502,2193.56,710.28,1503
785,2182.64,716.16,1502,2188.1,713.22,1502.5
785.25,2182.64,716.16,1502,2188.1,713.22,1502.5
785.5,2171.29,721.08,1501,2182.64,716.16,1502
785.75,2171.29,721.08,1501,2182.64,716.16,1502
786,2171.29,721.08,1501,2176.96,718.62,1501.5
786.25,2171.29,721.08,1501,2176.96,718.62,1501.5
786.5,2159.94,726.26,1499,2171.29,721.08,1501
786.75,2159.94,726.26,1499,2171.29,721.08,1501
787,2159.94,726.26,1499,2165.61,723.67,1500
787.25,2159.94,726.26,1499,2165.61,723.67,1500
787.5,2149.4,732.2,1497,2159.94,726.26,1499
787.75,2149.4,732.2,1497,2159.94,726.26,1499
788,2149.4,732.2,1497,2154.67,729.23,1498
788.25,2149.4,732.2,1497,2154.67,729.23,1498
788.5,2137.66,738.07,1495,2149.4,732.2,1497
788.75,2137.66,738.07,1495,2149.4,732.2,1497
789,2137.66,738.07,1495,2143.53,735.135,1496
789.25,2137.66,738.07,1495,2143.53,735.135,1496
789.5,2064,775.07,1485,2137.66,738.07,1495
789.75,2064,775.07,1485,2137.66,738.07,1495
790,2064,775.07,1485,2132.4,740.713,1494.29
790.25,2064,775.07,1485,2132.4,740.713,1494.29
790.5,2064,775.07,1485,2127.14,743.356,1493.57
790.75,2064,775.07,1485,2127.14,743.356,1493.57
791,2064,775.07,1485,2121.88,745.999,1492.86
791.25,2064,775.07,1485,2121.88,745.999,1492.86
791.5,2064,775.07,1485,2116.61,748.641,1492.14
791.75,2064,775.07,1485,2116.61,748.641,1492.14
792,2064,775.07,1485,2111.35,751.284,1491.43
792.25,2064,775.07,1485,2111.35,751.284,1491.43
792.5,2064,775.07,1485,2106.09,753.927,1490.71
792.75,2064,775.07,1485,2106.09,753.927,1490.71
793,2064,775.07,1485,2100.83,756.57,1490
793.25,2064,775.07,1485,2100.83,756.57,1490
793.5,2064,775.07,1485,2095.57,759.213,1489.29
793.75,2064,775.07,1485,2095.57,759.213,1489.29
794,2064,775.07,1485,2090.31,761.856,1488.57
794.25,2064,775.07,1485,2090.31,761.856,1488.57
794.5,2064,775.07,1485,2085.05,764.499,1487.86
794.75,2064,775.07,1485,2085.05,764.499,1487.86
795,2064,775.07,1485,2079.78,767.141,1487.14
795.25,2064,775.07,1485,2079.78,767.141,1487.14
795.5,2064,775.07,1485,2074.52,769.784,1486.43
795.75,2064,775.07,1485,2074.52,769.784,1486.43
796,2064,775.07,1485,2069.26,772.427,1485.71
796.25,2064,775.07,1485,2069.26,772.427,1485.71
796.5,2056.46,777.89,1483,2064,775.07,1485
796.75,2056.46,777.89,1483,2064,775.07,1485
797,2056.46,777.89,1483,2060.23,776.48,1484
797.25,2056.46,777.89,1483,2060.23,776.48,1484
797.5,2047.65,781.64,1480,2056.46,777.89,1483
797.75,2047.65,781.64,1480,2056.46,777.89,1483
798,2047.65,781.64,1480,2052.05,779.765,1481.5
798.25,2047.65,781.64,1480,2052.05,779.765,1481.5
798.5,2036.76,785.61,1477,2047.65,781.64,1480
798.75,2036.76,785.61,1477,2047.65,781.64,1480
799,2036.76,785.61,1477,2042.2,783.625,1478.5
799.25,2036.76,785.61,1477,2042.2,783.625,1478.5
799.5,2026.25,789.08,1475,2036.76,785.61,1477
799.75,2026.25,789.08,1475,2036.76,785.61,1477
800,2026.25,789.08,1475,2031.5,787.345,1476
800.25,2026.25,789.08,1475,2031.5,787.345,1476
800.5,2014.92,792.79,1474,2026.25,789.08,1475
800.75,2014.92,792.79,1474,2026.25,789.08,1475
801,2014.92,792.79,1474,2020.58,790.935,1474.5
801.25,2014.92,792.79,1474,2020.58,790.935,1474.5
801.5,2003.59,796.51,1473,2014.92,792.79,1474
801.75,2003.59,796.51,1473,2014.92,792.79,1474
802,2003.59,796.51,1473,2009.25,794.65,1473.5
802.25,2003.59,796.51,1473,2009.25,794.65,1473.5
802.5,1994.79,799.75,1471,2003.59,796.51,1473
802.75,1994.79,799.75,1471,2003.59,796.51,1473
803,1994.79,799.75,1471,1999.19,798.13,1472
803.25,1994.79,799.75,1471,1999.19,798.13,1472
803.5,1985.54,803.3,1470,1994.79,799.75,1471
803.75,1985.54,803.3,1470,1994.79,799.75,1471
804,1985.54,803.3,1470,1990.16,801.525,1470.5
804.25,1985.54,803.3,1470,1990.16,801.525,1470.5
804.5,1975.47,807.48,1469,1985.54,803.3,1470
804.75,1975.47,807.48,1469,1985.54,803.3,1470
805,1975.47,807.48,1469,1980.5,805.39,1469.5
805.25,1975.47,807.48,1469,1980.5,805.39,1469.5
805.5,1966.24,810.01,1469,1975.47,807.48,1469
805.75,1966.24,810.01,1469,1975.47,807.48,1469
806,1966.24,810.01,1469,1970.85,808.745,1469
806.25,1966.24,810.01,1469,1970.85,808.745,1469
806.5,1957.81,813.32,1468,1966.24,810.01,1469
806.75,1957.81,813.32,1468,1966.24,810.01,1469
807,1957.81,813.32,1468,1962.02,811.665,1468.5
807.25,1957.81,813.32,1468,1962.02,811.665,1468.5
807.5,1949.83,816.83,1467,1957.81,813.32,1468
807.75,1949.83,816.83,1467,1957.81,813.32,1468
808,1949.83,816.83,1467,1953.82,815.075,1467.5
808.25,1949.83,816.83,1467,1953.82,815.075,1467.5
808.5,1941.44,821.79,1466,1949.83,816.83,1467
808.75,1941.44,821.79,1466,1949.83,816.83,1467
809,1941.44,821.79,1466,1945.63,819.31,1466.5
809.25,1941.44,821.79,1466,1945.63,819.31,1466.5
809.5,1932.17,826.74,1466,1941.44,821.79,1466
809.75,1932.17,826.74,1466,1941.44,821.79,1466
810,1932.17,826.74,1466,1936.8,824.265,1466
810.25,1932.17,826.74,1466,1936.8,824.265,1466
810.5,1922.45,832.45,1466,1932.17,826.74,1466
810.75,1922.45,832.45,1466,1932.17,826.74,1466
811,1922.45,832.45,1466,1927.31,829.595,1466
811.25,1922.45,832.45,1466,1927.31,829.595,1466
811.5,1913.64,836.39,1466,1922.45,832.45,1466
811.75,1913.64,836.39,1466,1922.45,832.45,1466
812,1913.64,836.39,1466,1918.04,834.42,1466
812.25,1913.64,836.39,1466,1918.04,834.42,1466
812.5,1906.48,839.72,1466,1913.64,836.39,1466
812.75,1906.48,839.72,1466,1913.64,836.39,1466
813,1906.48,839.72,1466,1910.06,838.055,1466
813.25,1906.48,839.72,1466,1910.06,838.055,1466
813.5,1900.19,842.74,1466,1906.48,839.72,1466
813.75,1900.19,842.74,1466,1906.48,839.72,1466
814,1900.19,842.74,1466,1903.33,841.23,1466
814.25,1900.19,842.74,1466,1903.33,841.23,1466
814.5,1892.22,845.55,1466,1900.19,842.74,1466
814.75,1892.22,845.55,1466,1900.19,842.74,1466
815,1892.22,845.55,1466,1896.2,844.145,1466
815.25,1892.22,845.55,1466,1896.2,844.145,1466
815.5,1882.16,848.58,1466,1892.22,845.55,1466
815.75,1882.16,848.58,1466,1892.22,845.55,1466
816,1882.16,848.58,1466,1887.19,847.065,1466
816.25,1882.16,848.58,1466,1887.19,847.065,1466
816.5,1871.69,849.13,1468,1882.16,848.58,1466
816.75,1871.69,849.13,1468,1882.16,848.58,1466
817,1871.69,849.13,1468,1876.92,848.855,1467
817.25,1871.69,849.13,1468,1876.92,848.855,1467
817.5,1860.88,847.07,1470,1871.69,849.13,1468
817.75,1860.88,847.07,1470,1871.69,849.13,1468
818,1860.88,847.07,1470,1866.28,848.1,1469
818.25,1860.88,847.07,1470,1866.28,848.1,1469
818.5,1850.9,844.96,1473,1860.88,847.07,1470
818.75,1850.9,844.96,1473,1860.88,847.07,1470
819,1850.9,844.96,1473,1855.89,846.015,1471.5
819.25,1850.9,844.96,1473,1855.89,846.015,1471.5
819.5,1842.56,842.68,1474,1850.9,844.96,1473
819.75,1842.56,842.68,1474,1850.9,844.96,1473
820,1842.56,842.68,1474,1846.73,843.82,1473.5
820.25,1842.56,842.68,1474,1846.73,843.82,1473.5
820.5,1835.48,839.91,1476,1842.56,842.68,1474
820.75,1835.48,839.91,1476,1842.56,842.68,1474
821,1835.48,839.91,1476,1839.02,841.295,1475
821.25,1835.48,839.91,1476,1839.02,841.295,1475
821.5,1827.59,836.37,1477,1835.48,839.91,1476
821.75,1827.59,836.37,1477,1835.48,839.91,1476
822,1827.59,836.37,1477,1831.53,838.14,1476.5
822.25,1827.59,836.37,1477,1831.53,838.14,1476.5
822.5,1819.77,832.38,1478,1827.59,836.37,1477
822.75,1819.77,832.38,1478,1827.59,836.37,1477
823,1819.77,832.38,1478,1823.68,834.375,1477.5
823.25,1819.77,832.38,1478,1823.68,834.375,1477.5
823.5,1811.45,828.64,1479,1819.77,832.38,1478
823.75,1811.45,828.64,1479,1819.77,832.38,1478
824,1811.45,828.64,1479,1815.61,830.51,1478.5
824.25,1811.45,828.64,1479,1815.61,830.51,1478.5
824.5,1802.31,824.19,1481,1811.45,828.64,1479
824.75,1802.31,824.19,1481,1811.45,828.64,1479
825,1802.31,824.19,1481,1806.88,826.415,1480
825.25,1802.31,824.19,1481,1806.88,826.415,1480
825.5,1794.43,820.4,1482,1802.31,824.19,1481
825.75,1794.43,820.4,1482,1802.31,824.19,1481
826,1794.43,820.4,1482,1798.37,822.295,1481.5
826.25,1794.43,820.4,1482,1798.37,822.295,1481.5
826.5,1786.17,816.4,1483,1794.43,820.4,1482
826.75,1786.17,816.4,1483,1794.43,820.4,1482
827,1786.17,816.4,1483,1790.3,818.4,1482.5
827.25,1786.17,816.4,1483,1790.3,818.4,1482.5
827.5,1778.27,813.43,1484,1786.17,816.4,1483
827.75,1778.27,813.43,1484,1786.17,816.4,1483
828,1778.27,813.43,1484,1782.22,814.915,1483.5
828.25,1778.27,813.43,1484,1782.22,814.915,1483.5
828.5,1767.83,812.78,1484,1778.27,813.43,1484
828.75,1767.83,812.78,1484,1778.27,813.43,1484
829,1767.83,812.78,1484,1773.05,813.105,1484
829.25,1767.83,812.78,1484,1773.05,813.105,1484
829.5,1759.02,816.02,1483,1767.83,812.78,1484
829.75,1759.02,816.02,1483,1767.83,812.78,1484
830,1759.02,816.02,1483,1763.42,814.4,1483.5
830.25,1759.02,816.02,1483,1763.42,814.4,1483.5
830.5,1748.5,820.76,1482,1759.02,816.02,1483
830.75,1748.5,820.76,1482,1759.02,816.02,1483
831,1748.5,820.76,1482,1753.76,818.39,1482.5
831.25,1748.5,820.76,1482,1753.76,818.39,1482.5
831.5,1739.66,826.41,1482,1748.5,820.76,1482
831.75,1739.66,826.41,1482,1748.5,820.76,1482
832,1739.66,826.41,1482,1744.08,823.585,1482
832.25,1739.66,826.41,1482,1744.08,823.585,1482
832.5,1731.6,835,1482,1739.66,826.41,1482
832.75,1731.6,835,1482,1739.66,826.41,1482
833,1731.6,835,1482,1735.63,830.705,1482
833.25,1731.6,835,1482,1735.63,830.705,1482
833.5,1727.22,846.37,1483,1731.6,835,1482
833.75,1727.22,846.37,1483,1731.6,835,1482
834,1727.22,846.37,1483,1729.41,840.685,1482.5
834.25,1727.22,846.37,1483,1729.41,840.685,1482.5
834.5,1726.23,858.68,1484,1727.22,846.37,1483
834.75,1726.23,858.68,1484,1727.22,846.37,1483
835,1726.23,858.68,1484,1726.72,852.525,1483.5
835.25,1726.23,858.68,1484,1726.72,852.525,1483.5
835.5,1726.06,870.56,1486,1726.23,858.68,1484
835.75,1726.06,870.56,1486,1726.23,858.68,1484
836,1726.06,870.56,1486,1726.14,864.62,1485
836.25,1726.06,870.56,1486,1726.14,864.62,1485
836.5,1728.42,881.77,1487,1726.06,870.56,1486
836.75,1728.42,881.77,1487,1726.06,870.56,1486
837,1728.42,881.77,1487,1727.24,876.165,1486.5
837.25,1728.42,881.77,1487,1727.24,876.165,1486.5
837.5,1730.8,891.46,1489,1728.42,881.77,1487
837.75,1730.8,891.46,1489,1728.42,881.77,1487
838,1730.8,891.46,1489,1729.61,886.615,1488
838.25,1730.8,891.46,1489,1729.61,886.615,1488
838.5,1734.84,899.77,1490,1730.8,891.46,1489
838.75,1734.84,899.77,1490,1730.8,891.46,1489
839,1734.84,899.77,1490,1732.82,895.615,1489.5
839.25,1734.84,899.77,1490,1732.82,895.615,1489.5
839.5,1739.31,908.54,1491,1734.84,899.77,1490
839.75,1739.31,908.54,1491,1734.84,899.77,1490
840,1739.31,908.54,1491,1737.07,904.155,1490.5
840.25,1739.31,908.54,1491,1737.07,904.155,1490.5
840.5,1745.42,917.58,1491,1739.31,908.54,1491
840.75,1745.42,917.58,1491,1739.31,908.54,1491
841,1745.42,917.58,1491,1742.36,913.06,1491
841.25,1745.42,917.58,1491,1742.36,913.06,1491
841.5,1752.84,926.9,1491,1745.42,917.58,1491
841.75,1752.84,926.9,1491,1745.42,917.58,1491
842,1752.84,926.9,1491,1749.13,922.24,1491
842.25,1752.84,926.9,1491,1749.13,922.24,1491
842.5,1761.06,933.82,1491,1752.84,926.9,1491
842.75,1761.06,933.82,1491,1752.84,926.9,1491
843,1761.06,933.82,1491,1756.95,930.36,1491
843.25,1761.06,933.82,1491,1756.95,930.36,1491
843.5,1770.65,937.38,1491,1761.06,933.82,1491
843.75,1770.65,937.38,1491,1761.06,933.82,1491
844,1770.65,937.38,1491,1765.85,935.6,1491
844.25,1770.65,937.38,1491,1765.85,935.6,1491
