simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
984.5,1696.87,898.03,1364,1692.97,907.18,1363
984.75,1696.87,898.03,1364,1692.97,907.18,1363
985,1696.87,898.03,1364,1694.92,902.605,1363.5
985.25,1696.87,898.03,1364,1694.92,902.605,1363.5
985.5,1701.6,889.39,1365,1696.87,898.03,1364
985.75,1701.6,889.39,1365,1696.87,898.03,1364
986,1701.6,889.39,1365,1699.23,893.71,1364.5
986.25,1701.6,889.39,1365,1699.23,893.71,1364.5
986.5,1707.13,881.47,1367,1701.6,889.39,1365
986.75,1707.13,881.47,1367,1701.6,889.39,1365
987,1707.13,881.47,1367,1704.36,885.43,1366
987.25,1707.13,881.47,1367,1704.36,885.43,1366
987.5,1713.49,873.04,1370,1707.13,881.47,1367
987.75,1713.49,873.04,1370,1707.13,881.47,1367
988,1713.49,873.04,1370,1710.31,877.255,1368.5
988.25,1713.49,873.04,1370,1710.31,877.255,1368.5
988.5,1718.22,863.9,1372,1713.49,873.04,1370
988.75,1718.22,863.9,1372,1713.49,873.04,1370
989,1718.22,863.9,1372,1715.85,868.47,1371
989.25,1718.22,863.9,1372,1715.85,868.47,1371
989.5,1719.15,855.91,1374,1718.22,863.9,1372
989.75,1719.15,855.91,1374,1718.22,863.9,1372
990,1719.15,855.91,1374,1718.68,859.905,1373
990.25,1719.15,855.91,1374,1718.68,859.905,1373
990.5,1716.81,847.17,1376,1719.15,855.91,1374
990.75,1716.81,847.17,1376,1719.15,855.91,1374
991,1716.81,847.17,1376,1717.98,851.54,1375
991.25,1716.81,847.17,1376,1717.98,851.54,1375
991.5,1713.57,840.08,1377,1716.81,847.17,1376
991.75,1713.57,840.08,1377,1716.81,847.17,1376
992,1713.57,840.08,1377,1715.19,843.625,1376.5
992.25,1713.57,840.08,1377,1715.19,843.625,1376.5
992.5,1709.46,833.03,1377,1713.57,840.08,1377
992.75,1709.46,833.03,1377,1713.57,840.08,1377
993,1709.46,833.03,1377,1711.51,836.555,1377
993.25,1709.46,833.03,1377,1711.51,836.555,1377
993.5,1705.81,828.09,1378,1709.46,833.03,1377
993.75,1705.81,828.09,1378,1709.46,833.03,1377
994,1705.81,828.09,1378,1707.63,830.56,1377.5
994.25,1705.81,828.09,1378,1707.63,830.56,1377.5
994.5,1701.28,823.45,1379,1705.81,828.09,1378
994.75,1701.28,823.45,1379,1705.81,828.09,1378
995,1701.28,823.45,1379,1703.54,825.77,1378.5
995.25,1701.28,823.45,1379,1703.54,825.77,1378.5
995.5,1694.65,819.99,1379,1701.28,823.45,1379
995.75,1694.65,819.99,1379,1701.28,823.45,1379
996,1694.65,819.99,1379,1697.96,821.72,1379
996.25,1694.65,819.99,1379,1697.96,821.72,1379
996.5,1688.82,818.19,1379,1694.65,819.99,1379
996.75,1688.82,818.19,1379,1694.65,819.99,1379
997,1688.82,818.19,1379,1691.73,819.09,1379
997.25,1688.82,818.19,1379,1691.73,819.09,1379
997.5,1681.73,816.37,1381,1688.82,818.19,1379
997.75,1681.73,816.37,1381,1688.82,818.19,1379
998,1681.73,816.37,1381,1685.27,817.28,1380
998.25,1681.73,816.37,1381,1685.27,817.28,1380
998.5,1674.58,818.69,1382,1681.73,816.37,1381
998.75,1674.58,818.69,1382,1681.73,816.37,1381
999,1674.58,818.69,1382,1678.15,817.53,1381.5
999.25,1674.58,818.69,1382,1678.15,817.53,1381.5
999.5,1669.11,822.04,1384,1674.58,818.69,1382
999.75,1669.11,822.04,1384,1674.58,818.69,1382
1000,1669.11,822.04,1384,1671.84,820.365,1383
1000.25,1669.11,822.04,1384,1671.84,820.365,1383
1000.5,1664.88,826.81,1385,1669.11,822.04,1384
1000.75,1664.88,826.81,1385,1669.11,822.04,1384
1001,1664.88,826.81,1385,1666.99,824.425,1384.5
1001.25,1664.88,826.81,1385,1666.99,824.425,1384.5
1001.5,1660.62,834.24,1386,1664.88,826.81,1385
1001.75,1660.62,834.24,1386,1664.88,826.81,1385
1002,1660.62,834.24,1386,1662.75,830.525,1385.5
1002.25,1660.62,834.24,1386,1662.75,830.525,1385.5
1002.5,1657.17,841.94,1387,1660.62,834.24,1386
1002.75,1657.17,841.94,1387,1660.62,834.24,1386
1003,1657.17,841.94,1387,1658.89,838.09,1386.5
1003.25,1657.17,841.94,1387,1658.89,838.09,1386.5
1003.5,1657.83,852.88,1389,1657.17,841.94,1387
1003.75,1657.83,852.88,1389,1657.17,841.94,1387
1004,1657.83,852.88,1389,1657.5,847.41,1388
1004.25,1657.83,852.88,1389,1657.5,847.41,1388
1004.5,1657.69,862.78,1390,1657.83,852.88,1389
1004.75,1657.69,862.78,1390,1657.83,852.88,1389
1005,1657.69,862.78,1390,1657.76,857.83,1389.5
1005.25,1657.69,862.78,1390,1657.76,857.83,1389.5
1005.5,1659.63,872.53,1391,1657.69,862.78,1390
1005.75,1659.63,872.53,1391,1657.69,862.78,1390
1006,1659.63,872.53,1391,1658.66,867.655,1390.5
1006.25,1659.63,872.53,1391,1658.66,867.655,1390.5
1006.5,1661.19,882.46,1392,1659.63,872.53,1391
1006.75,1661.19,882.46,1392,1659.63,872.53,1391
1007,1661.19,882.46,1392,1660.41,877.495,1391.5
1007.25,1661.19,882.46,1392,1660.41,877.495,1391.5
1007.5,1664.39,892.23,1393,1661.19,882.46,1392
1007.75,1664.39,892.23,1393,1661.19,882.46,1392
1008,1664.39,892.23,1393,1662.79,887.345,1392.5
1008.25,1664.39,892.23,1393,1662.79,887.345,1392.5
1008.5,1666.34,900.96,1394,1664.39,892.23,1393
1008.75,1666.34,900.96,1394,1664.39,892.23,1393
1009,1666.34,900.96,1394,1665.36,896.595,1393.5
1009.25,1666.34,900.96,1394,1665.36,896.595,1393.5
1009.5,1669.55,910.21,1395,1666.34,900.96,1394
1009.75,1669.55,910.21,1395,1666.34,900.96,1394
1010,1669.55,910.21,1395,1667.94,905.585,1394.5
1010.25,1669.55,910.21,1395,1667.94,905.585,1394.5
1010.5,1672.33,918.51,1395,1669.55,910.21,1395
1010.75,1672.33,918.51,1395,1669.55,910.21,1395
1011,1672.33,918.51,1395,1670.94,914.36,1395
1011.25,1672.33,918.51,1395,1670.94,914.36,1395
1011.5,1676.81,927.09,1395,1672.33,918.51,1395
1011.75,1676.81,927.09,1395,1672.33,918.51,1395
1012,1676.81,927.09,1395,1674.57,922.8,1395
1012.25,1676.81,927.09,1395,1674.57,922.8,1395
1012.5,1685.49,932.74,1394,1676.81,927.09,1395
1012.75,1685.49,932.74,1394,1676.81,927.09,1395
1013,1685.49,932.74,1394,1681.15,929.915,1394.5
1013.25,1685.49,932.74,1394,1681.15,929.915,1394.5
1013.5,1695.88,936.76,1394,1685.49,932.74,1394
1013.75,1695.88,936.76,1394,1685.49,932.74,1394
1014,1695.88,936.76,1394,1690.68,934.75,1394
1014.25,1695.88,936.76,1394,1690.68,934.75,1394
1014.5,1705.49,938.36,1396,1695.88,936.76,1394
1014.75,1705.49,938.36,1396,1695.88,936.76,1394
1015,1705.49,938.36,1396,1700.68,937.56,1395
1015.25,1705.49,938.36,1396,1700.68,937.56,1395
1015.5,1717.17,937.32,1397,1705.49,938.36,1396
1015.75,1717.17,937.32,1397,1705.49,938.36,1396
1016,1717.17,937.32,1397,1711.33,937.84,1396.5
1016.25,1717.17,937.32,1397,1711.33,937.84,1396.5
1016.5,1727.64,936.01,1398,1717.17,937.32,1397
1016.75,1727.64,936.01,1398,1717.17,937.32,1397
1017,1727.64,936.01,1398,1722.4,936.665,1397.5
1017.25,1727.64,936.01,1398,1722.4,936.665,1397.5
1017.5,1736.89,932.26,1400,1727.64,936.01,1398
1017.75,1736.89,932.26,1400,1727.64,936.01,1398
1018,1736.89,932.26,1400,1732.26,934.135,1399
1018.25,1736.89,932.26,1400,1732.26,934.135,1399
1018.5,1744.03,927.03,1402,1736.89,932.26,1400
1018.75,1744.03,927.03,1402,1736.89,932.26,1400
1019,1744.03,927.03,1402,1740.46,929.645,1401
1019.25,1744.03,927.03,1402,1740.46,929.645,1401
1019.5,1748.74,918.9,1403,1744.03,927.03,1402
1019.75,1748.74,918.9,1403,1744.03,927.03,1402
1020,1748.74,918.9,1403,1746.38,922.965,1402.5
1020.25,1748.74,918.9,1403,1746.38,922.965,1402.5
1020.5,1753.06,911.41,1403,1748.74,918.9,1403
1020.75,1753.06,911.41,1403,1748.74,918.9,1403
1021,1753.06,911.41,1403,1750.9,915.155,1403
1021.25,1753.06,911.41,1403,1750.9,915.155,1403
1021.5,1754.82,903.43,1403,1753.06,911.41,1403
1021.75,1754.82,903.43,1403,1753.06,911.41,1403
1022,1754.82,903.43,1403,1753.94,907.42,1403
1022.25,1754.82,903.43,1403,1753.94,907.42,1403
1022.5,1757.91,894.26,1404,1754.82,903.43,1403
1022.75,1757.91,894.26,1404,1754.82,903.43,1403
1023,1757.91,894.26,1404,1756.36,898.845,1403.5
1023.25,1757.91,894.26,1404,1756.36,898.845,1403.5
1023.5,1755.15,880.44,1404,1757.91,894.26,1404
1023.75,1755.15,880.44,1404,1757.91,894.26,1404
1024,1755.15,880.44,1404,1756.53,887.35,1404
1024.25,1755.15,880.44,1404,1756.53,887.35,1404
1024.5,1751.57,869.97,1405,1755.15,880.44,1404
1024.75,1751.57,869.97,1405,1755.15,880.44,1404
1025,1751.57,869.97,1405,1753.36,875.205,1404.5
1025.25,1751.57,869.97,1405,1753.36,875.205,1404.5
1025.5,1741.27,859.66,1406,1751.57,869.97,1405
1025.75,1741.27,859.66,1406,1751.57,869.97,1405
1026,1741.27,859.66,1406,1746.42,864.815,1405.5
1026.25,1741.27,859.66,1406,1746.42,864.815,1405.5
1026.5,1731.36,852.02,1407,1741.27,859.66,1406
1026.75,1731.36,852.02,1407,1741.27,859.66,1406
1027,1731.36,852.02,1407,1736.31,855.84,1406.5
1027.25,1731.36,852.02,1407,1736.31,855.84,1406.5
1027.5,1721.8,846.99,1408,1731.36,852.02,1407
1027.75,1721.8,846.99,1408,1731.36,852.02,1407
1028,1721.8,846.99,1408,1726.58,849.505,1407.5
1028.25,1721.8,846.99,1408,1726.58,849.505,1407.5
1028.5,1713.91,843.77,1409,1721.8,846.99,1408
1028.75,1713.91,843.77,1409,1721.8,846.99,1408
1029,1713.91,843.77,1409,1717.85,845.38,1408.5
1029.25,1713.91,843.77,1409,1717.85,845.38,1408.5
1029.5,1707.68,842.66,1410,1713.91,843.77,1409
1029.75,1707.68,842.66,1410,1713.91,843.77,1409
1030,1707.68,842.66,1410,1710.79,843.215,1409.5
1030.25,1707.68,842.66,1410,1710.79,843.215,1409.5
1030.5,1702.21,846.27,1411,1707.68,842.66,1410
1030.75,1702.21,846.27,1411,1707.68,842.66,1410
1031,1702.21,846.27,1411,1704.94,844.465,1410.5
1031.25,1702.21,846.27,1411,1704.94,844.465,1410.5
1031.5,1697.1,851.28,1411,1702.21,846.27,1411
1031.75,1697.1,851.28,1411,1702.21,846.27,1411
1032,1697.1,851.28,1411,1699.65,848.775,1411
1032.25,1697.1,851.28,1411,1699.65,848.775,1411
1032.5,1691.17,856.72,1410,1697.1,851.28,1411
1032.75,1691.17,856.72,1410,1697.1,851.28,1411
1033,1691.17,856.72,1410,1694.13,854,1410.5
1033.25,1691.17,856.72,1410,1694.13,854,1410.5
1033.5,1686.38,869.99,1411,1691.17,856.72,1410
1033.75,1686.38,869.99,1411,1691.17,856.72,1410
1034,1686.38,869.99,1411,1688.77,863.355,1410.5
1034.25,1686.38,869.99,1411,1688.77,863.355,1410.5
1034.5,1684.96,881.15,1412,1686.38,869.99,1411
1034.75,1684.96,881.15,1412,1686.38,869.99,1411
1035,1684.96,881.15,1412,1685.67,875.57,1411.5
1035.25,1684.96,881.15,1412,1685.67,875.57,1411.5
1035.5,1686.5,892.54,1413,1684.96,881.15,1412
1035.75,1686.5,892.54,1413,1684.96,881.15,1412
1036,1686.5,892.54,1413,1685.73,886.845,1412.5
1036.25,1686.5,892.54,1413,1685.73,886.845,1412.5
1036.5,1688.8,907.82,1413,1686.5,892.54,1413
1036.75,1688.8,907.82,1413,1686.5,892.54,1413
1037,1688.8,907.82,1413,1687.65,900.18,1413
1037.25,1688.8,907.82,1413,1687.65,900.18,1413
1037.5,1695.35,916.87,1413,1688.8,907.82,1413
1037.75,1695.35,916.87,1413,1688.8,907.82,1413
1038,1695.35,916.87,1413,1692.07,912.345,1413
1038.25,1695.35,916.87,1413,1692.07,912.345,1413
1038.5,1704.45,923.54,1414,1695.35,916.87,1413
1038.75,1704.45,923.54,1414,1695.35,916.87,1413
1039,1704.45,923.54,1414,1699.9,920.205,1413.5
1039.25,1704.45,923.54,1414,1699.9,920.205,1413.5
1039.5,1716.93,927.15,1415,1704.45,923.54,1414
1039.75,1716.93,927.15,1415,1704.45,923.54,1414
1040,1716.93,927.15,1415,1710.69,925.345,1414.5
1040.25,1716.93,927.15,1415,1710.69,925.345,1414.5
1040.5,1727.74,929.21,1416,1716.93,927.15,1415
1040.75,1727.74,929.21,1416,1716.93,927.15,1415
1041,1727.74,929.21,1416,1722.33,928.18,1415.5
1041.25,1727.74,929.21,1416,1722.33,928.18,1415.5
1041.5,1737.76,928.91,1418,1727.74,929.21,1416
1041.75,1737.76,928.91,1418,1727.74,929.21,1416
1042,1737.76,928.91,1418,1732.75,929.06,1417
1042.25,1737.76,928.91,1418,1732.75,929.06,1417
1042.5,1746.98,927.07,1420,1737.76,928.91,1418
1042.75,1746.98,927.07,1420,1737.76,928.91,1418
1043,1746.98,927.07,1420,1742.37,927.99,1419
1043.25,1746.98,927.07,1420,1742.37,927.99,1419
1043.5,1757.47,924.81,1420,1746.98,927.07,1420
1043.75,1757.47,924.81,1420,1746.98,927.07,1420
1044,1757.47,924.81,1420,1752.22,925.94,1420
1044.25,1757.47,924.81,1420,1752.22,925.94,1420
1044.5,1765.85,920.35,1421,1757.47,924.81,1420
1044.75,1765.85,920.35,1421,1757.47,924.81,1420
1045,1765.85,920.35,1421,1761.66,922.58,1420.5
1045.25,1765.85,920.35,1421,1761.66,922.58,1420.5
1045.5,1773.06,914.36,1421,1765.85,920.35,1421
1045.75,1773.06,914.36,1421,1765.85,920.35,1421
1046,1773.06,914.36,1421,1769.45,917.355,1421
1046.25,1773.06,914.36,1421,1769.45,917.355,1421
1046.5,1778.58,906.69,1422,1773.06,914.36,1421
1046.75,1778.58,906.69,1422,1773.06,914.36,1421
1047,1778.58,906.69,1422,1775.82,910.525,1421.5
1047.25,1778.58,906.69,1422,1775.82,910.525,1421.5
1047.5,1782.47,898.99,1422,1778.58,906.69,1422
1047.75,1782.47,898.99,1422,1778.58,906.69,1422
1048,1782.47,898.99,1422,1780.52,902.84,1422
1048.25,1782.47,898.99,1422,1780.52,902.84,1422
1048.5,1785.12,889.82,1423,1782.47,898.99,1422
1048.75,1785.12,889.82,1423,1782.47,898.99,1422
1049,1785.12,889.82,1423,1783.79,894.405,1422.5
1049.25,1785.12,889.82,1423,1783.79,894.405,1422.5
1049.5,1785.25,880.36,1424,1785.12,889.82,1423
1049.75,1785.25,880.36,1424,1785.12,889.82,1423
1050,1785.25,880.36,1424,1785.18,885.09,1423.5
1050.25,1785.25,880.36,1424,1785.18,885.09,1423.5
1050.5,1780.35,870.89,1424,1785.25,880.36,1424
1050.75,1780.35,870.89,1424,1785.25,880.36,1424
1051,1780.35,870.89,1424,1782.8,875.625,1424
1051.25,1780.35,870.89,1424,1782.8,875.625,1424
1051.5,1776.32,861.81,1425,1780.35,870.89,1424
1051.75,1776.32,861.81,1425,1780.35,870.89,1424
1052,1776.32,861.81,1425,1778.33,866.35,1424.5
1052.25,1776.32,861.81,1425,1778.33,866.35,1424.5
1052.5,1771.41,853.04,1425,1776.32,861.81,1425
1052.75,1771.41,853.04,1425,1776.32,861.81,1425
1053,1771.41,853.04,1425,1773.86,857.425,1425
1053.25,1771.41,853.04,1425,1773.86,857.425,1425
1053.5,1765.67,845.2,1426,1771.41,853.04,1425
1053.75,1765.67,845.2,1426,1771.41,853.04,1425
1054,1765.67,845.2,1426,1768.54,849.12,1425.5
1054.25,1765.67,845.2,1426,1768.54,849.12,1425.5
1054.5,1757.81,839.5,1426,1765.67,845.2,1426
1054.75,1757.81,839.5,1426,1765.67,845.2,1426
1055,1757.81,839.5,1426,1761.74,842.35,1426
1055.25,1757.81,839.5,1426,1761.74,842.35,1426
1055.5,1750.83,833.62,1427,1757.81,839.5,1426
1055.75,1750.83,833.62,1427,1757.81,839.5,1426
1056,1750.83,833.62,1427,1754.32,836.56,1426.5
1056.25,1750.83,833.62,1427,1754.32,836.56,1426.5
1056.5,1741.67,831.08,1427,1750.83,833.62,1427
1056.75,1741.67,831.08,1427,1750.83,833.62,1427
1057,1741.67,831.08,1427,1746.25,832.35,1427
1057.25,1741.67,831.08,1427,1746.25,832.35,1427
1057.5,1733.34,828.29,1427,1741.67,831.08,1427
1057.75,1733.34,828.29,1427,1741.67,831.08,1427
1058,1733.34,828.29,1427,1737.5,829.685,1427
1058.25,1733.34,828.29,1427,1737.5,829.685,1427
1058.5,1725.4,828.18,1427,1733.34,828.29,1427
1058.75,1725.4,828.18,1427,1733.34,828.29,1427
1059,1725.4,828.18,1427,1729.37,828.235,1427
1059.25,1725.4,828.18,1427,1729.37,828.235,1427
1059.5,1718.24,835.06,1427,1725.4,828.18,1427
1059.75,1718.24,835.06,1427,1725.4,828.18,1427
1060,1718.24,835.06,1427,1721.82,831.62,1427
1060.25,1718.24,835.06,1427,1721.82,831.62,1427
1060.5,1711.47,841.51,1428,1718.24,835.06,1427
1060.75,1711.47,841.51,1428,1718.24,835.06,1427
1061,1711.47,841.51,1428,1714.85,838.285,1427.5
1061.25,1711.47,841.51,1428,1714.85,838.285,1427.5
1061.5,1706.77,848.75,1429,1711.47,841.51,1428
1061.75,1706.77,848.75,1429,1711.47,841.51,1428
1062,1706.77,848.75,1429,1709.12,845.13,1428.5
1062.25,1706.77,848.75,1429,1709.12,845.13,1428.5
1062.5,1701.63,856.17,1430,1706.77,848.75,1429
1062.75,1701.63,856.17,1430,1706.77,848.75,1429
1063,1701.63,856.17,1430,1704.2,852.46,1429.5
1063.25,1701.63,856.17,1430,1704.2,852.46,1429.5
1063.5,1698.19,863.62,1430,1701.63,856.17,1430
1063.75,1698.19,863.62,1430,1701.63,856.17,1430
1064,1698.19,863.62,1430,1699.91,859.895,1430
1064.25,1698.19,863.62,1430,1699.91,859.895,1430
1064.5,1696.81,871.85,1430,1698.19,863.62,1430
1064.75,1696.81,871.85,1430,1698.19,863.62,1430
1065,1696.81,871.85,1430,1697.5,867.735,1430
1065.25,1696.81,871.85,1430,1697.5,867.735,1430
1065.5,1699.2,881.1,1431,1696.81,871.85,1430
1065.75,1699.2,881.1,1431,1696.81,871.85,1430
1066,1699.2,881.1,1431,1698,876.475,1430.5
1066.25,1699.2,881.1,1431,1698,876.475,1430.5
1066.5,1704.93,889.88,1433,1699.2,881.1,1431
1066.75,1704.93,889.88,1433,1699.2,881.1,1431
1067,1704.93,889.88,1433,1702.06,885.49,1432
1067.25,1704.93,889.88,1433,1702.06,885.49,1432
1067.5,1711.86,898.75,1436,1704.93,889.88,1433
1067.75,1711.86,898.75,1436,1704.93,889.88,1433
1068,1711.86,898.75,1436,1708.39,894.315,1434.5
1068.25,1711.86,898.75,1436,1708.39,894.315,1434.5
1068.5,1718.43,906.78,1439,1711.86,898.75,1436
1068.75,1718.43,906.78,1439,1711.86,898.75,1436
1069,1718.43,906.78,1439,1715.14,902.765,1437.5
1069.25,1718.43,906.78,1439,1715.14,902.765,1437.5
1069.5,1726.27,913.25,1440,1718.43,906.78,1439
1069.75,1726.27,913.25,1440,1718.43,906.78,1439
1070,1726.27,913.25,1440,1722.35,910.015,1439.5
1070.25,1726.27,913.25,1440,1722.35,910.015,1439.5
1070.5,1733.75,918.18,1441,1726.27,913.25,1440
1070.75,1733.75,918.18,1441,1726.27,913.25,1440
1071,1733.75,918.18,1441,1730.01,915.715,1440.5
1071.25,1733.75,918.18,1441,1730.01,915.715,1440.5
1071.5,1742.88,922.69,1442,1733.75,918.18,1441
1071.75,1742.88,922.69,1442,1733.75,918.18,1441
1072,1742.88,922.69,1442,1738.31,920.435,1441.5
1072.25,1742.88,922.69,1442,1738.31,920.435,1441.5
1072.5,1753.24,926.21,1442,1742.88,922.69,1442
1072.75,1753.24,926.21,1442,1742.88,922.69,1442
1073,1753.24,926.21,1442,1748.06,924.45,1442
1073.25,1753.24,926.21,1442,1748.06,924.45,1442
1073.5,1765.74,928.36,1444,1753.24,926.21,1442
1073.75,1765.74,928.36,1444,1753.24,926.21,1442
1074,1765.74,928.36,1444,1759.49,927.285,1443
1074.25,1765.74,928.36,1444,1759.49,927.285,1443
1074.5,1777.45,928.71,1444,1765.74,928.36,1444
1074.75,1777.45,928.71,1444,1765.74,928.36,1444
1075,1777.45,928.71,1444,1771.59,928.535,1444
1075.25,1777.45,928.71,1444,1771.59,928.535,1444
1075.5,1787.04,927.64,1445,1777.45,928.71,1444
1075.75,1787.04,927.64,1445,1777.45,928.71,1444
1076,1787.04,927.64,1445,1782.24,928.175,1444.5
1076.25,1787.04,927.64,1445,1782.24,928.175,1444.5
1076.5,1797.09,925.63,1445,1787.04,927.64,1445
1076.75,1797.09,925.63,1445,1787.04,927.64,1445
1077,1797.09,925.63,1445,1792.06,926.635,1445
1077.25,1797.09,925.63,1445,1792.06,926.635,1445
1077.5,1805.52,921.62,1444,1797.09,925.63,1445
1077.75,1805.52,921.62,1444,1797.09,925.63,1445
1078,1805.52,921.62,1444,1801.3,923.625,1444.5
1078.25,1805.52,921.62,1444,1801.3,923.625,1444.5
1078.5,1812.27,916.89,1444,1805.52,921.62,1444
1078.75,1812.27,916.89,1444,1805.52,921.62,1444
1079,1812.27,916.89,1444,1808.89,919.255,1444
1079.25,1812.27,916.89,1444,1808.89,919.255,1444
1079.5,1818.22,910.43,1443,1812.27,916.89,1444
1079.75,1818.22,910.43,1443,1812.27,916.89,1444
1080,1818.22,910.43,1443,1815.24,913.66,1443.5
1080.25,1818.22,910.43,1443,1815.24,913.66,1443.5
1080.5,1822.07,905.15,1442,1818.22,910.43,1443
1080.75,1822.07,905.15,1442,1818.22,910.43,1443
1081,1822.07,905.15,1442,1820.14,907.79,1442.5
1081.25,1822.07,905.15,1442,1820.14,907.79,1442.5
1081.5,1817.71,888.38,1442,1822.07,905.15,1442
1081.75,1817.71,888.38,1442,1822.07,905.15,1442
1082,1817.71,888.38,1442,1819.89,896.765,1442
1082.25,1817.71,888.38,1442,1819.89,896.765,1442
1082.5,1814.47,881.28,1442,1817.71,888.38,1442
1082.75,1814.47,881.28,1442,1817.71,888.38,1442
1083,1814.47,881.28,1442,1816.09,884.83,1442
1083.25,1814.47,881.28,1442,1816.09,884.83,1442
1083.5,1808.26,875.16,1442,1814.47,881.28,1442
1083.75,1808.26,875.16,1442,1814.47,881.28,1442
1084,1808.26,875.16,1442,1811.36,878.22,1442
1084.25,1808.26,875.16,1442,1811.36,878.22,1442
1084.5,1802.44,873.11,1442,1808.26,875.16,1442
1084.75,1802.44,873.11,1442,1808.26,875.16,1442
1085,1802.44,873.11,1442,1805.35,874.135,1442
1085.25,1802.44,873.11,1442,1805.35,874.135,1442
1085.5,1794.48,874.45,1442,1802.44,873.11,1442
1085.75,1794.48,874.45,1442,1802.44,873.11,1442
1086,1794.48,874.45,1442,1798.46,873.78,1442
1086.25,1794.48,874.45,1442,1798.46,873.78,1442
1086.5,1787.76,877.73,1443,1794.48,874.45,1442
1086.75,1787.76,877.73,1443,1794.48,874.45,1442
1087,1787.76,877.73,1443,1791.12,876.09,1442.5
1087.25,1787.76,877.73,1443,1791.12,876.09,1442.5
1087.5,1781.9,881.52,1443,1787.76,877.73,1443
1087.75,1781.9,881.52,1443,1787.76,877.73,1443
1088,1781.9,881.52,1443,1784.83,879.625,1443
1088.25,1781.9,881.52,1443,1784.83,879.625,1443
1088.5,1777.21,887.55,1444,1781.9,881.52,1443
1088.75,1777.21,887.55,1444,1781.9,881.52,1443
1089,1777.21,887.55,1444,1779.55,884.535,1443.5
1089.25,1777.21,887.55,1444,1779.55,884.535,1443.5
1089.5,1771.27,893.75,1445,1777.21,887.55,1444
1089.75,1771.27,893.75,1445,1777.21,887.55,1444
1090,1771.27,893.75,1445,1774.24,890.65,1444.5
1090.25,1771.27,893.75,1445,1774.24,890.65,1444.5
1090.5,1766.13,900.92,1446,1771.27,893.75,1445
1090.75,1766.13,900.92,1446,1771.27,893.75,1445
1091,1766.13,900.92,1446,1768.7,897.335,1445.5
1091.25,1766.13,900.92,1446,1768.7,897.335,1445.5
1091.5,1760.59,909.61,1447,1766.13,900.92,1446
1091.75,1760.59,909.61,1447,1766.13,900.92,1446
1092,1760.59,909.61,1447,1763.36,905.265,1446.5
1092.25,1760.59,909.61,1447,1763.36,905.265,1446.5
1092.5,1757.57,917.76,1447,1760.59,909.61,1447
1092.75,1757.57,917.76,1447,1760.59,909.61,1447
1093,1757.57,917.76,1447,1759.08,913.685,1447
1093.25,1757.57,917.76,1447,1759.08,913.685,1447
1093.5,1754.49,926.23,1448,1757.57,917.76,1447
1093.75,1754.49,926.23,1448,1757.57,917.76,1447
1094,1754.49,926.23,1448,1756.03,921.995,1447.5
1094.25,1754.49,926.23,1448,1756.03,921.995,1447.5
1094.5,1753.99,934.48,1449,1754.49,926.23,1448
1094.75,1753.99,934.48,1449,1754.49,926.23,1448
1095,1753.99,934.48,1449,1754.24,930.355,1448.5
1095.25,1753.99,934.48,1449,1754.24,930.355,1448.5
1095.5,1758.87,941.79,1449,1753.99,934.48,1449
1095.75,1758.87,941.79,1449,1753.99,934.48,1449
1096,1758.87,941.79,1449,1756.43,938.135,1449
1096.25,1758.87,941.79,1449,1756.43,938.135,1449
1096.5,1764.18,949.36,1449,1758.87,941.79,1449
1096.75,1764.18,949.36,1449,1758.87,941.79,1449
1097,1764.18,949.36,1449,1761.52,945.575,1449
1097.25,1764.18,949.36,1449,1761.52,945.575,1449
1097.5,1769.1,957.43,1449,1764.18,949.36,1449
1097.75,1769.1,957.43,1449,1764.18,949.36,1449
1098,1769.1,957.43,1449,1766.64,953.395,1449
1098.25,1769.1,957.43,1449,1766.64,953.395,1449
1098.5,1774.89,962.41,1449,1769.1,957.43,1449
1098.75,1774.89,962.41,1449,1769.1,957.43,1449
1099,1774.89,962.41,1449,1771.99,959.92,1449
1099.25,1774.89,962.41,1449,1771.99,959.92,1449
1099.5,1784.9,962.99,1449,1774.89,962.41,1449
1099.75,1784.9,962.99,1449,1774.89,962.41,1449
1100,1784.9,962.99,1449,1779.89,962.7,1449
1100.25,1784.9,962.99,1449,1779.89,962.7,1449
1100.5,1794.49,961.67,1449,1784.9,962.99,1449
1100.75,1794.49,961.67,1449,1784.9,962.99,1449
1101,1794.49,961.67,1449,1789.69,962.33,1449
1101.25,1794.49,961.67,1449,1789.69,962.33,1449
1101.5,1803.3,958.68,1448,1794.49,961.67,1449
1101.75,1803.3,958.68,1448,1794.49,961.67,1449
1102,1803.3,958.68,1448,1798.89,960.175,1448.5
1102.25,1803.3,958.68,1448,1798.89,960.175,1448.5
1102.5,1810.91,954.66,1447,1803.3,958.68,1448
1102.75,1810.91,954.66,1447,1803.3,958.68,1448
1103,1810.91,954.66,1447,1807.1,956.67,1447.5
1103.25,1810.91,954.66,1447,1807.1,956.67,1447.5
1103.5,1816.86,948.21,1446,1810.91,954.66,1447
1103.75,1816.86,948.21,1446,1810.91,954.66,1447
1104,1816.86,948.21,1446,1813.88,951.435,1446.5
1104.25,1816.86,948.21,1446,1813.88,951.435,1446.5
1104.5,1821.14,939.56,1446,1816.86,948.21,1446
1104.75,1821.14,939.56,1446,1816.86,948.21,1446
1105,1821.14,939.56,1446,1819,943.885,1446
